source_url,retrieval_date,stocking_year,source_type,county,waterbody,local_wb_name,species,strain,age_class,number_stocked,avg_length_in
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Waukesha,NORRIS POND,,LARGEMOUTH BASS,UNSPECIFIED,ADULT,0,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Oneida,PINE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2000,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Jackson,BEAVER CREEK,York,BROWN TROUT,DOMESTIC,ADULT,240,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washburn,UNNAMED LAKE OR POND T38N-R10W-S14,,WHITE SUCKER,UNSPECIFIED,FRY,160000,0.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Forest,LITTLE LONG LAKE,,WALLEYE,UNSPECIFIED,LARGE FINGERLING,459,8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Marquette,LAWRENCE POND,,YELLOW PERCH,UNSPECIFIED,SMALL FINGERLING,4000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Marquette,LAWRENCE POND,,WALLEYE,UNSPECIFIED,SMALL FINGERLING,4000,6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Sheboygan,UNNAMED LAKE OR POND T16N-R22E-S24,Memorial Park Pond,BROOK TROUT,DOMESTIC,YEARLING,399,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Iron,MERCER LAKE,,WALLEYE,UNSPECIFIED,SMALL FINGERLING,400,7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Rusk,CHIPPEWA RIVER,,SMALLMOUTH BASS,UNSPECIFIED,YEARLING,422,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Vilas,LITTLE PRESQUE ISLE LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,50,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Washburn,CRYSTAL BROOK,,BROWN TROUT,UNSPECIFIED,SMALL FINGERLING,3900,3.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Marathon,LOST LAKE,,FATHEAD MINNOW,UNSPECIFIED,ADULT,,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Marinette,HARVEY POND,,BROOK TROUT,DOMESTIC,ADULT,464,12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Sheboygan,LITTLE ELKHART LAKE,,BLACK CRAPPIE,UNSPECIFIED,SMALL FINGERLING,7000,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Fond Du Lac,CEDAR LAKE,,YELLOW PERCH,UNSPECIFIED,ADULT,589,4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Shawano,HOMME POND,,BLACK CRAPPIE,UNSPECIFIED,ADULT,100,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,UNNAMED LAKE OR POND T7N-R18E-S29,Lapham Peak Pond,RAINBOW TROUT,ERWIN,YEARLING,400,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rusk,UNNAMED LAKE OR POND T35N-R8W-S17,Devils Creek Trout Pond,RAINBOW TROUT,ERWIN,YEARLING,107,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,TOZER LAKE,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),82,15
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Marathon,MAYFLOWER LAKE,Sunflower,WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,3961,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Crawford,TAINTER CREEK,Hincks,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,741,9.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sheboygan,SHEBOYGAN FALLS MILLPOND 312,,RAINBOW TROUT,ERWIN,YEARLING,599,8.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waupaca,WEYAUWEGA LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,9771,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sauk,BEAR CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,5000,2.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Winnebago,UNNAMED LAKE OR POND T18N-R16E-S26,,BROWN TROUT,ST. CROIX,YEARLING,540,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Outagamie,BLACK OTTER LAKE (HORTONVILLE),Hortonville,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,3597,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,WEST TWIN RIVER,Neshota,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,5113,6.12
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,HARPT LAKE,"Hermans,Haupt,Harps",WALLEYE,LAKE MICHIGAN,SMALL FINGERLING,1349,1.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,EAST TWIN RIVER,Krok Cr,CHINOOK SALMON,LAKE MICHIGAN,SMALL FINGERLING,21224,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Trempealeau,REYNOLDS COULEE CREEK,,BROOK TROUT,ST. CROIX,YEARLING,738,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waupaca,LITTLE LONG LAKE,Lembke,RAINBOW TROUT,ERWIN,YEARLING,435,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Langlade,,UNNAMED,RAINBOW TROUT,ERWIN,YEARLING,766,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dane,FRYES FEEDER,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,ADULT (BROODSTOCK),15,11.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Manitowoc,SILVER CREEK,,RAINBOW TROUT,CHAMBERS CREEK,YEARLING,2216,6.76
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Brown,FOX RIVER,,MUSKELLUNGE,GREAT LAKES SPOTTED,LARGE FINGERLING,1950,11.03
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Marquette,WOOD LAKE,,RAINBOW TROUT,ERWIN,YEARLING,1209,9.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oconto,TOWNSEND FLOWAGE,Wheeler,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,400,11.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,MACKAY SPRINGS,,BROOK TROUT,ST. CROIX,LARGE FINGERLING,505,5.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waupaca,MANAWA MILLPOND,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,6825,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Burnett,BENACH LAKE,"Kiezer, Benach",BROOK TROUT,ST. CROIX,ADULT (BROODSTOCK),65,19
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Douglas,UPPER SAINT CROIX LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,29180,1.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Jackson,LEE LAKE,,BROOK TROUT,ST. CROIX,YEARLING,1110,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Polk,MAGNOR LAKE,Richardson,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1147,7.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,BIG MUSKELLUNGE LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,232,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oconto,TOWN CREEK,Mountain,BROOK TROUT,ST. CROIX,YEARLING,278,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Shawano,OCONTO RIVER,,BROWN TROUT,ST. CROIX,LARGE FINGERLING,5270,5.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Shawano,OCONTO RIVER,,BROOK TROUT,ST. CROIX,LARGE FINGERLING,1685,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Douglas,LOWER EAU CLAIRE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,7844,7.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Douglas,EAU CLAIRE RIVER,,LAKE STURGEON,YELLOW RIVER,LARGE FINGERLING,741,10.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,OTTER CREEK,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),18,17.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Columbia,WYONA LAKE (WYOCENA MILLPOND),Wyocena Millpond,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,960,3.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Jackson,OAKWOOD LAKE (U MERRILLAN POND),Upper Merrillan,RAINBOW TROUT,ERWIN,YEARLING,484,9.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Juneau,CASTLE ROCK LAKE,"Castle Rock Flowage, Castle Rock Reservoir",MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,2500,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oneida,BEARSKIN CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,2000,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Polk,PICKEREL LAKE,Pickerel,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),70,15
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sauk,LITTLE BARABOO RIVER,Valton Cr,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,3170,3.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,Non-DNR Governmental,Washburn,CHAIN LAKE,,BLUEGILL,UNSPECIFIED,LARGE FINGERLING,2500,0.75
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Forest,SILVER LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,240,11.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,St. Croix,PINE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1774,7.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,St. Croix,PERCH LAKE,,RAINBOW TROUT,ERWIN,YEARLING,1863,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Florence,KINGSFORD FLOWAGE WI-MI (491),(491 ACRES TOTAL),MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,489,11.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,SCUPPERNONG RIVER,,BROOK TROUT,ST. CROIX,YEARLING,222,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iowa,PECATONICA RIVER,,WALLEYE,ROCK-FOX,SMALL FINGERLING,4526,1.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dane,BADGER MILL CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,877,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sauk,DELL CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,5114,2.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sauk,LEECH CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,LARGE FINGERLING,2098,3.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Price,MUSSER FLOWAGE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,281,12.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Price,BIG DARDIS LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,72,12.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Marinette,PESHTIGO RIVER,,MUSKELLUNGE,GREAT LAKES SPOTTED,FALL YEARLING,516,13.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oconto,WHITE POTATO LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,249,11.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,UPPER GRESHAM LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,372,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Green,BECKMAN LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,690,2.61
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,La Crosse,BIG CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,360,9.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Sawyer,SILVERTHORN LAKE,,BROWN TROUT,ST. CROIX,YEARLING,516,9.1
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,SHELL LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,1351,12.15
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dunn,LOWER PINE CREEK,,BROOK TROUT,ST. CROIX,YEARLING,389,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Florence,FISHER CREEK,,BROOK TROUT,ST. CROIX,YEARLING,208,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,PINE LAKE,,WALLEYE,ROCK-FOX,SMALL FINGERLING,24869,1.39
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,LITTLE SPIDER LAKE,Gaffrey,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,2227,7.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,LAC VIEUX DESERT,2853 ACRES TOTAL,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,710,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Eau Claire,OTTER CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,6800,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dodge,HORICON MARSH,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,SMALL FINGERLING,25014,2.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,PEWAUKEE LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,1580,11.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,PEWAUKEE LAKE,,WALLEYE,ROCK-FOX,FRY,4540000,0.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Walworth,DELAVAN LAKE,,WALLEYE,ROCK-FOX,SMALL FINGERLING,28678,1.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,BOOT LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,71,11.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Iron,TURTLE FLAMBEAU FLOWAGE,"Flambeau Flowage, Flambeau Reservoir",LAKE STURGEON,FLAMBEAU RIVER,LARGE FINGERLING,1740,9.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,FOWLER LAKE,,RAINBOW TROUT,ERWIN,YEARLING,1459,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Lincoln,SPIRIT RIVER,,RAINBOW TROUT,ERWIN,LARGE FINGERLING,2750,5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oneida,MINOCQUA LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,13377,7.84
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Grant,CASTLE ROCK CREEK,Fennimore,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,3813,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,PRIVATE STOCKING,Walworth,GENEVA LAKE,,WALLEYE,ROCK-FOX,FRY,3780000,0.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Walworth,COMO LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,LARGE FINGERLING,1572,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Trempealeau,TAMARACK CREEK,Norway Coulee,BROWN TROUT,ST. CROIX,LARGE FINGERLING,900,6.2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Jackson,TREMPEALEAU RIVER,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,1950,1.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Green,BUSHNELL CREEK,,RAINBOW TROUT,ERWIN,YEARLING,242,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Chippewa,HENNEMAN LAKE,,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),103,13.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Monroe,FARMERS VALLEY CREEK,,BROOK TROUT,ASH CREEK - SOUTHWEST FERAL,YEARLING,500,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Rock,ALLEN CREEK,,RAINBOW TROUT,ERWIN,YEARLING,242,9.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Green,SUGAR RIVER,,WALLEYE,ROCK-FOX,SMALL FINGERLING,6400,1.21
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oconto,ARCHIBALD LAKE,,MUSKELLUNGE,GREAT LAKES SPOTTED,FALL YEARLING,1176,13.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Oneida,BUCKSKIN LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,315,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Racine,BOHNER LAKE,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,LARGE FINGERLING,224,8.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,LANNON COUNTY PARK POND,,RAINBOW TROUT,ERWIN,YEARLING,3601,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Kenosha,UNNAMED LAKE OR POND T2N-R20E-S15,Children's Pond,RAINBOW TROUT,ERWIN,YEARLING,300,8.5
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Waukesha,OCONOMOWOC RIVER,,NORTHERN PIKE,MUD LAKE - MADISON CHAIN OF LAKES,LARGE FINGERLING,1274,9.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,TROUT LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,SMALL FINGERLING,77253,1.93
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Green,SAWMILL CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,LARGE FINGERLING,1315,3.3
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Lafayette,BRENNAN CREEK,,BROWN TROUT,TIMBER COULEE - SOUTHWEST FERAL,SMALL FINGERLING,381,2
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Taylor,DIAMOND LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,245,6.8
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Price,ROUND LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,182,12.4
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Kenosha,PALMER CREEK,,RAINBOW TROUT,ERWIN,YEARLING,97,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Kenosha,ROCK LAKE,,RAINBOW TROUT,ERWIN,YEARLING,222,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Washburn,SLIM LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,3144,7.6
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Langlade,GREATER BASS LAKE,,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,129,11.7
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Price,LONG LAKE,,MUSKELLUNGE,UPPER CHIPPEWA RIVER,LARGE FINGERLING,418,12.25
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Vilas,ARROWHEAD LAKE,Little Star,MUSKELLUNGE,UPPER WISCONSIN RIVER,LARGE FINGERLING,24,11
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Price,MURRAY CREEK,,BROOK TROUT,ST. CROIX,YEARLING,153,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Dodge,ROCK RIVER,,WALLEYE,ROCK-FOX,SMALL FINGERLING,68154,1.22
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Chippewa,HEMLOCK LAKE,,LARGEMOUTH BASS,UNSPECIFIED,LARGE FINGERLING,10302,1.9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Chippewa,DUNCAN CREEK,,RAINBOW TROUT,ERWIN,YEARLING,825,9
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Chippewa,DARK LAKE,Sampson West,RAINBOW TROUT,ERWIN,ADULT (BROODSTOCK),75,15
https://apps.dnr.wi.gov/fisheriesmanagement/Public/Summary/LoadResults,2026-09-09,2015,DNR,Chippewa,AXHANDLE LAKE,,WALLEYE,MISSISSIPPI HEADWATERS,LARGE FINGERLING,1292,7
