#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 24 18 30  58  4.5  6.0 99.00 99.00 99.00 999 1025.5  19.5  22.4  11.3 99.0 99.00 
2019 08 24 18 40  65  4.8  6.4  0.54  3.45  3.21 102 1025.4  19.7  22.4  10.9 99.0 99.00 
2019 08 24 18 50  70  4.5  5.9 99.00 99.00 99.00 999 1025.5  19.7  22.4  10.6 99.0 99.00 
2019 08 24 19 00  75  4.2  5.7 99.00 99.00 99.00 999 1025.5  19.7  22.4  10.8 99.0 99.00 
2019 08 24 19 10  78  4.0  5.5 99.00 99.00 99.00 999 1025.5  19.7  22.4  10.8 99.0 99.00 
2019 08 24 19 20  57  3.5  4.8 99.00 99.00 99.00 999 1025.4  19.8  22.5  11.0 99.0 99.00 
2019 08 24 19 30  53  3.2  4.5 99.00 99.00 99.00 999 1025.1  19.9  22.5  11.3 99.0 99.00 
2019 08 24 19 40  59  3.0  4.1  0.46  3.57  3.17 101 1025.0  19.9  22.5  11.2 99.0 99.00 
2019 08 24 19 50  56  2.6  4.4 99.00 99.00 99.00 999 1024.9  19.9  22.5  11.0 99.0 99.00 
2019 08 24 20 00  46  4.1  5.4 99.00 99.00 99.00 999 1024.6  19.9  22.5  11.4 99.0 99.00 
2019 08 24 20 10  52  4.2  5.5 99.00 99.00 99.00 999 1024.6  19.9  22.5  11.5 99.0 99.00 
2019 08 24 20 20  50  3.8  5.4 99.00 99.00 99.00 999 1024.6  20.0  22.5  11.5 99.0 99.00 
2019 08 24 20 30  56  3.5  5.6 99.00 99.00 99.00 999 1024.4  20.1  22.5  11.3 99.0 99.00 
2019 08 24 20 40  79  3.8  5.0  0.43  3.33  3.09  97 1024.3  20.3  22.5  11.0 99.0 99.00 
2019 08 24 20 50  60  4.0  5.3 99.00 99.00 99.00 999 1024.2  20.4  22.5  11.0 99.0 99.00 
2019 08 24 21 00  56  3.7  5.8 99.00 99.00 99.00 999 1023.9  20.4  22.5  11.0 99.0 99.00 
2019 08 24 21 10  58  3.5  4.5 99.00 99.00 99.00 999 1024.1  20.4  22.5  10.8 99.0 99.00 
2019 08 24 21 20  64  3.5  4.9 99.00 99.00 99.00 999 1024.1  20.5  22.5  11.0 99.0 99.00 
2019 08 24 21 30  55  3.4  5.1 99.00 99.00 99.00 999 1023.9  20.6  22.5  11.1 99.0 99.00 
2019 08 24 21 40  53  3.5  4.8  0.37  3.13  3.17  98 1024.0  20.6  22.5  11.1 99.0 99.00 
2019 08 24 21 50  52  3.7  4.9 99.00 99.00 99.00 999 1024.0  20.6  22.5  11.3 99.0 99.00 
2019 08 24 22 00  44  3.9  5.1 99.00 99.00 99.00 999 1023.9  20.6  22.5  11.5 99.0 99.00 
2019 08 24 22 10  47  3.5  4.6 99.00 99.00 99.00 999 1023.9  20.7  22.5  11.6 99.0 99.00 
2019 08 24 22 20  44  3.9  5.0 99.00 99.00 99.00 999 1023.9  20.7  22.5  11.6 99.0 99.00 
2019 08 24 22 30  39  3.6  4.5 99.00 99.00 99.00 999 1023.9  20.7  22.5  11.7 99.0 99.00 
2019 08 24 22 40  39  4.1  5.4  0.32  3.13  3.14  93 1023.9  20.7  22.5  12.0 99.0 99.00 
2019 08 24 22 50  35  3.9  4.8 99.00 99.00 99.00 999 1023.7  20.7  22.5  11.9 99.0 99.00 
2019 08 24 23 00  34  4.3  5.4 99.00 99.00 99.00 999 1023.8  20.8  22.5  12.0 99.0 99.00 
2019 08 24 23 10  38  4.2  5.0 99.00 99.00 99.00 999 1023.7  20.9  22.5  11.9 99.0 99.00 
2019 08 24 23 20  24  5.0  6.6 99.00 99.00 99.00 999 1023.6  20.7  22.4  12.8 99.0 99.00 
2019 08 24 23 30  14  5.9  7.2 99.00 99.00 99.00 999 1023.5  20.3  22.4  13.7 99.0 99.00 
2019 08 24 23 40  20  5.8  6.8  0.31  2.94  2.85  86 1023.4  20.3  22.4  13.8 99.0 99.00 
2019 08 24 23 50  19  6.0  7.4 99.00 99.00 99.00 999 1023.3  20.3  22.4  13.9 99.0 99.00 
2019 08 25 00 00  22  5.5  6.9 99.00 99.00 99.00 999 1023.3  20.3  22.4  13.8 99.0 99.00 
2019 08 25 00 10  20  5.9  7.0 99.00 99.00 99.00 999 1023.3  20.3  22.4  13.7 99.0 99.00 
2019 08 25 00 20  23  6.2  7.5 99.00 99.00 99.00 999 1023.2  20.3  22.4  14.0 99.0 99.00 
2019 08 25 00 30  20  6.4  8.0 99.00 99.00 99.00 999 1023.1  20.3  22.4  14.3 99.0 99.00 
2019 08 25 00 40  21  6.7  8.2  0.35  2.74  2.80  32 1023.3  20.3  22.4  14.1 99.0 99.00 
2019 08 25 00 50  22  6.9  8.2 99.00 99.00 99.00 999 1023.3  20.3  22.4  14.1 99.0 99.00 
2019 08 25 01 00  23  7.0  8.4 99.00 99.00 99.00 999 1023.3  20.3  22.4  14.3 99.0 99.00 
2019 08 25 01 10  27  7.3  8.9 99.00 99.00 99.00 999 1023.2  20.4  22.3  14.5 99.0 99.00 
2019 08 25 01 20  26  7.8  9.4 99.00 99.00 99.00 999 1023.3  20.4  22.3  14.3 99.0 99.00 
2019 08 25 01 30  29  7.6  9.5 99.00 99.00 99.00 999 1023.4  20.4  22.3  14.7 99.0 99.00 
2019 08 25 01 40  31  7.4  8.9  0.48  3.33  2.97  44 1023.4  20.5  22.3  14.8 99.0 99.00 
2019 08 25 01 50  32  7.2  9.0 99.00 99.00 99.00 999 1023.4  20.6  22.3  14.8 99.0 99.00 
2019 08 25 02 00  36  7.2  8.9 99.00 99.00 99.00 999 1023.4  20.6  22.3  14.9 99.0 99.00 
2019 08 25 02 10  40  7.1  8.6 99.00 99.00 99.00 999 1023.4  20.6  22.3  14.9 99.0 99.00 
2019 08 25 02 20  39  7.2  8.8 99.00 99.00 99.00 999 1023.3  20.6  22.3  15.0 99.0 99.00 
2019 08 25 02 30  44  7.3  8.7 99.00 99.00 99.00 999 1023.4  20.7  22.3  15.0 99.0 99.00 
2019 08 25 02 40  49  6.8  8.4  0.60  3.57  3.23  28 1023.2  20.8  22.3  15.0 99.0 99.00 
2019 08 25 02 50  53  6.6  9.2 99.00 99.00 99.00 999 1023.1  20.8  22.3  15.2 99.0 99.00 
2019 08 25 03 00  61  6.8  8.5 99.00 99.00 99.00 999 1023.1  20.9  22.3  14.9 99.0 99.00 
2019 08 25 03 10  70  6.7  8.5 99.00 99.00 99.00 999 1023.1  21.0  22.3  14.4 99.0 99.00 
2019 08 25 03 20  75  6.7  8.7 99.00 99.00 99.00 999 1023.1  21.1  22.3  14.6 99.0 99.00 
2019 08 25 03 30  76  7.1  9.4 99.00 99.00 99.00 999 1023.1  21.1  22.3  14.6 99.0 99.00 
2019 08 25 03 40  83  7.9 10.2  0.62  3.57  3.17  27 1023.0  21.1  22.3  14.0 99.0 99.00 
2019 08 25 03 50  87  8.1 10.1 99.00 99.00 99.00 999 1023.0  21.2  22.3  14.0 99.0 99.00 
2019 08 25 04 00  90  8.6 10.2 99.00 99.00 99.00 999 1022.9  21.1  22.3  13.9 99.0 99.00 
2019 08 25 04 10  95  8.7 10.5 99.00 99.00 99.00 999 1022.8  21.1  22.3  14.3 99.0 99.00 
2019 08 25 04 20 101  8.4 10.1 99.00 99.00 99.00 999 1022.9  21.0  22.3  14.8 99.0 99.00 
2019 08 25 04 30 107  8.2  9.7 99.00 99.00 99.00 999 1023.0  21.0  22.3  14.8 99.0 99.00 
2019 08 25 04 40 111  8.0  9.8  0.63  3.57  3.20  38 1023.2  20.9  22.3  14.6 99.0 99.00 
2019 08 25 04 50 120  7.3  9.2 99.00 99.00 99.00 999 1023.1  20.9  22.2  14.4 99.0 99.00 
2019 08 25 05 00 122  6.7  8.2 99.00 99.00 99.00 999 1023.1  20.9  22.2  15.0 99.0 99.00 
2019 08 25 05 10 118  7.1  8.7 99.00 99.00 99.00 999 1023.0  20.9  22.2  14.6 99.0 99.00 
2019 08 25 05 20 121  7.4  9.0 99.00 99.00 99.00 999 1022.9  20.9  22.2  14.1 99.0 99.00 
2019 08 25 05 30 125  7.6  9.0 99.00 99.00 99.00 999 1023.0  20.8  22.2  13.9 99.0 99.00 
2019 08 25 05 40 129  8.1  9.5  0.86  4.17  3.57 102 1022.9  20.7  22.2  13.9 99.0 99.00 
2019 08 25 05 50 131  7.9  9.5 99.00 99.00 99.00 999 1022.9  20.6  22.2  14.2 99.0 99.00 
2019 08 25 06 00 128  8.1  9.5 99.00 99.00 99.00 999 1022.9  20.5  22.2  14.2 99.0 99.00 
2019 08 25 06 10 130  8.6 10.1 99.00 99.00 99.00 999 1022.8  20.4  22.2  14.2 99.0 99.00 
2019 08 25 06 20 139  8.8 10.6 99.00 99.00 99.00 999 1022.7  20.3  22.2  14.2 99.0 99.00 
2019 08 25 06 30 144  8.8 10.6 99.00 99.00 99.00 999 1022.6  20.2  22.3  14.2 99.0 99.00 
2019 08 25 06 40 139  8.5 10.3  0.89  4.17  3.54  97 1022.6  20.1  22.2  14.2 99.0 99.00 
2019 08 25 06 50 145  8.6 10.9 99.00 99.00 99.00 999 1022.6  20.1  22.2  14.2 99.0 99.00 
2019 08 25 07 00 142  9.0 10.8 99.00 99.00 99.00 999 1022.5  19.9  22.2  13.8 99.0 99.00 
2019 08 25 07 10 140  8.6 10.2 99.00 99.00 99.00 999 1022.6  19.9  22.2  14.2 99.0 99.00 
2019 08 25 07 20 142  8.8 10.7 99.00 99.00 99.00 999 1022.5  19.8  22.2  13.8 99.0 99.00 
2019 08 25 07 30 142  9.2 10.9 99.00 99.00 99.00 999 1022.4  19.9  22.2  13.4 99.0 99.00 
2019 08 25 07 40 138  8.8 10.6  0.93  4.00  3.57 101 1022.3  20.0  22.2  13.9 99.0 99.00 
2019 08 25 07 50 139  9.3 11.5 99.00 99.00 99.00 999 1022.3  19.8  22.2  13.3 99.0 99.00 
2019 08 25 08 00 139  9.2 11.0 99.00 99.00 99.00 999 1022.2  19.8  22.2  13.2 99.0 99.00 
2019 08 25 08 10 133  9.3 11.2 99.00 99.00 99.00 999 1022.2  19.8  22.2  12.6 99.0 99.00 
2019 08 25 08 20 137  9.2 11.2 99.00 99.00 99.00 999 1022.1  19.8  22.2  12.6 99.0 99.00 
2019 08 25 08 30 135  8.9 10.6 99.00 99.00 99.00 999 1022.1  19.7  22.2  12.6 99.0 99.00 
2019 08 25 08 40 137  8.5 10.3  1.26  4.55  3.92 140 1022.1  19.7  22.2  13.5 99.0 99.00 
2019 08 25 08 50 135  8.5 11.0 99.00 99.00 99.00 999 1022.0  19.6  22.2  13.6 99.0 99.00 
2019 08 25 09 00 133  8.9 11.0 99.00 99.00 99.00 999 1021.9  19.5  22.2  13.6 99.0 99.00 
2019 08 25 09 10 130  8.5 10.6 99.00 99.00 99.00 999 1021.8  19.5  22.2  13.8 99.0 99.00 
2019 08 25 09 20 129  8.4 10.1 99.00 99.00 99.00 999 1021.8  19.5  22.2  14.0 99.0 99.00 
2019 08 25 09 30 129  8.5 10.5 99.00 99.00 99.00 999 1021.8  19.5  22.2  14.0 99.0 99.00 
2019 08 25 09 40 129  8.5 10.6  1.20  4.76  4.01 144 1021.8  19.5  22.2  14.0 99.0 99.00 
2019 08 25 09 50 126  8.6 10.4 99.00 99.00 99.00 999 1021.9  19.5  22.2  13.8 99.0 99.00 
2019 08 25 10 00 128  8.4 10.0 99.00 99.00 99.00 999 1021.9  19.4  22.2  13.7 99.0 99.00 
2019 08 25 10 10 122  8.0 10.0 99.00 99.00 99.00 999 1021.8  19.4  22.2  13.8 99.0 99.00 
2019 08 25 10 20 127  7.9  9.9 99.00 99.00 99.00 999 1021.8  19.4  22.2  13.9 99.0 99.00 
2019 08 25 10 30 122  7.8  9.3 99.00 99.00 99.00 999 1021.9  19.3  22.2  13.9 99.0 99.00 
2019 08 25 10 40 123  7.0  8.9  1.00  4.35  3.68 138 1022.0  19.2  22.2  14.1 99.0 99.00 
2019 08 25 10 50 124  6.8  9.6 99.00 99.00 99.00 999 1022.1  19.1  22.1  14.2 99.0 99.00 
2019 08 25 11 00 125  7.1  9.2 99.00 99.00 99.00 999 1022.1  19.0  22.1  13.8 99.0 99.00 
2019 08 25 11 10 125  7.2  9.2 99.00 99.00 99.00 999 1022.2  19.0  22.1  13.7 99.0 99.00 
2019 08 25 11 20 122  7.2  8.7 99.00 99.00 99.00 999 1022.3  18.9  22.1  13.8 99.0 99.00 
2019 08 25 11 30 123  6.8  8.4 99.00 99.00 99.00 999 1022.3  18.7  22.1  13.9 99.0 99.00 
2019 08 25 11 40 124  7.0  8.6  0.86  4.17  3.54 137 1022.3  18.7  22.1  13.8 99.0 99.00 
2019 08 25 11 50 122  7.0  8.4 99.00 99.00 99.00 999 1022.4  18.5  22.1  13.7 99.0 99.00 
2019 08 25 12 00 119  6.7  8.2 99.00 99.00 99.00 999 1022.4  18.5  22.1  13.9 99.0 99.00 
2019 08 25 12 10 117  6.7  8.1 99.00 99.00 99.00 999 1022.5  18.4  22.1  14.1 99.0 99.00 
2019 08 25 12 20 113  6.4  7.7 99.00 99.00 99.00 999 1022.5  18.3  22.1  14.2 99.0 99.00 
2019 08 25 12 30 115  6.4  7.8 99.00 99.00 99.00 999 1022.5  18.2  22.1  14.0 99.0 99.00 
2019 08 25 12 40 115  6.2  7.9  0.82  4.35  3.55 131 1022.5  18.2  22.1  14.0 99.0 99.00 
2019 08 25 12 50 109  6.2  7.5 99.00 99.00 99.00 999 1022.6  18.2  22.1  14.2 99.0 99.00 
2019 08 25 13 00 113  6.0  7.8 99.00 99.00 99.00 999 1022.6  18.2  22.1  14.3 99.0 99.00 
2019 08 25 13 10 114  6.0  7.7 99.00 99.00 99.00 999 1022.5  18.2  22.1  14.3 99.0 99.00 
2019 08 25 13 20 114  6.2  7.6 99.00 99.00 99.00 999 1022.5  18.2  22.1  14.3 99.0 99.00 
2019 08 25 13 30 112  6.1  7.6 99.00 99.00 99.00 999 1022.5  18.2  22.1  14.3 99.0 99.00 
2019 08 25 13 40 110  6.2  7.5  0.77  4.35  3.52 126 1022.5  18.2  22.1  14.3 99.0 99.00 
2019 08 25 13 50 109  6.2  7.7 99.00 99.00 99.00 999 1022.3  18.2  22.1  14.4 99.0 99.00 
2019 08 25 14 00 111  6.2  8.6 99.00 99.00 99.00 999 1022.3  18.3  22.1  14.4 99.0 99.00 
2019 08 25 14 10 109  6.0  7.6 99.00 99.00 99.00 999 1022.3  18.3  22.1  14.5 99.0 99.00 
2019 08 25 14 20 109  5.9  7.1 99.00 99.00 99.00 999 1022.2  18.3  22.1  14.7 99.0 99.00 
2019 08 25 14 30 114  5.9  7.3 99.00 99.00 99.00 999 1022.2  18.4  22.1  14.5 99.0 99.00 
2019 08 25 14 40 115  5.8  6.9  0.78  4.17  3.60 129 1022.2  18.5  22.1  14.3 99.0 99.00 
2019 08 25 14 50 116  5.7  7.4 99.00 99.00 99.00 999 1022.1  18.7  22.1  14.5 99.0 99.00 
2019 08 25 15 00 113  6.0  7.4 99.00 99.00 99.00 999 1021.8  18.8  22.1  14.5 99.0 99.00 
2019 08 25 15 10 115  5.9  7.4 99.00 99.00 99.00 999 1021.7  18.9  22.1  14.5 99.0 99.00 
2019 08 25 15 20 113  6.1  7.5 99.00 99.00 99.00 999 1021.8  18.9  22.1  14.4 99.0 99.00 
2019 08 25 15 30 113  6.2  7.6 99.00 99.00 99.00 999 1021.5  19.0  22.1  14.6 99.0 99.00 
2019 08 25 15 40 112  6.5  7.7  0.70  4.17  3.48 119 1021.5  19.1  22.1  14.6 99.0 99.00 
2019 08 25 15 50 115  6.3  7.9 99.00 99.00 99.00 999 1021.5  19.2  22.1  14.4 99.0 99.00 
2019 08 25 16 00 116  6.2  7.9 99.00 99.00 99.00 999 1021.2  19.4  22.1  14.5 99.0 99.00 
2019 08 25 16 10 121  6.4  7.9 99.00 99.00 99.00 999 1021.2  19.5  22.1  14.5 99.0 99.00 
2019 08 25 16 20 118  6.4  8.1 99.00 99.00 99.00 999 1021.2  19.6  22.1  14.4 99.0 99.00 
2019 08 25 16 30 115  5.9  7.2 99.00 99.00 99.00 999 1021.2  19.7  22.1  14.4 99.0 99.00 
2019 08 25 16 40 114  6.2  7.5  0.79  4.35  3.60 132 1021.0  19.8  22.1  14.6 99.0 99.00 
2019 08 25 16 50 119  6.2  7.3 99.00 99.00 99.00 999 1021.2  19.9  22.1  14.5 99.0 99.00 
2019 08 25 17 00 122  6.4  7.6 99.00 99.00 99.00 999 1021.0  20.0  22.1  14.3 99.0 99.00 
2019 08 25 17 10 118  6.6  8.0 99.00 99.00 99.00 999 1020.9  20.2  22.1  14.5 99.0 99.00 
2019 08 25 17 20 122  6.5  8.1 99.00 99.00 99.00 999 1020.9  20.2  22.1  14.3 99.0 99.00 
2019 08 25 17 30 120  6.7  8.1 99.00 99.00 99.00 999 1020.9  20.3  22.1  14.2 99.0 99.00 
2019 08 25 17 40 121  6.7  8.3  0.83  4.17  3.61 129 1020.6  20.4  22.1  14.1 99.0 99.00 
2019 08 25 17 50 118  7.1  8.2 99.00 99.00 99.00 999 1020.5  20.5  22.1  13.7 99.0 99.00 
2019 08 25 18 00 116  6.8  8.2 99.00 99.00 99.00 999 1020.4  20.5  22.1  13.8 99.0 99.00 
2019 08 25 18 10 116  6.6  8.1 99.00 99.00 99.00 999 1020.2  20.6  22.0  13.7 99.0 99.00 
2019 08 25 18 20 114  6.5  7.9 99.00 99.00 99.00 999 1020.1  20.7  22.0  13.7 99.0 99.00 
2019 08 25 18 30 114  6.3  7.6 99.00 99.00 99.00 999 1020.0  20.7  22.1  13.5 99.0 99.00 
2019 08 25 18 40 108  6.5  8.0  0.76  4.17  3.49 139 1019.8  20.8  22.0  13.3 99.0 99.00 
2019 08 25 18 50 108  6.3  7.5 99.00 99.00 99.00 999 1019.8  20.9  22.1  13.5 99.0 99.00 
2019 08 25 19 00 108  5.9  7.1 99.00 99.00 99.00 999 1019.6  20.9  22.1  13.3 99.0 99.00 
2019 08 25 19 10 111  5.6  7.1 99.00 99.00 99.00 999 1019.5  21.0  22.1  13.1 99.0 99.00 
2019 08 25 19 20 112  4.8  6.0 99.00 99.00 99.00 999 1019.5  21.0  22.1  13.2 99.0 99.00 
2019 08 25 19 30 106  4.9  6.1 99.00 99.00 99.00 999 1019.2  21.0  22.1  13.0 99.0 99.00 
2019 08 25 19 40 101  4.8  6.1  0.58  4.17  3.39 128 1019.0  21.0  22.1  13.2 99.0 99.00 
2019 08 25 19 50 101  5.1  6.6 99.00 99.00 99.00 999 1018.8  21.0  22.1  13.0 99.0 99.00 
2019 08 25 20 00  99  5.5  6.6 99.00 99.00 99.00 999 1018.7  21.1  22.1  13.1 99.0 99.00 
2019 08 25 20 10  99  5.1  6.8 99.00 99.00 99.00 999 1018.6  21.1  22.1  13.6 99.0 99.00 
2019 08 25 20 20  94  4.6  5.9 99.00 99.00 99.00 999 1018.6  21.1  22.1  13.7 99.0 99.00 
2019 08 25 20 30  97  4.4  5.4 99.00 99.00 99.00 999 1018.3  21.2  22.1  13.6 99.0 99.00 
2019 08 25 20 40  98  3.8  5.0  0.53  3.85  3.31 143 1018.4  21.3  22.1  13.6 99.0 99.00 
2019 08 25 20 50  99  3.6  4.6 99.00 99.00 99.00 999 1018.4  21.3  22.2  13.6 99.0 99.00 
2019 08 25 21 00  87  3.5  4.4 99.00 99.00 99.00 999 1018.3  21.4  22.2  13.7 99.0 99.00 
2019 08 25 21 10  87  3.6  4.7 99.00 99.00 99.00 999 1018.2  21.5  22.2  13.0 99.0 99.00 
2019 08 25 21 20  90  3.6  4.4 99.00 99.00 99.00 999 1018.0  21.6  22.2  13.0 99.0 99.00 
2019 08 25 21 30  86  3.8  4.9 99.00 99.00 99.00 999 1017.8  21.6  22.2  12.9 99.0 99.00 
2019 08 25 21 40  89  3.7  4.5  0.40  3.33  3.09 132 1017.9  21.6  22.2  13.3 99.0 99.00 
2019 08 25 21 50  92  4.0  5.0 99.00 99.00 99.00 999 1017.7  21.6  22.2  13.5 99.0 99.00 
2019 08 25 22 00  92  3.8  4.6 99.00 99.00 99.00 999 1017.6  21.7  22.2  13.6 99.0 99.00 
2019 08 25 22 10  89  4.1  5.1 99.00 99.00 99.00 999 1017.4  21.8  22.2  13.8 99.0 99.00 
2019 08 25 22 20  91  4.6  5.4 99.00 99.00 99.00 999 1017.4  21.8  22.2  13.7 99.0 99.00 
2019 08 25 22 30  88  3.9  5.0 99.00 99.00 99.00 999 1017.3  21.9  22.2  13.8 99.0 99.00 
2019 08 25 22 40  89  3.7  4.6  0.37  3.03  2.94 106 1017.2  21.9  22.2  13.6 99.0 99.00 
2019 08 25 22 50  86  3.3  4.1 99.00 99.00 99.00 999 1017.2  21.9  22.2  13.8 99.0 99.00 
2019 08 25 23 00  89  2.9  3.5 99.00 99.00 99.00 999 1017.2  21.9  22.2  14.1 99.0 99.00 
2019 08 25 23 10  91  3.2  3.8 99.00 99.00 99.00 999 1017.0  21.9  22.2  14.3 99.0 99.00 
2019 08 25 23 20  94  4.0  4.8 99.00 99.00 99.00 999 1016.9  21.9  22.2  14.4 99.0 99.00 
2019 08 25 23 30  93  3.5  4.4 99.00 99.00 99.00 999 1016.9  21.9  22.2  14.7 99.0 99.00 
2019 08 25 23 40  97  3.6  4.5  0.30  3.03  2.96 107 1016.7  21.9  22.2  14.9 99.0 99.00 
2019 08 25 23 50  93  4.2  5.0 99.00 99.00 99.00 999 1016.7  22.0  22.2  14.9 99.0 99.00 
2019 08 26 00 00  97  3.9  4.9 99.00 99.00 99.00 999 1016.7  21.9  22.2  15.5 99.0 99.00 
2019 08 26 00 10 111  4.3  6.0 99.00 99.00 99.00 999 1016.8  22.0  22.2  15.2 99.0 99.00 
2019 08 26 00 20 113  4.8  5.8 99.00 99.00 99.00 999 1016.8  22.2  22.2  15.0 99.0 99.00 
2019 08 26 00 30 118  4.5  6.5 99.00 99.00 99.00 999 1016.7  22.0  22.2  15.9 99.0 99.00 
2019 08 26 00 40 129  5.3  6.6  0.29  3.03  2.86 124 1016.6  22.1  22.2  15.9 99.0 99.00 
2019 08 26 00 50 130  6.3  8.0 99.00 99.00 99.00 999 1016.6  22.3  22.2  15.3 99.0 99.00 
2019 08 26 01 00 127  6.8  8.5 99.00 99.00 99.00 999 1016.6  22.4  22.2  15.3 99.0 99.00 
2019 08 26 01 10 120  6.8  7.7 99.00 99.00 99.00 999 1016.5  22.4  22.2  15.4 99.0 99.00 
2019 08 26 01 20 117  7.1  8.7 99.00 99.00 99.00 999 1016.6  22.4  22.2  15.1 99.0 99.00 
2019 08 26 01 30 117  7.1  8.8 99.00 99.00 99.00 999 1016.7  22.4  22.2  15.1 99.0 99.00 
2019 08 26 01 40 116  7.3  8.9  0.39  2.86  2.86 124 1016.4  22.4  22.2  15.4 99.0 99.00 
2019 08 26 01 50 113  7.3  9.2 99.00 99.00 99.00 999 1016.4  22.3  22.2  15.7 99.0 99.00 
2019 08 26 02 00 114  7.4  9.1 99.00 99.00 99.00 999 1016.5  22.3  22.2  15.2 99.0 99.00 
2019 08 26 02 10 115  7.0  8.5 99.00 99.00 99.00 999 1016.7  22.3  22.2  15.5 99.0 99.00 
2019 08 26 02 20 117  6.8  8.3 99.00 99.00 99.00 999 1016.8  22.3  22.2  15.4 99.0 99.00 
2019 08 26 02 30 116  6.9  8.7 99.00 99.00 99.00 999 1016.7  22.2  22.2  15.7 99.0 99.00 
2019 08 26 02 40 117  7.7  9.5  0.56  3.45  3.03 129 1016.6  22.2  22.2  15.9 99.0 99.00 
2019 08 26 02 50 118  9.2 12.1 99.00 99.00 99.00 999 1016.6  22.1  22.2  15.6 99.0 99.00 
2019 08 26 03 00 119 10.2 12.2 99.00 99.00 99.00 999 1016.5  22.0  22.2  15.2 99.0 99.00 
2019 08 26 03 10 123 10.0 12.1 99.00 99.00 99.00 999 1016.5  21.9  22.2  15.2 99.0 99.00 
2019 08 26 03 20 120  9.7 11.8 99.00 99.00 99.00 999 1016.4  21.7  22.2  15.4 99.0 99.00 
2019 08 26 03 30 120  9.4 12.2 99.00 99.00 99.00 999 1016.4  21.6  22.2  15.6 99.0 99.00 
2019 08 26 03 40 122 10.3 12.5  0.86  4.00  3.36 124 1016.2  21.5  22.2  15.3 99.0 99.00 
2019 08 26 03 50 121 10.1 12.2 99.00 99.00 99.00 999 1016.2  21.4  22.2  15.3 99.0 99.00 
2019 08 26 04 00 120 10.0 12.3 99.00 99.00 99.00 999 1016.2  21.3  22.2  15.5 99.0 99.00 
2019 08 26 04 10 122  9.9 12.1 99.00 99.00 99.00 999 1016.0  21.2  22.2  15.6 99.0 99.00 
2019 08 26 04 20 121 10.3 12.8 99.00 99.00 99.00 999 1015.9  21.1  22.1  15.5 99.0 99.00 
2019 08 26 04 30 119 10.5 12.7 99.00 99.00 99.00 999 1015.7  21.0  22.1  15.4 99.0 99.00 
2019 08 26 04 40 120 10.3 12.8  1.08  4.17  3.65 131 1015.7  21.0  22.1  15.4 99.0 99.00 
2019 08 26 04 50 120  9.9 12.8 99.00 99.00 99.00 999 1015.6  21.0  22.1  15.5 99.0 99.00 
2019 08 26 05 00 121 10.0 12.3 99.00 99.00 99.00 999 1015.6  20.9  22.1  15.5 99.0 99.00 
2019 08 26 05 10 121 10.3 12.1 99.00 99.00 99.00 999 1015.5  20.9  22.1  15.5 99.0 99.00 
2019 08 26 05 20 121  9.8 11.6 99.00 99.00 99.00 999 1015.3  20.9  22.1  15.7 99.0 99.00 
2019 08 26 05 30 120 10.3 12.2 99.00 99.00 99.00 999 1015.1  20.8  22.1  15.5 99.0 99.00 
2019 08 26 05 40 121 10.2 12.1  1.15  4.76  3.76 126 1015.1  20.8  22.0  15.5 99.0 99.00 
2019 08 26 05 50 122 10.0 11.9 99.00 99.00 99.00 999 1015.0  20.8  22.0  15.6 99.0 99.00 
2019 08 26 06 00 123  9.6 11.8 99.00 99.00 99.00 999 1014.9  20.8  22.0  15.8 99.0 99.00 
2019 08 26 06 10 123 10.2 12.1 99.00 99.00 99.00 999 1014.9  20.8  22.0  15.6 99.0 99.00 
2019 08 26 06 20 123 10.0 12.3 99.00 99.00 99.00 999 1014.8  20.8  22.0  15.7 99.0 99.00 
2019 08 26 06 30 125 10.4 12.3 99.00 99.00 99.00 999 1014.8  20.8  22.0  15.6 99.0 99.00 
2019 08 26 06 40 125 10.3 12.4  1.20  4.76  3.80 135 1014.6  20.8  22.0  15.7 99.0 99.00 
2019 08 26 06 50 125 10.2 13.1 99.00 99.00 99.00 999 1014.5  20.7  22.0  15.8 99.0 99.00 
2019 08 26 07 00 124 10.4 12.7 99.00 99.00 99.00 999 1014.4  20.7  21.9  15.6 99.0 99.00 
2019 08 26 07 10 125 10.2 12.7 99.00 99.00 99.00 999 1014.2  20.7  21.9  15.7 99.0 99.00 
2019 08 26 07 20 124 10.5 12.6 99.00 99.00 99.00 999 1014.2  20.6  21.9  15.6 99.0 99.00 
2019 08 26 07 30 125  9.9 12.7 99.00 99.00 99.00 999 1014.1  20.6  21.9  15.8 99.0 99.00 
2019 08 26 07 40 123  9.9 11.9  1.24  5.00  3.98 124 1014.0  20.5  21.9  15.7 99.0 99.00 
2019 08 26 07 50 123  9.6 12.2 99.00 99.00 99.00 999 1013.9  20.5  21.9  15.7 99.0 99.00 
2019 08 26 08 00 121  9.9 11.8 99.00 99.00 99.00 999 1013.9  20.5  21.9  15.7 99.0 99.00 
2019 08 26 08 10 123  9.7 11.6 99.00 99.00 99.00 999 1013.8  20.5  21.9  15.8 99.0 99.00 
