#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 20 19 50 228  2.1  2.8  0.33  5.00  3.40   3 1021.5  18.3  20.1  10.9 99.0 99.00
2015 09 20 20 50 215  1.4  1.9  0.27  5.00  3.36  21 1021.2  18.6  20.3  11.1 99.0 99.00
2015 09 20 21 50 203  0.7  1.3  0.26  4.55  3.44  13 1020.8  19.0  20.4  11.1 99.0 99.00
2015 09 20 22 50 155  0.8  1.3  0.24 99.00  3.40 999 1020.5  18.7  20.4   9.2 99.0 99.00
2015 09 20 23 50 180  0.0  0.6  0.21 99.00  3.37 999 1020.5  18.2  20.3  10.3 99.0 99.00
2015 09 21 00 50  50  1.1  1.6 99.00 99.00 99.00 999 1020.9  18.0  20.2   9.9 99.0 99.00
2015 09 21 01 50  80  2.5  2.9 99.00 99.00 99.00 999 1021.0  18.3  20.2  10.4 99.0 99.00
2015 09 21 02 50  93  2.8  3.4  0.13 99.00  3.47 999 1021.0  18.4  20.1  11.0 99.0 99.00
2015 09 21 03 50 110  3.9  4.8  0.13 99.00  3.66 999 1021.0  18.5  19.9  11.9 99.0 99.00
2015 09 21 04 50 117  5.7  6.8  0.11 99.00  4.07 999 1020.8  18.7  19.9  12.4 99.0 99.00
2015 09 21 05 50 127  6.2  7.4  0.19 99.00  2.54 999 1020.3  18.7  19.8  11.7 99.0 99.00
2015 09 21 06 50 127  6.5  7.6  0.31  2.47  2.60 121 1020.0  18.6  19.8  11.6 99.0 99.00
2015 09 21 07 50 133  6.5  7.8  0.36  2.74  2.69 113 1019.9  18.3  19.7  11.3 99.0 99.00
2015 09 21 08 50 144  6.1  6.9  0.34  2.94  2.79 105 1019.9  18.2  19.6  12.2 99.0 99.00
2015 09 21 09 50 155  5.6  6.6  0.35  3.03  2.78 117 1020.2  18.1  19.6  11.6 99.0 99.00
2015 09 21 10 50 164  5.5  6.4  0.36  3.13  2.93 127 1020.6  18.0  19.5  12.0 99.0 99.00
2015 09 21 11 50 167  5.1  6.1  0.35  3.23  2.96 138 1021.0  18.1  19.5  12.2 99.0 99.00
2015 09 21 12 50 161  5.2  6.3  0.38  3.57  3.07 127 1021.6  18.0  19.5  12.6 99.0 99.00
2015 09 21 13 50 162  5.1  6.1  0.42  3.70  3.23 142 1021.9  17.7  19.6  12.0 99.0 99.00
2015 09 21 14 50 161  4.2  5.4  0.39  3.70  3.19 141 1022.1  17.7  19.7  12.1 99.0 99.00
2015 09 21 15 50 168  4.2  5.4  0.37  3.57  3.19 149 1022.1  17.7  19.8  12.1 99.0 99.00
2015 09 21 16 50 168  3.8  5.1  0.36  3.57  3.27 170 1022.0  17.8  19.8  12.5 99.0 99.00
2015 09 21 17 50 169  2.9  4.0  0.30  3.57  3.21 175 1021.4  17.8  20.0  12.2 99.0 99.00
2015 09 21 18 50 155  3.4  4.0  0.27  3.57  3.12 186 1020.8  17.7  20.0  12.6 99.0 99.00
2015 09 21 19 50 154  2.4  3.1  0.31  3.70  3.25 177 1020.4  17.7  20.1  12.3 99.0 99.00
2015 09 21 20 50 130  2.4  3.2  0.28  3.33  3.18 172 1020.0  17.8  20.2  12.0 99.0 99.00
2015 09 21 21 50 137  1.5  2.1 99.00 99.00 99.00 999 1019.8  18.1  20.2  11.6 99.0 99.00
2015 09 21 22 50 111  1.3  1.6  0.22 99.00  3.03 999 1019.6  18.1  20.1  11.7 99.0 99.00
2015 09 21 23 50 180  0.1  0.5  0.16 99.00  2.93 999 1019.6  18.2  20.0  11.9 99.0 99.00
2015 09 22 00 50 117  0.4  0.9 99.00 99.00 99.00 999 1019.7  18.1  19.9  12.2 99.0 99.00
2015 09 22 01 50 128  1.4  2.0  0.13 99.00  2.81 999 1019.9  18.3  19.9  12.5 99.0 99.00
2015 09 22 02 50 124  2.7  3.2 99.00 99.00 99.00 999 1020.1  18.5  19.8  13.3 99.0 99.00
2015 09 22 03 50 127  2.9  3.4  0.08 99.00  2.67 999 1020.0  18.6  19.7  14.3 99.0 99.00
2015 09 22 04 50 128  3.6  4.1  0.07 99.00  2.75 999 1020.0  18.8  19.7  15.3 99.0 99.00
2015 09 22 05 50 136  4.3  4.9  0.07 99.00  2.74 999 1019.7  19.0  19.7  15.9 99.0 99.00
2015 09 22 06 50 150  4.7  5.5  0.11 99.00  2.43 999 1019.8  19.2  19.7  15.9 99.0 99.00
2015 09 22 07 50 165  5.8  6.9  0.16 99.00  2.43 999 1020.0  19.3  19.7  15.5 99.0 99.00
2015 09 22 08 50 179  7.4  8.7  0.28  2.74  2.70 157 1020.0  19.5  19.7  13.5 99.0 99.00
2015 09 22 09 50 178  7.5  8.9  0.48  3.45  3.13 166 1020.5  19.3  19.7  13.1 99.0 99.00
2015 09 22 10 50 182  6.9  8.2  0.63  3.70  3.46 164 1021.2  19.2  19.7  13.4 99.0 99.00
2015 09 22 11 50 189  6.5  7.5  0.67  4.35  3.62 159 1021.7  19.2  19.7  13.3 99.0 99.00
2015 09 22 12 50 192  6.2  7.3  0.71  4.17  3.73 161 1022.1  19.2  19.7  14.0 99.0 99.00
2015 09 22 13 50 185  6.0  6.9  0.66  4.55  3.77 166 1022.3  19.2  19.8  14.0 99.0 99.00
2015 09 22 14 50 189  5.5  6.7  0.69  4.00  3.69 178 1022.7  19.2  19.8  14.4 99.0 99.00
2015 09 22 15 50 176  5.6  6.6  0.62  4.35  3.60 171 1022.8  19.3  19.8  14.6 99.0 99.00
2015 09 22 16 50 178  5.5  6.1  0.57  4.35  3.49 174 1022.7  19.2  19.8  14.8 99.0 99.00
2015 09 22 17 50 173  6.3  7.2  0.53  4.00  3.29 178 1022.5  19.3  19.9  14.7 99.0 99.00
2015 09 22 18 50 173  6.0  7.0  0.51  3.70  3.14 181 1022.3  19.6  19.9  14.9 99.0 99.00
2015 09 22 19 50 166  5.9  6.7  0.48  3.57  3.08 185 1022.1  19.7  19.9  15.0 99.0 99.00
2015 09 22 20 50 161  5.1  5.8 99.00 99.00 99.00 999 1022.2  19.9  19.9  14.8 99.0 99.00
2015 09 22 21 50 160  3.9  4.4  0.33  3.45  2.94 185 1022.1  20.1  19.9  14.9 99.0 99.00
2015 09 22 22 50 146  2.9  3.3  0.28  3.33  2.93 185 1022.1  20.1  19.9  15.7 99.0 99.00
2015 09 22 23 50 133  2.8  3.2  0.23 99.00  2.85 999 1022.3  20.1  19.9  15.3 99.0 99.00
2015 09 23 00 50 135  3.0  3.4  0.19 99.00  2.85 999 1022.4  20.3  20.1  15.2 99.0 99.00
2015 09 23 01 50 139  3.2  3.7  0.15 99.00  2.87 999 1023.0  20.6  20.2  14.4 99.0 99.00
2015 09 23 02 50 129  3.4  4.1 99.00 99.00 99.00 999 1023.1  20.4  20.2  14.8 99.0 99.00
2015 09 23 03 50 141  2.9  3.3 99.00 99.00 99.00 999 1023.3  20.4  20.2  15.0 99.0 99.00
2015 09 23 04 50 151  2.5  2.9 99.00 99.00 99.00 999 1023.6  20.3  20.2  16.2 99.0 99.00
2015 09 23 05 50 147  2.5  3.0 99.00 99.00 99.00 999 1023.5  20.2  20.2  16.2 99.0 99.00
2015 09 23 06 50 136  2.7  3.2  0.08 99.00  2.64 999 1023.3  20.1  20.1  16.3 99.0 99.00
2015 09 23 07 50 136  3.4  3.9 99.00 99.00 99.00 999 1023.0  19.8  20.0  16.9 99.0 99.00
2015 09 23 08 50 132  4.1  4.9 99.00 99.00 99.00 999 1023.0  19.9  20.0  16.8 99.0 99.00
2015 09 23 09 50 125  3.3  3.7  0.11 99.00  2.67 999 1023.7  19.7  19.9  16.2 99.0 99.00
2015 09 23 10 50 108  1.6  1.8 99.00 99.00 99.00 999 1024.7  19.6  19.8  16.7 99.0 99.00
2015 09 23 11 50 111  3.1  3.6 99.00 99.00 99.00 999 1025.1  19.6  19.8  16.2 99.0 99.00
2015 09 23 12 50 130  3.8  4.2  0.07 99.00  2.40 999 1025.3  19.6  19.7  16.0 99.0 99.00
2015 09 23 13 50 138  2.8  3.1  0.06 99.00  2.52 999 1025.5  19.7  19.7  15.8 99.0 99.00
2015 09 23 14 50 156  3.3  3.9  0.07 99.00  2.74 999 1025.7  19.6  19.8  16.2 99.0 99.00
2015 09 23 15 50 157  2.1  2.4  0.12 99.00  2.58 999 1026.1  19.7  19.9  16.5 99.0 99.00
2015 09 23 16 50 142  2.3  2.8  0.14 99.00  2.59 999 1025.9  19.7  20.2  16.9 99.0 99.00
2015 09 23 17 50 149  2.0  2.5  0.20 99.00  2.82 999 1025.8  19.8  20.5  16.0 99.0 99.00
2015 09 23 18 50 118  1.7  2.2  0.17 99.00  2.99 999 1025.2  19.8  20.8  15.4 99.0 99.00
2015 09 23 19 50  66  1.8  2.1  0.13 99.00  2.81 999 1024.6  19.8  21.1  15.2 99.0 99.00
2015 09 23 20 50  60  2.3  2.7  0.09 99.00  2.72 999 1024.5  20.1  21.2  15.1 99.0 99.00
2015 09 23 21 50  22  2.9  3.2  0.11 99.00  3.12 999 1024.2  20.2  21.1  15.1 99.0 99.00
2015 09 23 22 50  18  3.5  3.8  0.08 99.00  2.89 999 1024.0  20.5  21.1  15.3 99.0 99.00
2015 09 23 23 50  26  3.3  3.6  0.07 99.00  3.19 999 1024.0  20.5  21.0  15.8 99.0 99.00
2015 09 24 00 50  25  2.8  3.2  0.06 99.00  3.67 999 1024.2  20.5  20.8  16.5 99.0 99.00
2015 09 24 01 50  41  3.7  4.2 99.00 99.00 99.00 999 1024.2  20.7  20.7  16.2 99.0 99.00
2015 09 24 02 50  53  4.8  5.5  0.05 99.00  3.79 999 1024.1  20.4  20.3  16.6 99.0 99.00
2015 09 24 03 50  38  4.6  5.2  0.07 99.00  2.78 999 1024.1  20.1  20.2  17.1 99.0 99.00
2015 09 24 04 50  47  3.9  4.7  0.10 99.00  2.35 999 1024.0  20.1  20.0  17.1 99.0 99.00
2015 09 24 05 50  60  3.7  4.3  0.11 99.00  2.48 999 1024.2  20.1  20.0  17.2 99.0 99.00
2015 09 24 06 50 104  4.7  5.5  0.09 99.00  2.61 999 1024.3  20.1  19.9  16.7 99.0 99.00
2015 09 24 07 50 130  3.6  4.1  0.11 99.00  2.68 999 1024.2  20.0  19.9  15.7 99.0 99.00
2015 09 24 08 50 132  4.8  5.6  0.14 99.00  2.87 999 1024.3  19.7  19.8  15.5 99.0 99.00
2015 09 24 09 50 125  4.5  5.3 99.00 99.00 99.00 999 1024.7  19.6  19.9  15.7 99.0 99.00
2015 09 24 10 50 108  4.0  4.9  0.26  2.74  2.79 103 1024.9  19.6  19.9  15.7 99.0 99.00
2015 09 24 11 50 105  5.7  6.6  0.30  3.13  2.99 113 1025.5  19.5  20.0  15.0 99.0 99.00
2015 09 24 12 50 112  5.7  6.5  0.43  3.33  3.12  92 1026.0  19.4  20.0  13.8 99.0 99.00
2015 09 24 13 50 105  6.2  7.1  0.45  3.23  3.18  99 1026.3  19.2  20.1  14.1 99.0 99.00
2015 09 24 14 50 111  5.6  6.5  0.47  3.23  3.16 105 1026.2  18.8  20.2  13.7 99.0 99.00
2015 09 24 15 50 109  5.3  6.3 99.00 99.00 99.00 999 1025.8  18.7  20.2  15.1 99.0 99.00
2015 09 24 16 50  96  5.2  5.7  0.47  3.57  3.23  99 1025.6  18.6  20.3  15.5 99.0 99.00
2015 09 24 17 50  78  4.6  5.2 99.00 99.00 99.00 999 1025.5  18.5  20.3  15.7 99.0 99.00
2015 09 24 18 50  69  4.5  4.9  0.44  3.45  3.24  82 1025.1  18.9  20.3  15.3 99.0 99.00
2015 09 24 19 50  65  4.2  4.8  0.41  3.57  3.06  75 1024.7  19.5  20.2  15.5 99.0 99.00
2015 09 24 20 50  50  3.5  4.1  0.34  3.03  2.95  97 1024.5  19.9  20.2  16.6 99.0 99.00
2015 09 24 21 50  28  3.5  4.1 99.00 99.00 99.00 999 1024.5  20.0  20.2  17.2 99.0 99.00
2015 09 24 22 50  30  4.0  4.5 99.00 99.00 99.00 999 1024.5  20.3  20.1  17.2 99.0 99.00
2015 09 24 23 50  31  4.2  4.9  0.17 99.00  2.74 999 1024.3  20.3  20.0  17.0 99.0 99.00
2015 09 25 00 50  23  4.6  5.4  0.16 99.00  2.78 999 1024.0  20.2  20.0  17.5 99.0 99.00
2015 09 25 01 50  37  4.9  5.8  0.16 99.00  2.67 999 1024.0  20.4  19.9  17.4 99.0 99.00
2015 09 25 02 50  54  4.4  5.1  0.22 99.00  2.64 999 1024.2  20.4  19.9  17.5 99.0 99.00
2015 09 25 03 50  76  6.0  7.0  0.26  2.94  2.78  64 1024.4  20.2  20.0  17.6 99.0 99.00
2015 09 25 04 50  83  6.6  7.5  0.42  3.23  3.06  58 1024.2  20.0  20.0  17.3 99.0 99.00
2015 09 25 05 50  94  6.8  7.9  0.48  3.45  3.24  68 1024.0  19.8  20.0  16.8 99.0 99.00
2015 09 25 06 50  92  5.9  7.3  0.51  3.85  3.31  56 1024.0  19.6  20.0  16.8 99.0 99.00
2015 09 25 07 50  98  6.7  8.0 99.00 99.00 99.00 999 9999.0  19.6  20.0  16.9 99.0 99.00
2015 09 25 08 50  94  5.8  6.6 99.00 99.00 99.00 999 1024.0  19.1  20.0  16.7 99.0 99.00
2015 09 25 09 50  75  6.1  7.0  0.68  4.17  3.58  63 1024.0  18.7  20.0  16.6 99.0 99.00
2015 09 25 10 50  87  5.8  6.5  0.67  4.00  3.56  61 1024.3  18.6  20.0  16.4 99.0 99.00
2015 09 25 11 50  81  5.7  6.6  0.58  4.00  3.37  60 1024.5  18.6  20.0  16.3 99.0 99.00
2015 09 25 12 50  80  5.6  6.5  0.61  3.85  3.44  54 1024.6  18.7  19.9  16.4 99.0 99.00
2015 09 25 13 50  73  6.6  7.6  0.62  3.70  3.35  68 1025.0  18.4  19.9  16.2 99.0 99.00
2015 09 25 14 50  70  7.0  8.0  0.61  3.85  3.31  66 1025.2  17.9  19.9  16.4 99.0 99.00
2015 09 25 16 50  58  5.6  6.6  0.55  3.85  3.27  68 1025.1  17.3  19.9  16.5 99.0 99.00
2015 09 25 17 50  47  6.5  7.7  0.58  4.17  3.39  58 1025.0  17.7  19.9  16.6 99.0 99.00
2015 09 25 18 50  39  6.5  7.4  0.60  3.85  3.47  64 1024.5  18.4  19.9  17.0 99.0 99.00
2015 09 25 19 50  26  5.4  6.3  0.51  4.00  3.34  61 1023.8  19.3  19.9  17.6 99.0 99.00
2015 09 25 20 50   3  6.5  7.4  0.47  4.00  3.29  46 1023.3  19.0  20.0  17.9 99.0 99.00
2015 09 25 21 50 357  6.4  7.8  0.44  3.57  3.10  56 1023.1  19.4  20.0  18.1 99.0 99.00
2015 09 25 22 50   9  6.2  7.4  0.46  3.45  3.17  46 1023.3  20.0  20.1  17.8 99.0 99.00
2015 09 25 23 50  15  5.2  6.1  0.40  3.13  3.00  23 1023.6  20.0  20.1  18.3 99.0 99.00
2015 09 26 00 50  16  5.0  6.0  0.39  3.33  3.02   9 1023.9  20.1  20.1  18.5 99.0 99.00
2015 09 26 01 50  26  4.6  5.4 99.00 99.00 99.00 999 1024.1  20.5  20.1  18.5 99.0 99.00
2015 09 26 02 50  61  6.9  8.5  0.41  3.45  3.13 350 1024.1  21.1  20.1  17.7 99.0 99.00
2015 09 26 03 50  70  7.5  8.4  0.42  3.45  2.84 351 1024.4  20.7  20.1  17.6 99.0 99.00
2015 09 26 04 50  79  7.3  8.7  0.54  3.13  3.04  43 1024.4  20.1  20.0  17.6 99.0 99.00
2015 09 26 05 50  84  8.4  9.5  0.65  3.33  3.21  60 1024.4  19.9  20.0  16.8 99.0 99.00
2015 09 26 06 50  79  7.7  8.9  0.73  3.85  3.37  54 1024.4  19.5  19.9  16.7 99.0 99.00
2015 09 26 07 50  83  8.7 10.8  0.71  3.85  3.35  58 1024.1  19.3  19.9  15.9 99.0 99.00
2015 09 26 08 50  86  8.3  9.9 99.00 99.00 99.00 999 1024.1  18.8  19.8  16.1 99.0 99.00
2015 09 26 09 50  97  8.0  9.6  0.81  4.00  3.69  70 1024.2  18.6  19.8  16.2 99.0 99.00
2015 09 26 10 50 107  7.7  9.1 99.00 99.00 99.00 999 1024.5  18.5  19.7  16.7 99.0 99.00
2015 09 26 11 50 110  7.6  8.8 99.00 99.00 99.00 999 9999.0  18.2  19.7  16.9 99.0 99.00
2015 09 26 12 50 121  6.6  7.4  0.95  4.55  3.89  70 1025.6  18.4  19.7  16.8 99.0 99.00
2015 09 26 13 50 115  6.9  8.5  0.83  4.17  3.73  89 1025.9  18.5  19.8  16.9 99.0 99.00
2015 09 26 14 50 115  7.2  8.2  0.84  4.17  3.78  90 1026.0  18.6  20.0  17.1 99.0 99.00
2015 09 26 15 50 116  5.9  6.8  0.85  4.35  3.89  88 1026.0  18.7  20.1  17.0 99.0 99.00
2015 09 26 16 50 103  5.3  6.1  0.70  4.55  3.75  77 1025.6  18.9  20.2  16.8 99.0 99.00
2015 09 26 17 50  68  5.4  6.0  0.63  4.17  3.59  87 1025.1  18.9  20.2  17.3 99.0 99.00
2015 09 26 18 50  67  5.5  6.2  0.56  3.85  3.50  90 1024.2  19.2  20.2  17.0 99.0 99.00
2015 09 26 19 50  61  5.6  6.4  0.48  3.57  3.29  80 1023.4  19.7  20.3  17.1 99.0 99.00
2015 09 26 20 50  51  5.5  6.6  0.49  3.57  3.24  72 1022.9  20.1  20.3  17.1 99.0 99.00
2015 09 26 21 50  30  4.7  5.4  0.44  3.57  3.17  54 1022.6  20.2  20.3  17.8 99.0 99.00
2015 09 26 22 50  48  4.8  5.7  0.36  3.33  3.03  68 1022.3  20.3  20.3  17.9 99.0 99.00
2015 09 26 23 50  60  4.8  5.3 99.00 99.00 99.00 999 1022.1  20.5  20.2  17.7 99.0 99.00
2015 09 27 00 50  80  4.8  5.6  0.25  2.94  2.95  45 1022.0  20.7  20.2  17.5 99.0 99.00
2015 09 27 01 50 102  4.9  6.7  0.21 99.00  2.99 999 1022.2  20.6  20.1  17.3 99.0 99.00
2015 09 27 02 50 133  7.4  8.5  0.26  2.35  2.69  78 1021.8  21.1  20.1  13.8 99.0 99.00
2015 09 27 03 50 129  7.5  9.6  0.38  2.60  2.78 120 1021.9  20.5  20.0  13.8 99.0 99.00
2015 09 27 04 50 129  7.8  9.5 99.00 99.00 99.00 999 1021.5  20.0  19.9  14.1 99.0 99.00
2015 09 27 05 50 139  8.3 10.4  0.60  3.45  3.16 117 1020.9  19.8  19.9  15.7 99.0 99.00
2015 09 27 06 50 147  7.6  8.6  0.63  3.57  3.25 125 1020.8  19.8  20.0  16.2 99.0 99.00
2015 09 27 07 50 148  7.1  8.3  0.69  4.00  3.50 127 1020.3  19.7  20.1  16.4 99.0 99.00
2015 09 27 08 50 151  6.8  8.1  0.68  4.00  3.51 131 1019.9  19.7  20.1  16.4 99.0 99.00
2015 09 27 09 50 158  7.2 99.0 99.00 99.00 99.00 999 1019.8  19.8 999.0  16.5 99.0 99.00
2015 09 27 10 50 156  6.5  7.5 99.00 99.00 99.00 999 1020.1  19.7  20.1  16.6 99.0 99.00
2015 09 27 11 50 170  6.0  7.1 99.00 99.00 99.00 999 1020.3  19.7  20.2  16.9 99.0 99.00
2015 09 27 12 50 167  5.8  7.1 99.00 99.00 99.00 999 1020.6  19.7  20.1  17.1 99.0 99.00
2015 09 27 13 50 167  6.2  7.4  0.50  3.70  3.29 149 1020.4  19.5  20.1  16.9 99.0 99.00
2015 09 27 14 50 171  6.7  7.6  0.56  3.85  3.47 154 1020.4  19.5  20.1  16.9 99.0 99.00
2015 09 27 15 50 169  6.2  7.2  0.55  3.85  3.37 155 1020.2  19.3  20.1  17.1 99.0 99.00
2015 09 27 16 50 175  5.9  6.9  0.55  3.85  3.35 154 1019.9  19.2  20.1  17.2 99.0 99.00
2015 09 27 17 50 184  5.4  6.4  0.51  3.70  3.33 172 1019.4  19.2  20.1  17.0 99.0 99.00
2015 09 27 18 50 182  5.5  6.4  0.45  3.85  3.17 173 1018.8  19.3  20.1  17.5 99.0 99.00
2015 09 27 19 50 178  5.8  6.7  0.41  3.45  3.07 182 1018.0  19.3  20.1  17.5 99.0 99.00
2015 09 27 20 50 177  5.5  6.2  0.43  3.45  3.03 181 1017.6  19.4  20.1  17.3 99.0 99.00
2015 09 27 21 50 166  4.7  5.1  0.39  3.45  3.04 183 1017.2  19.6  20.1  17.4 99.0 99.00
2015 09 27 22 50 166  4.6  5.2  0.34  3.45  3.07 189 1017.1  19.7  20.1  17.6 99.0 99.00
2015 09 27 23 50 143  5.3  6.1  0.26  3.23  2.91 191 1016.7  19.8  20.1  17.8 99.0 99.00
2015 09 28 00 50 147  5.2  6.1  0.23 99.00  2.66 999 1016.6  20.0  20.1  18.2 99.0 99.00
2015 09 28 01 50 147  4.3  5.0  0.21 99.00  2.67 999 1016.8  20.1  20.1  18.3 99.0 99.00
2015 09 28 02 50 154  3.4  3.9  0.17 99.00  2.59 999 1016.7  20.2  20.2  18.4 99.0 99.00
2015 09 28 03 50 154  3.7  4.2  0.14 99.00  2.62 999 1016.8  20.3  20.2  18.5 99.0 99.00
2015 09 28 04 50 156  3.5  4.2 99.00 99.00 99.00 999 1016.7  20.4  20.2  18.7 99.0 99.00
2015 09 28 05 50 162  3.2  3.8  0.13 99.00  2.53 999 1016.5  20.6  20.2  18.7 99.0 99.00
2015 09 28 06 50 164  3.2  3.6  0.14 99.00  2.64 999 1016.3  20.6  20.2  18.8 99.0 99.00
2015 09 28 07 50 175  4.0  4.6 99.00 99.00 99.00 999 1015.8  20.6  20.2  18.7 99.0 99.00
2015 09 28 08 50 191  3.9  4.6  0.12 99.00  2.53 999 1015.6  20.5  20.2  18.8 99.0 99.00
2015 09 28 09 50 190  3.7  4.4 99.00 99.00 99.00 999 1015.4  20.5  20.2  19.0 99.0 99.00
2015 09 28 10 50 181  3.4  4.0  0.15 99.00  2.66 999 1015.4  20.4  20.1  19.0 99.0 99.00
2015 09 28 11 50 181  4.2  4.8  0.14 99.00  2.55 999 1015.8  20.2  20.1  19.1 99.0 99.00
2015 09 28 12 50 190  4.6  5.8  0.17 99.00  2.44 999 1016.1  20.3  20.1  19.0 99.0 99.00
2015 09 28 13 50 197  5.0  6.0 99.00 99.00 99.00 999 1016.2  20.2  20.1  19.2 99.0 99.00
2015 09 28 14 50 201  5.1  6.2  0.25  2.74  2.66 183 1016.3  20.0  20.1  19.0 99.0 99.00
2015 09 28 15 50 195  5.7  7.2  0.32  2.86  2.72 187 1016.5  20.0  20.1  19.0 99.0 99.00
2015 09 28 16 50 199  4.8  5.4  0.35  2.94  2.76 191 1016.2  20.0  20.2  19.0 99.0 99.00
2015 09 28 17 50 193  4.8  5.6  0.36  3.03  3.00 190 1015.5  20.0  20.3  19.0 99.0 99.00
2015 09 28 18 50 177  5.7  6.5  0.34  3.13  2.90 179 1014.6  20.1  20.3  19.1 99.0 99.00
2015 09 28 19 50 176  4.8  5.8  0.35  3.13  2.93 177 1014.0  20.3  20.4  19.3 99.0 99.00
2015 09 28 20 50 177  4.2 99.0 99.00 99.00 99.00 999 1013.6  20.3  20.5  19.7 99.0 99.00
2015 09 28 21 50 168  3.2  3.7  0.24 99.00  2.76 999 1013.8  20.3  20.5  19.5 99.0 99.00
2015 09 28 22 50 163  2.7  3.3 99.00 99.00 99.00 999 1013.7  20.4  20.5  19.7 99.0 99.00
2015 09 28 23 50 154  2.7  3.1 99.00 99.00 99.00 999 1013.6  20.5  20.5  19.5 99.0 99.00
2015 09 29 00 50 161  3.8  4.5  0.13 99.00  2.94 999 1013.6  20.6  20.4  19.5 99.0 99.00
2015 09 29 01 50 197  2.3  2.6  0.11 99.00  2.70 999 1013.9  20.9  20.4  19.5 99.0 99.00
2015 09 29 02 50 133 99.0  3.0 99.00 99.00 99.00 999 1014.0  20.8  20.4  19.6 99.0 99.00
2015 09 29 04 50 190  3.5  4.1  0.07 99.00  2.51 999 1013.6  20.9  20.4  19.4 99.0 99.00
2015 09 29 05 50 193  3.5  4.0  0.09 99.00  2.38 999 1013.4  20.8  20.3  19.5 99.0 99.00
2015 09 29 06 50 208  2.3  2.6  0.09 99.00  2.59 999 1013.3  20.6  20.3  19.6 99.0 99.00
2015 09 29 07 50 261  2.4  3.9  0.11 99.00  3.17 999 1012.9  20.4  20.2  19.7 99.0 99.00
2015 09 29 08 50 262  1.3  1.6  0.06 99.00  2.46 999 1012.9  20.3  20.2  19.1 99.0 99.00
2015 09 29 09 50   6  7.6  8.9  0.06 99.00  2.42 999 1013.1  19.4  20.3  18.6 99.0 99.00
2015 09 29 10 50 358 10.7 13.2  0.47  3.13  3.02 344 1013.2  19.0  20.3  18.1 99.0 99.00
2015 09 29 11 50 351 14.3 16.9  1.06  4.35  3.89 354 1013.9  17.0  20.2  16.2 99.0 99.00
2015 09 29 12 50  14 15.0 18.8  1.98  6.25  4.90 344 1014.0  17.0  20.1  14.8 99.0 99.00
2015 09 29 13 50  13 13.6 16.7  2.31  6.67  5.38 354 1015.5  16.2  20.1  14.7 99.0 99.00
2015 09 29 14 50  11 13.3 15.9  2.26  6.67  5.27   4 1016.8  16.2  20.0  13.9 99.0 99.00
2015 09 29 15 50  21 11.2 13.2 99.00 99.00 99.00 999 1017.2  16.6  20.0  13.8 99.0 99.00
2015 09 29 16 50  19  9.8 11.5 99.00 99.00 99.00 999 1017.2  16.9  20.0  14.4 99.0 99.00
2015 09 29 17 50  11 10.8 12.9  1.57  5.56  4.64   9 1017.4  16.6  19.9  14.2 99.0 99.00
2015 09 29 18 50  11  9.6 11.4 99.00 99.00 99.00 999 1017.5  16.6  19.9  13.8 99.0 99.00
2015 09 29 19 50   8  9.7 11.3  1.44  5.56  4.61 354 1017.1  16.5  19.9  13.2 99.0 99.00
2015 09 29 20 50   2 10.8 12.8  1.57  5.88  4.70 349 1017.3  16.3  19.8  11.4 99.0 99.00
2015 09 29 21 50   4 11.2 13.7 99.00 99.00 99.00 999 1017.5  16.3  19.8  10.9 99.0 99.00
2015 09 29 22 50 358 11.5 13.9  2.07  7.14  5.44 344 1018.0  15.9  19.7  11.6 99.0 99.00
2015 09 29 23 50 356 11.8 15.0  2.11  7.69  5.57 358 1018.0  15.7  19.7  11.5 99.0 99.00
2015 09 30 00 50   1 11.1 13.0  2.23  7.69  5.52 349 1018.8  15.8  19.6  11.5 99.0 99.00
2015 09 30 01 50   7 11.2 13.8 99.00 99.00 99.00 999 1019.5  15.7  19.6  10.7 99.0 99.00
2015 09 30 02 50  18 10.9 13.5  2.11  7.69  5.47 346 1020.0  15.2  19.5  10.1 99.0 99.00
2015 09 30 03 50  22 10.9 13.4 99.00 99.00 99.00 999 1020.4  14.5  19.5   9.3 99.0 99.00
2015 09 30 04 50  25 11.1 13.5  1.93  6.67  5.12   1 1020.6  14.1  19.4   8.4 99.0 99.00
2015 09 30 05 50  31 11.2 13.9  2.04  7.14  5.22 356 1020.5  13.7  19.4   8.4 99.0 99.00
2015 09 30 06 50  24 11.4 13.4  1.93  7.14  5.19 360 1020.6  13.2  19.3   7.7 99.0 99.00
2015 09 30 07 50  22  9.8 12.1  2.04  7.14  5.27 357 1020.6  13.2  19.3   8.1 99.0 99.00
2015 09 30 08 50  31 10.0 12.2 99.00 99.00 99.00 999 1020.7  12.9  19.2   8.2 99.0 99.00
2015 09 30 09 50  21 10.6 12.6 99.00 99.00 99.00 999 1021.0  13.2  19.2   8.8 99.0 99.00
2015 09 30 10 50  35 10.0 11.7 99.00 99.00 99.00 999 1021.3  13.3  19.2   9.3 99.0 99.00
2015 09 30 11 50  30  9.7 12.4 99.00 99.00 99.00 999 1022.1  13.6  19.1   9.0 99.0 99.00
