#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 18 11 40 326  9.5 11.0  1.30  5.26  4.20 350 1011.0  21.2  22.6  19.0 99.0 99.00 
2024 08 18 11 50 324  9.3 11.3 99.00 99.00 99.00 999 1011.0  21.1  22.6  18.9 99.0 99.00 
2024 08 18 12 00 325  9.4 10.9 99.00 99.00 99.00 999 1011.2  21.0  22.6  18.8 99.0 99.00 
2024 08 18 12 10 326  9.1 10.7  1.35  5.56  4.22 348 1011.3  21.1  22.6  19.0 99.0 99.00 
2024 08 18 12 20 330  8.6 10.2 99.00 99.00 99.00 999 1011.3  21.1  22.6  19.1 99.0 99.00 
2024 08 18 12 30 328  9.3 11.0 99.00 99.00 99.00 999 1011.3  21.1  22.6  19.0 99.0 99.00 
2024 08 18 12 40 326  9.3 10.9  1.46  5.56  4.48 351 1011.3  21.0  22.6  18.8 99.0 99.00 
2024 08 18 12 50 328  8.9 10.5 99.00 99.00 99.00 999 1011.3  21.1  22.6  19.1 99.0 99.00 
2024 08 18 13 00 331  9.5 11.0 99.00 99.00 99.00 999 1011.5  21.0  22.6  19.1 99.0 99.00 
2024 08 18 13 10 331  9.2 11.1  1.42  5.56  4.29 352 1011.6  20.7  22.6  19.2 99.0 99.00 
2024 08 18 13 20 331  8.6 10.6 99.00 99.00 99.00 999 1011.6  20.6  22.6  19.4 99.0 99.00 
2024 08 18 13 30 324  8.5 10.8 99.00 99.00 99.00 999 1011.6  20.6  22.6  19.4 99.0 99.00 
2024 08 18 13 40 333  9.2 11.2  1.31  5.56  4.31 354 1011.6  20.8  22.6  19.5 99.0 99.00 
2024 08 18 13 50 336 10.1 11.8 99.00 99.00 99.00 999 1011.8  20.9  22.6  19.5 99.0 99.00 
2024 08 18 14 00 334  9.1 11.6 99.00 99.00 99.00 999 1011.9  20.6  22.6  19.5 99.0 99.00 
2024 08 18 14 10 336  9.8 11.9  1.35  5.56  4.27   0 1011.9  21.1  22.6  19.4 99.0 99.00 
2024 08 18 14 20 340 10.0 12.0 99.00 99.00 99.00 999 1012.0  21.2  22.6  19.4 99.0 99.00 
2024 08 18 14 30 339  9.9 11.4 99.00 99.00 99.00 999 1012.0  21.1  22.6  19.4 99.0 99.00 
2024 08 18 14 40 337  9.4 11.7  1.55  5.56  4.40 357 1012.1  21.2  22.6  19.5 99.0 99.00 
2024 08 18 14 50 339  9.7 12.0 99.00 99.00 99.00 999 1012.2  21.4  22.6  19.5 99.0 99.00 
2024 08 18 15 00 341 10.6 13.4 99.00 99.00 99.00 999 1012.2  21.3  22.6  19.3 99.0 99.00 
2024 08 18 15 10 346  9.9 12.4  1.60  5.88  4.47   0 1012.4  20.9  22.6  19.6 99.0 99.00 
2024 08 18 15 20 344  9.9 11.9 99.00 99.00 99.00 999 1012.4  20.8  22.6  19.5 99.0 99.00 
2024 08 18 15 30 346 10.4 13.0 99.00 99.00 99.00 999 1012.4  21.1  22.6  19.4 99.0 99.00 
2024 08 18 15 40 345 10.5 13.1  1.47  6.25  4.29   7 1012.6  21.2  22.6  19.2 99.0 99.00 
2024 08 18 15 50 343 10.8 13.0 99.00 99.00 99.00 999 1012.7  21.1  22.6  19.3 99.0 99.00 
2024 08 18 16 00 348 10.1 12.5 99.00 99.00 99.00 999 1012.9  21.0  22.6  19.3 99.0 99.00 
2024 08 18 16 10 346 10.0 11.6  1.70  5.88  4.66   4 1012.9  21.2  22.6  19.3 99.0 99.00 
2024 08 18 16 20 345 10.2 12.3 99.00 99.00 99.00 999 1012.9  21.3  22.6  19.3 99.0 99.00 
2024 08 18 16 30 349 10.2 12.5 99.00 99.00 99.00 999 1013.1  21.4  22.6  19.2 99.0 99.00 
2024 08 18 16 40 346 10.2 12.3  1.73  5.88  4.61   3 1013.1  21.4  22.6  19.0 99.0 99.00 
2024 08 18 16 50 345 10.3 12.6 99.00 99.00 99.00 999 1013.2  21.4  22.6  19.0 99.0 99.00 
2024 08 18 17 00 347  9.9 11.8 99.00 99.00 99.00 999 1013.2  21.4  22.6  18.9 99.0 99.00 
2024 08 18 17 10 341  9.9 12.6  1.78  6.25  4.70   0 1013.3  21.4  22.6  19.2 99.0 99.00 
2024 08 18 17 20 338 10.3 12.3 99.00 99.00 99.00 999 1013.3  21.4  22.6  19.1 99.0 99.00 
2024 08 18 17 30 338 10.4 12.8 99.00 99.00 99.00 999 1013.2  21.4  22.6  19.1 99.0 99.00 
2024 08 18 17 40 338 10.9 13.5  1.75  5.88  4.65   6 1013.1  21.4  22.6  19.1 99.0 99.00 
2024 08 18 17 50 338 11.5 13.8 99.00 99.00 99.00 999 1013.1  21.4  22.6  18.9 99.0 99.00 
2024 08 18 18 00 339 11.2 13.6 99.00 99.00 99.00 999 1013.2  21.4  22.6  18.8 99.0 99.00 
2024 08 18 18 10 341 10.8 13.1  1.68  6.25  4.55   8 1013.4  21.5  22.6  18.7 99.0 99.00 
2024 08 18 18 20 341 11.1 13.0 99.00 99.00 99.00 999 1013.5  21.5  22.6  18.6 99.0 99.00 
2024 08 18 18 30 340 11.3 13.8 99.00 99.00 99.00 999 1013.5  21.5  22.6  18.7 99.0 99.00 
2024 08 18 18 40 338 11.1 13.3  1.91  6.25  4.88   0 1013.5  21.5  22.6  18.6 99.0 99.00 
2024 08 18 18 50 338 11.0 13.5 99.00 99.00 99.00 999 1013.5  21.5  22.6  18.5 99.0 99.00 
2024 08 18 19 00 339 10.8 13.3 99.00 99.00 99.00 999 1013.5  21.5  22.6  18.7 99.0 99.00 
2024 08 18 19 10 337 10.5 13.3  1.92  6.67  4.87   7 1013.5  21.5  22.6  18.9 99.0 99.00 
2024 08 18 19 20 336 11.5 13.7 99.00 99.00 99.00 999 1013.7  21.4  22.6  19.0 99.0 99.00 
2024 08 18 19 30 336 11.9 14.5 99.00 99.00 99.00 999 1013.8  21.4  22.6  18.8 99.0 99.00 
2024 08 18 19 40 335 11.8 14.3  2.02  6.67  4.89   2 1014.0  21.4  22.6  18.7 99.0 99.00 
2024 08 18 19 50 334 11.5 14.2 99.00 99.00 99.00 999 1013.9  21.4  22.6  18.8 99.0 99.00 
2024 08 18 20 00 336 12.3 14.9 99.00 99.00 99.00 999 1014.0  21.4  22.6  18.7 99.0 99.00 
2024 08 18 20 10 335 12.2 15.0  1.91  6.67  4.80   2 1014.1  21.4  22.6  18.6 99.0 99.00 
2024 08 18 20 20 342 11.8 15.0 99.00 99.00 99.00 999 1014.1  21.4  22.6  18.6 99.0 99.00 
2024 08 18 20 30 342 11.8 15.2 99.00 99.00 99.00 999 1014.1  21.5  22.6  18.5 99.0 99.00 
2024 08 18 20 40 344 12.7 15.8  1.93  6.25  4.79   3 1013.8  21.5  22.6  18.4 99.0 99.00 
2024 08 18 20 50 347 13.1 15.6 99.00 99.00 99.00 999 1013.8  21.5  22.6  18.2 99.0 99.00 
2024 08 18 21 00 346 12.4 14.7 99.00 99.00 99.00 999 1014.0  21.5  22.6  18.1 99.0 99.00 
2024 08 18 21 10 344 11.9 14.9  2.02  6.25  4.80   2 1014.1  21.6  22.6  18.4 99.0 99.00 
2024 08 18 21 20 347 11.1 14.0 99.00 99.00 99.00 999 1014.2  21.6  22.6  18.7 99.0 99.00 
2024 08 18 21 30 346 11.5 14.8 99.00 99.00 99.00 999 1014.2  21.6  22.6  18.6 99.0 99.00 
2024 08 18 21 40 348 11.9 14.9  2.27  6.67  5.07   2 1014.1  21.5  22.6  18.3 99.0 99.00 
2024 08 18 21 50 348 12.5 15.0 99.00 99.00 99.00 999 1014.0  21.5  22.5  18.4 99.0 99.00 
2024 08 18 22 00 352 12.2 14.4 99.00 99.00 99.00 999 1014.0  21.5  22.5  18.2 99.0 99.00 
2024 08 18 22 10 350 12.2 15.2  2.21  7.14  5.24   6 1014.1  21.5  22.5  18.1 99.0 99.00 
2024 08 18 22 20 350 11.7 13.9 99.00 99.00 99.00 999 1014.0  21.5  22.5  18.3 99.0 99.00 
2024 08 18 22 30 350 11.9 14.3 99.00 99.00 99.00 999 1014.0  21.5 999.0  18.1 99.0 99.00 
2024 08 18 22 40 354 12.1 15.3  2.04  7.14  5.09   1 1014.0  21.5  22.5  18.2 99.0 99.00 
2024 08 18 22 50 350 11.9 14.9 99.00 99.00 99.00 999 1014.3  21.5  22.5  18.1 99.0 99.00 
2024 08 18 23 00 350 12.0 14.9 99.00 99.00 99.00 999 1014.3  21.5  22.5  18.1 99.0 99.00 
2024 08 18 23 10 349 12.2 14.4  2.21  6.67  5.23   3 1014.3  21.5  22.5  18.0 99.0 99.00 
2024 08 18 23 20 349 11.7 14.1 99.00 99.00 99.00 999 1014.5  21.5  22.5  18.2 99.0 99.00 
2024 08 18 23 30 346 11.9 14.4 99.00 99.00 99.00 999 1014.5  21.5  22.5  18.2 99.0 99.00 
2024 08 18 23 40 349 11.6 13.9  2.48  7.14  5.48   8 1014.6  21.4  22.5  18.3 99.0 99.00 
2024 08 18 23 50 347 12.1 14.3 99.00 99.00 99.00 999 1014.9  21.4  22.5  18.2 99.0 99.00 
2024 08 19 00 00 349 11.8 15.0 99.00 99.00 99.00 999 1015.1  21.4  22.5  18.3 99.0 99.00 
2024 08 19 00 10 353 12.0 14.3  2.39  7.14  5.49   9 1015.2  21.4  22.5  18.2 99.0 99.00 
2024 08 19 00 20 353 11.5 14.5 99.00 99.00 99.00 999 1015.3  21.3  22.4  18.2 99.0 99.00 
2024 08 19 00 30 355 12.1 14.7 99.00 99.00 99.00 999 1015.4  21.3  22.4  18.2 99.0 99.00 
2024 08 19 00 40 351 11.1 14.0  2.31  6.67  5.34   8 1015.3  21.3  22.4  18.3 99.0 99.00 
2024 08 19 00 50 356 11.3 13.5 99.00 99.00 99.00 999 1015.7  21.2  22.4  18.1 99.0 99.00 
2024 08 19 01 00 356 11.4 13.9 99.00 99.00 99.00 999 1015.7  21.1  22.4  17.9 99.0 99.00 
2024 08 19 01 10 355 10.9 13.4  2.40  7.14  5.49  13 1015.8  21.1  22.4  18.1 99.0 99.00 
2024 08 19 01 20 356 11.4 13.6 99.00 99.00 99.00 999 1015.9  21.1  22.4  17.9 99.0 99.00 
2024 08 19 01 30 356 10.8 12.8 99.00 99.00 99.00 999 1016.2  21.1  22.4  18.0 99.0 99.00 
2024 08 19 01 40 357 10.5 13.1  2.44  7.14  5.62  11 1016.3  21.0  22.4  17.8 99.0 99.00 
2024 08 19 01 50 357 10.6 13.1 99.00 99.00 99.00 999 1016.3  21.0  22.3  17.8 99.0 99.00 
2024 08 19 02 00 358 10.3 12.8 99.00 99.00 99.00 999 1016.4  21.0  22.3  17.8 99.0 99.00 
2024 08 19 02 10 358 10.7 12.8  2.42  7.14  5.63  14 1016.6  21.0  22.3  17.7 99.0 99.00 
2024 08 19 02 20 359 10.7 13.0 99.00 99.00 99.00 999 1016.6  21.0  22.3  17.7 99.0 99.00 
2024 08 19 02 30   3 10.9 13.7 99.00 99.00 99.00 999 1016.6  21.0  22.3  17.6 99.0 99.00 
2024 08 19 02 40   3 11.6 14.1  2.21  7.14  5.41  10 1016.5  20.9  22.3  17.2 99.0 99.00 
2024 08 19 02 50   2 11.4 13.7 99.00 99.00 99.00 999 1016.6  21.0  22.3  17.0 99.0 99.00 
2024 08 19 03 00   6 11.1 13.3 99.00 99.00 99.00 999 1016.6  21.0  22.3  16.7 99.0 99.00 
2024 08 19 03 10   5 10.9 13.6  2.33  7.14  5.61  12 1016.6  21.0  22.3  16.8 99.0 99.00 
2024 08 19 03 20   6 11.2 13.1 99.00 99.00 99.00 999 1016.5  21.0  22.3  16.6 99.0 99.00 
2024 08 19 03 30   8 11.2 13.2 99.00 99.00 99.00 999 1016.5  21.0  22.3  16.4 99.0 99.00 
2024 08 19 03 40   8 10.9 13.1  2.26  7.14  5.56  15 1016.5  21.0  22.3  16.7 99.0 99.00 
2024 08 19 03 50  10 10.6 12.9 99.00 99.00 99.00 999 1016.4  20.9  22.2  16.9 99.0 99.00 
2024 08 19 04 00  14 10.7 13.6 99.00 99.00 99.00 999 1016.4  20.9  22.2  16.8 99.0 99.00 
2024 08 19 04 10  15 11.0 13.7  2.24  7.69  5.45  10 1016.3  20.8  22.2  16.6 99.0 99.00 
2024 08 19 04 20  14 10.7 13.3 99.00 99.00 99.00 999 1016.3  20.8  22.2  16.8 99.0 99.00 
2024 08 19 04 30  14 10.6 13.0 99.00 99.00 99.00 999 1016.3  20.7  22.2  16.9 99.0 99.00 
2024 08 19 04 40  15 10.7 12.9  2.17  7.14  5.47   9 1016.3  20.6  22.3  17.0 99.0 99.00 
2024 08 19 04 50  13 10.8 12.9 99.00 99.00 99.00 999 1016.3  20.5  22.2  17.0 99.0 99.00 
2024 08 19 05 00  12 10.4 12.3 99.00 99.00 99.00 999 1016.3  20.5  22.3  17.2 99.0 99.00 
2024 08 19 05 10  17 10.2 12.3  2.03  6.67  5.27  12 1016.3  20.4  22.2  17.0 99.0 99.00 
2024 08 19 05 20  15  9.9 12.0 99.00 99.00 99.00 999 1016.3  20.4  22.2  17.0 99.0 99.00 
2024 08 19 05 30  10 10.0 12.7 99.00 99.00 99.00 999 1016.3  20.4  22.2  17.1 99.0 99.00 
2024 08 19 05 40   7  9.6 11.9  2.00  7.14  5.28   6 1016.4  20.4  22.3  17.2 99.0 99.00 
2024 08 19 05 50  13  9.8 12.3 99.00 99.00 99.00 999 1016.4  20.3  22.3  17.0 99.0 99.00 
2024 08 19 06 00   7  9.8 11.8 99.00 99.00 99.00 999 1016.3  20.3  22.3  17.1 99.0 99.00 
2024 08 19 06 10   6  9.8 12.1  1.95  7.14  5.19   4 1016.3  20.2  22.3  16.9 99.0 99.00 
2024 08 19 06 20   8  9.5 11.9 99.00 99.00 99.00 999 1016.3  20.2  22.3  17.1 99.0 99.00 
2024 08 19 06 30   7  9.3 10.9 99.00 99.00 99.00 999 1016.4  20.2  22.2  17.1 99.0 99.00 
2024 08 19 06 40   7  9.2 10.8  1.85  6.25  5.12   2 1016.4  20.1  22.2  17.1 99.0 99.00 
2024 08 19 06 50   6  9.2 10.8 99.00 99.00 99.00 999 1016.5  20.1  22.2  16.9 99.0 99.00 
2024 08 19 07 00   7  9.0 11.2 99.00 99.00 99.00 999 1016.5  20.2  22.3  17.1 99.0 99.00 
2024 08 19 07 10   7  9.4 11.1  1.74  6.67  5.03   1 1016.3  20.0  22.3  17.0 99.0 99.00 
2024 08 19 07 20   9  9.8 11.5 99.00 99.00 99.00 999 1016.4  20.0  22.3  16.7 99.0 99.00 
2024 08 19 07 30   6  9.3 11.9 99.00 99.00 99.00 999 1016.4  20.0  22.3  17.0 99.0 99.00 
2024 08 19 07 40  14  9.2 10.9  1.79  6.67  5.01   4 1016.5  20.0  22.3  16.8 99.0 99.00 
2024 08 19 07 50   8  9.0 10.8 99.00 99.00 99.00 999 1016.4  20.0  22.2  17.0 99.0 99.00 
2024 08 19 08 00  14  9.1 11.2 99.00 99.00 99.00 999 1016.5  20.0  22.2  16.7 99.0 99.00 
2024 08 19 08 10  14  9.2 11.2  1.72  6.67  4.94   1 1016.3  20.0  22.2  16.7 99.0 99.00 
2024 08 19 08 20  17  8.9 10.9 99.00 99.00 99.00 999 1016.4  19.9  22.2  16.6 99.0 99.00 
2024 08 19 08 30  16  9.2 11.2 99.00 99.00 99.00 999 1016.6  19.9  22.2  16.5 99.0 99.00 
2024 08 19 08 40  18  9.0 10.4  1.72  6.67  4.91   3 1016.8  19.9  22.2  16.2 99.0 99.00 
2024 08 19 08 50  16  8.6 11.0 99.00 99.00 99.00 999 1016.8  19.9  22.2  16.2 99.0 99.00 
2024 08 19 09 00  16  8.6 10.5 99.00 99.00 99.00 999 1016.7  19.9  22.2  16.1 99.0 99.00 
2024 08 19 09 10  18  8.5  9.9  1.64  6.67  4.89   3 1016.7  19.8  22.2  16.2 99.0 99.00 
2024 08 19 09 20  15  8.7 10.3 99.00 99.00 99.00 999 1016.9  19.8  22.2  16.2 99.0 99.00 
2024 08 19 09 30  14  8.5 10.2 99.00 99.00 99.00 999 1017.0  19.8  22.2  16.3 99.0 99.00 
2024 08 19 09 40  18  8.4 10.0  1.69  6.25  4.88   5 1017.2  19.8  22.2  16.1 99.0 99.00 
2024 08 19 09 50  22  8.4 10.0 99.00 99.00 99.00 999 1017.2  19.8  22.2  15.9 99.0 99.00 
2024 08 19 10 00  19  8.2 10.0 99.00 99.00 99.00 999 1017.3  19.8  22.2  16.2 99.0 99.00 
2024 08 19 10 10  15  8.2  9.6  1.59  5.56  4.79   8 1017.4  19.8  22.2  16.0 99.0 99.00 
2024 08 19 10 20  19  8.1 10.0 99.00 99.00 99.00 999 1017.5  19.8  22.2  16.1 99.0 99.00 
2024 08 19 10 30  16  8.1  9.7 99.00 99.00 99.00 999 1017.6  19.7  22.2  16.1 99.0 99.00 
2024 08 19 10 40  20  7.7  9.5  1.47  7.14  4.64   6 1017.9  19.7  22.2  16.2 99.0 99.00 
2024 08 19 10 50  18  7.7  9.7 99.00 99.00 99.00 999 1018.0  19.7  22.2  16.1 99.0 99.00 
2024 08 19 11 00  17  7.4  9.1 99.00 99.00 99.00 999 1018.2  19.7  22.2  16.0 99.0 99.00 
2024 08 19 11 10  20  7.5  8.8  1.51  6.67  4.72 359 1018.2  19.7  22.2  16.0 99.0 99.00 
2024 08 19 11 20  19  7.5  9.0 99.00 99.00 99.00 999 1018.3  19.7  22.2  15.9 99.0 99.00 
2024 08 19 11 30  18  7.9 10.1 99.00 99.00 99.00 999 1018.5  19.7  22.2  15.8 99.0 99.00 
2024 08 19 11 40  15  8.1  9.5  1.36  6.25  4.50 357 1018.7  19.6  22.2  15.8 99.0 99.00 
2024 08 19 11 50  21  8.1  9.6 99.00 99.00 99.00 999 1018.8  19.6  22.2  15.3 99.0 99.00 
2024 08 19 12 00  23  8.0  9.7 99.00 99.00 99.00 999 1018.9  19.6  22.2  15.0 99.0 99.00 
2024 08 19 12 10  24  7.8  9.6  1.41  6.67  4.58   0 1019.2  19.7  22.2  14.9 99.0 99.00 
2024 08 19 12 20  20  8.1 10.3 99.00 99.00 99.00 999 1019.3  19.7  22.2  14.6 99.0 99.00 
2024 08 19 12 30  20  8.1  9.8 99.00 99.00 99.00 999 1019.5  19.7  22.2  14.8 99.0 99.00 
2024 08 19 12 40  20  7.6  9.3  1.36  6.67  4.41   2 1019.7  19.7  22.2  14.2 99.0 99.00 
2024 08 19 12 50  23  7.7  9.1 99.00 99.00 99.00 999 1019.7  19.8  22.2  13.8 99.0 99.00 
2024 08 19 13 00  23  8.1  9.7 99.00 99.00 99.00 999 1019.7  19.8  22.2  13.7 99.0 99.00 
2024 08 19 13 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  22.2 999.0 99.0 99.00 
2024 08 19 13 20  18  7.8  9.1 99.00 99.00 99.00 999 1019.8  19.9  22.2  13.6 99.0 99.00 
2024 08 19 13 30  18  8.1  9.6 99.00 99.00 99.00 999 1019.9  19.9  22.2  13.9 99.0 99.00 
2024 08 19 13 40  14  8.7 10.2  1.32  6.67  4.32 358 1020.1  19.9  22.2  13.4 99.0 99.00 
2024 08 19 13 50  14  8.9 10.5 99.00 99.00 99.00 999 1020.2  19.9  22.2  13.5 99.0 99.00 
2024 08 19 14 00  14  9.1 10.7 99.00 99.00 99.00 999 1020.3  19.9  22.2  13.7 99.0 99.00 
2024 08 19 14 10  18  9.2 11.2  1.32  6.25  4.27   5 1020.3  19.8  22.2  13.3 99.0 99.00 
2024 08 19 14 20  13  8.8 10.5 99.00 99.00 99.00 999 1020.4  19.8  22.2  13.4 99.0 99.00 
2024 08 19 14 30  20  8.4 10.3 99.00 99.00 99.00 999 1020.3  19.6  22.2  13.7 99.0 99.00 
2024 08 19 14 40  19  8.5 10.3  1.28  5.88  4.12   2 1020.3  19.7  22.2  13.2 99.0 99.00 
2024 08 19 14 50  18  8.3  9.9 99.00 99.00 99.00 999 1020.5  19.6  22.2  13.1 99.0 99.00 
2024 08 19 15 00  23  8.1 10.2 99.00 99.00 99.00 999 1020.5  19.6  22.2  13.2 99.0 99.00 
2024 08 19 15 10  15  8.0  9.5  1.33  6.25  4.29   3 1020.5  19.5  22.2  12.7 99.0 99.00 
2024 08 19 15 20  15  7.3  8.9 99.00 99.00 99.00 999 1020.5  19.5  22.2  12.8 99.0 99.00 
2024 08 19 15 30  11  7.5  9.1 99.00 99.00 99.00 999 1020.7  19.5  22.2  12.8 99.0 99.00 
2024 08 19 15 40  11  7.7  9.6  1.21  6.67  4.25   4 1020.6  19.6  22.2  12.8 99.0 99.00 
2024 08 19 15 50  12  7.7  8.9 99.00 99.00 99.00 999 1020.5  19.7  22.2  13.0 99.0 99.00 
2024 08 19 16 00  10  7.7  9.7 99.00 99.00 99.00 999 1020.7  19.6  22.2  12.4 99.0 99.00 
2024 08 19 16 10   8  7.7  9.2  1.13  6.67  4.11   3 1020.7  19.7  22.2  12.3 99.0 99.00 
2024 08 19 16 20   7  7.4  8.8 99.00 99.00 99.00 999 1020.7  19.7  22.2  12.7 99.0 99.00 
2024 08 19 16 30   3  7.5  9.0 99.00 99.00 99.00 999 1020.7  19.8  22.2  13.0 99.0 99.00 
2024 08 19 16 40   1  7.5  8.9  1.08  6.67  4.01  12 1020.7  19.8  22.2  13.2 99.0 99.00 
2024 08 19 16 50   3  7.7  9.2 99.00 99.00 99.00 999 1020.7  19.8  22.2  13.2 99.0 99.00 
2024 08 19 17 00   1  7.5  8.9 99.00 99.00 99.00 999 1020.7  19.8  22.2  13.6 99.0 99.00 
2024 08 19 17 10 357  7.4  8.6  1.02  5.26  4.00 359 1020.8  19.8  22.2  13.6 99.0 99.00 
2024 08 19 17 20 360  7.1  9.2 99.00 99.00 99.00 999 1020.7  19.9  22.2  13.4 99.0 99.00 
2024 08 19 17 30   6  7.1  8.6 99.00 99.00 99.00 999 1020.8  19.9  22.2  12.8 99.0 99.00 
2024 08 19 17 40 360  7.2  9.0  1.00  5.00  3.97   4 1020.8  20.0  22.2  12.8 99.0 99.00 
2024 08 19 17 50 352  7.1  8.5 99.00 99.00 99.00 999 1020.8  19.9  22.2  13.3 99.0 99.00 
2024 08 19 18 00 348  6.7  7.8 99.00 99.00 99.00 999 1020.8  20.0  22.2  14.0 99.0 99.00 
2024 08 19 18 10 347  6.6  8.0  1.02  6.25  4.08   5 1020.8  20.0  22.2  14.5 99.0 99.00 
2024 08 19 18 20 343  6.6  8.3 99.00 99.00 99.00 999 1020.8  20.0  22.2  14.9 99.0 99.00 
2024 08 19 18 30 341  6.8  8.0 99.00 99.00 99.00 999 1020.8  20.1  22.2  14.8 99.0 99.00 
2024 08 19 18 40 345  7.4  9.0  0.96  6.25  4.01   3 1020.8  20.2  22.2  15.0 99.0 99.00 
2024 08 19 18 50 348  7.7  9.6 99.00 99.00 99.00 999 1020.8  20.3  22.2  15.3 99.0 99.00 
2024 08 19 19 00 348  8.2 10.5 99.00 99.00 99.00 999 1020.7  20.3  22.2  15.3 99.0 99.00 
2024 08 19 19 10 346  8.4 10.1  1.01  5.88  3.96   7 1020.6  20.3  22.2  15.4 99.0 99.00 
2024 08 19 19 20 346  8.5 10.3 99.00 99.00 99.00 999 1020.6  20.4  22.2  15.4 99.0 99.00 
2024 08 19 19 30 347  8.5 10.1 99.00 99.00 99.00 999 1020.6  20.4  22.2  15.2 99.0 99.00 
2024 08 19 19 40 349  8.5 10.1  1.00  4.00  3.81  10 1020.5  20.4  22.2  15.5 99.0 99.00 
2024 08 19 19 50 347  8.2 10.1 99.00 99.00 99.00 999 1020.5  20.4  22.2  15.7 99.0 99.00 
2024 08 19 20 00 349  8.5 10.4 99.00 99.00 99.00 999 1020.5  20.3  22.2  15.6 99.0 99.00 
2024 08 19 20 10 352  8.8 11.4  1.04  4.76  3.97   8 1020.4  20.4  22.2  15.9 99.0 99.00 
2024 08 19 20 20 352  9.1 10.8 99.00 99.00 99.00 999 1020.4  20.4  22.2  15.8 99.0 99.00 
2024 08 19 20 30 354  9.5 11.8 99.00 99.00 99.00 999 1020.5  20.4  22.2  15.5 99.0 99.00 
2024 08 19 20 40 352  9.4 11.2  1.08  4.35  4.01   6 1020.5  20.4  22.2  15.4 99.0 99.00 
2024 08 19 20 50 348  9.2 11.1 99.00 99.00 99.00 999 1020.5  20.4  22.2  15.6 99.0 99.00 
2024 08 19 21 00 355  8.8 10.7 99.00 99.00 99.00 999 1020.6  20.4  22.2  15.7 99.0 99.00 
2024 08 19 21 10 355  8.8 10.9  1.13  4.55  4.04   4 1020.7  20.4  22.2  15.4 99.0 99.00 
2024 08 19 21 20 357  8.7 10.0 99.00 99.00 99.00 999 1020.6  20.4  22.2  15.3 99.0 99.00 
2024 08 19 21 30 353  8.8 10.6 99.00 99.00 99.00 999 1020.6  20.4  22.2  15.3 99.0 99.00 
2024 08 19 21 40 356  9.1 10.7  1.17  5.00  4.07   4 1020.7  20.4  22.2  15.4 99.0 99.00 
2024 08 19 21 50   2  9.1 11.0 99.00 99.00 99.00 999 1020.7  20.3  22.2  15.0 99.0 99.00 
2024 08 19 22 00   5  9.3 11.1 99.00 99.00 99.00 999 1020.7  20.3  22.2  14.9 99.0 99.00 
2024 08 19 22 10   3  9.6 11.6  1.24  5.26  4.22   7 1020.6  20.3  22.2  14.2 99.0 99.00 
2024 08 19 22 20   5  9.4 11.4 99.00 99.00 99.00 999 1020.6  20.2  22.2  14.3 99.0 99.00 
2024 08 19 22 30   6  9.5 11.6 99.00 99.00 99.00 999 1020.7  20.1  22.2  14.1 99.0 99.00 
2024 08 19 22 40   4  9.5 11.7  1.31  5.26  4.30   7 1020.5  20.2  22.2  14.5 99.0 99.00 
2024 08 19 22 50   7 10.3 12.5 99.00 99.00 99.00 999 1020.5  20.3  22.2  13.9 99.0 99.00 
2024 08 19 23 00  10 10.2 12.4 99.00 99.00 99.00 999 1020.5  20.3  22.2  13.6 99.0 99.00 
2024 08 19 23 10  12 10.4 12.3  1.36  5.56  4.34   3 1020.5  20.2  22.2  13.6 99.0 99.00 
2024 08 19 23 20   7 10.3 11.9 99.00 99.00 99.00 999 1020.5  20.2  22.2  13.4 99.0 99.00 
2024 08 19 23 30   4  9.8 11.6 99.00 99.00 99.00 999 1020.5  20.1  22.2  13.7 99.0 99.00 
2024 08 19 23 40   4  9.5 11.4  1.37  5.56  4.27  14 1020.5  20.1  22.2  13.8 99.0 99.00 
2024 08 19 23 50  10  9.9 11.7 99.00 99.00 99.00 999 1020.4  20.3  22.2  13.4 99.0 99.00 
2024 08 20 00 00  10 10.1 12.3 99.00 99.00 99.00 999 1020.5  20.3  22.2  13.5 99.0 99.00 
2024 08 20 00 10   7  9.8 12.3  1.45  5.56  4.43  12 1020.5  20.3  22.2  13.7 99.0 99.00 
2024 08 20 00 20   7 10.2 13.0 99.00 99.00 99.00 999 1020.5  20.3  22.2  13.4 99.0 99.00 
2024 08 20 00 30  10 10.7 12.8 99.00 99.00 99.00 999 1020.5  20.3  22.2  13.2 99.0 99.00 
2024 08 20 00 40   7 10.3 12.3  1.45  5.26  4.33  10 1020.4  20.3  22.2  13.9 99.0 99.00 
2024 08 20 00 50   3 10.4 12.4 99.00 99.00 99.00 999 1020.3  20.1  22.2  13.8 99.0 99.00 
2024 08 20 01 00   5 10.1 12.0 99.00 99.00 99.00 999 1020.4  20.1  22.2  14.2 99.0 99.00 
2024 08 20 01 10   6 10.0 11.6  1.48  5.26  4.44  17 1020.5  20.0  22.2  14.1 99.0 99.00 
2024 08 20 01 20   6  9.7 11.7 99.00 99.00 99.00 999 1020.7  19.9  22.1  14.4 99.0 99.00 
