#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 15 16 30 201  4.5  5.6 99.00 99.00 99.00 999 1020.6  19.6  20.3  11.1 99.0 99.00 
2023 09 15 16 40 200  4.2  5.5  0.40  3.85  3.17 157 1020.5  19.7  20.3  11.6 99.0 99.00 
2023 09 15 16 50 206  4.4  7.5 99.00 99.00 99.00 999 1020.6  19.7  20.3  11.7 99.0 99.00 
2023 09 15 17 00 205  4.5  5.9 99.00 99.00 99.00 999 1020.6  19.8  20.3  11.5 99.0 99.00 
2023 09 15 17 10 204  4.4  5.6  0.45  4.17  3.15 157 1020.6  19.7  20.3  11.8 99.0 99.00 
2023 09 15 17 20 216  4.5  6.2 99.00 99.00 99.00 999 1020.6  19.7  20.3  11.8 99.0 99.00 
2023 09 15 17 30 201  4.6  6.1 99.00 99.00 99.00 999 1020.5  19.8  20.3  11.2 99.0 99.00 
2023 09 15 17 40 208  4.3  5.9  0.44  4.00  3.14 153 1020.5  19.7  20.3  11.7 99.0 99.00 
2023 09 15 17 50 202  4.0  5.4 99.00 99.00 99.00 999 1020.6  19.8  20.3  11.2 99.0 99.00 
2023 09 15 18 00 213  3.7  4.8 99.00 99.00 99.00 999 1020.4  19.8  20.3  11.8 99.0 99.00 
2023 09 15 18 10 199  3.9  5.3  0.40  3.70  2.98 163 1020.3  19.8  20.3  11.6 99.0 99.00 
2023 09 15 18 20 199  3.8  4.8 99.00 99.00 99.00 999 1020.1  19.8  20.3  11.5 99.0 99.00 
2023 09 15 18 30 185  3.9  5.0 99.00 99.00 99.00 999 1020.1  19.8  20.3  11.6 99.0 99.00 
2023 09 15 18 40 196  4.4  5.3  0.40  3.57  3.04 160 1020.1  19.8  20.3  11.3 99.0 99.00 
2023 09 15 18 50 190  3.9  5.0 99.00 99.00 99.00 999 1020.0  19.8  20.4  12.0 99.0 99.00 
2023 09 15 19 00 188  4.0  5.5 99.00 99.00 99.00 999 1019.9  19.8  20.4  12.8 99.0 99.00 
2023 09 15 19 10 174  4.5  5.8  0.37  3.70  2.93 165 1019.8  19.8  20.4  11.8 99.0 99.00 
2023 09 15 19 20 181  4.4  5.6 99.00 99.00 99.00 999 1019.8  19.9  20.4  11.5 99.0 99.00 
2023 09 15 19 30 182  3.9  4.9 99.00 99.00 99.00 999 1019.6  19.9  20.5  11.9 99.0 99.00 
2023 09 15 19 40 181  3.7  4.9  0.39  3.45  3.01 171 1019.4  19.9  20.4  12.1 99.0 99.00 
2023 09 15 19 50 175  4.1  5.5 99.00 99.00 99.00 999 1019.3  19.9  20.5  11.8 99.0 99.00 
2023 09 15 20 00 174  3.9  5.4 99.00 99.00 99.00 999 1019.3  19.9  20.5  11.9 99.0 99.00 
2023 09 15 20 10 166  4.3  5.6  0.38  3.57  2.91 176 1019.3  19.9  20.5  11.6 99.0 99.00 
2023 09 15 20 20 170  4.2  5.3 99.00 99.00 99.00 999 1019.1  20.0  20.5  11.8 99.0 99.00 
2023 09 15 20 30 170  4.2  5.3 99.00 99.00 99.00 999 1019.0  20.0  20.5  11.4 99.0 99.00 
2023 09 15 20 40 161  4.3  6.1  0.34  3.70  2.93 175 1018.8  20.0  20.6  11.7 99.0 99.00 
2023 09 15 20 50 158  4.6  5.9 99.00 99.00 99.00 999 1018.8  20.0  20.6  11.5 99.0 99.00 
2023 09 15 21 00 155  4.6  6.0 99.00 99.00 99.00 999 1018.6  20.0  20.6  11.8 99.0 99.00 
2023 09 15 21 10 154  4.5  5.7  0.34  3.57  2.91 180 1018.7  20.0  20.6  12.1 99.0 99.00 
2023 09 15 21 20 158  4.2  5.4 99.00 99.00 99.00 999 1018.7  20.0  20.6  12.2 99.0 99.00 
2023 09 15 21 30 164  4.4  5.4 99.00 99.00 99.00 999 1018.7  20.0  20.6  12.2 99.0 99.00 
2023 09 15 21 40 162  4.4  5.4  0.34  3.57  2.97 179 1018.6  20.0  20.6  12.4 99.0 99.00 
2023 09 15 21 50 155  4.6  5.4 99.00 99.00 99.00 999 1018.5  20.0  20.6  12.2 99.0 99.00 
2023 09 15 22 00 152  4.6  5.5 99.00 99.00 99.00 999 1018.3  20.1  20.6  12.5 99.0 99.00 
2023 09 15 22 10 153  4.9  6.0  0.32  3.70  2.83 182 1018.2  20.1  20.6  12.1 99.0 99.00 
2023 09 15 22 20 158  4.7  5.8 99.00 99.00 99.00 999 1018.0  20.1  20.6  12.3 99.0 99.00 
2023 09 15 22 30 151  4.8  6.3 99.00 99.00 99.00 999 1018.0  20.1  20.6  12.2 99.0 99.00 
2023 09 15 22 40 152  4.8  5.9  0.31  3.33  2.76 178 1017.9  20.1  20.6  12.6 99.0 99.00 
2023 09 15 22 50 150  4.6  5.7 99.00 99.00 99.00 999 1017.9  20.1  20.6  13.1 99.0 99.00 
2023 09 15 23 00 152  4.7  5.6 99.00 99.00 99.00 999 1017.8  20.2  20.6  13.0 99.0 99.00 
2023 09 15 23 10 152  4.9  5.8  0.31  3.45  2.70 181 1017.8  20.2  20.6  13.1 99.0 99.00 
2023 09 15 23 20 152  4.7  5.5 99.00 99.00 99.00 999 1017.8  20.2  20.6  13.6 99.0 99.00 
2023 09 15 23 30 151  4.9  5.8 99.00 99.00 99.00 999 1017.7  20.2  20.6  13.5 99.0 99.00 
2023 09 15 23 40 150  5.1  6.1  0.31  2.60  2.64 175 1017.6  20.2  20.6  13.5 99.0 99.00 
2023 09 15 23 50 149  5.2  6.2 99.00 99.00 99.00 999 1017.6  20.2  20.6  13.7 99.0 99.00 
2023 09 16 00 00 153  5.1  6.1 99.00 99.00 99.00 999 1017.5  20.3  20.6  13.9 99.0 99.00 
2023 09 16 00 10 158  5.0  6.0  0.30  2.47  2.64 164 1017.6  20.3  20.6  13.8 99.0 99.00 
2023 09 16 00 20 157  4.9  5.9 99.00 99.00 99.00 999 1017.7  20.3  20.6  14.1 99.0 99.00 
2023 09 16 00 30 158  4.9  6.1 99.00 99.00 99.00 999 1017.7  20.4  20.6  14.5 99.0 99.00 
2023 09 16 00 40 157  5.3  6.5  0.29  2.60  2.66 167 1017.7  20.4  20.6  14.6 99.0 99.00 
2023 09 16 00 50 154  5.5  6.5 99.00 99.00 99.00 999 1017.7  20.4  20.6  14.5 99.0 99.00 
2023 09 16 01 00 154  5.5  6.6 99.00 99.00 99.00 999 1017.6  20.4  20.6  15.0 99.0 99.00 
2023 09 16 01 10 155  5.8  6.6  0.32  2.74  2.65 169 1017.6  20.4  20.6  14.8 99.0 99.00 
2023 09 16 01 20 155  6.1  7.2 99.00 99.00 99.00 999 1017.6  20.4  20.6  15.0 99.0 99.00 
2023 09 16 01 30 158  6.4  7.7 99.00 99.00 99.00 999 1017.5  20.5  20.6  14.9 99.0 99.00 
2023 09 16 01 40 157  6.4  7.6  0.34  2.94  2.63 184 1017.5  20.5  20.6  14.9 99.0 99.00 
2023 09 16 01 50 159  6.2  7.5 99.00 99.00 99.00 999 1017.7  20.5  20.6  15.0 99.0 99.00 
2023 09 16 02 00 159  6.2  7.5 99.00 99.00 99.00 999 1017.5  20.6  20.6  15.3 99.0 99.00 
2023 09 16 02 10 160  5.9  7.4  0.35  3.03  2.72 181 1017.6  20.6  20.6  15.5 99.0 99.00 
2023 09 16 02 20 164  5.8  6.9 99.00 99.00 99.00 999 1017.6  20.6  20.6  15.3 99.0 99.00 
2023 09 16 02 30 163  5.8  7.0 99.00 99.00 99.00 999 1017.6  20.6  20.6  15.5 99.0 99.00 
2023 09 16 02 40 166  6.1  7.2  0.42  3.03  2.80 183 1017.5  20.7  20.6  15.1 99.0 99.00 
2023 09 16 02 50 164  5.9  7.1 99.00 99.00 99.00 999 1017.6  20.7  20.5  15.3 99.0 99.00 
2023 09 16 03 00 165  5.9  7.2 99.00 99.00 99.00 999 1017.6  20.7  20.5  15.3 99.0 99.00 
2023 09 16 03 10 164  5.8  7.1  0.41  3.23  2.84 178 1017.6  20.6  20.5  15.6 99.0 99.00 
2023 09 16 03 20 165  5.6  7.0 99.00 99.00 99.00 999 1017.7  20.6  20.5  15.9 99.0 99.00 
2023 09 16 03 30 167  5.9  7.0 99.00 99.00 99.00 999 1017.7  20.6  20.5  15.5 99.0 99.00 
2023 09 16 03 40 169  5.8  7.0  0.42  3.23  2.94 181 1017.8  20.7  20.6  15.7 99.0 99.00 
2023 09 16 03 50 165  5.6  6.6 99.00 99.00 99.00 999 1017.7  20.6  20.5  16.0 99.0 99.00 
2023 09 16 04 00 164  5.8  6.9 99.00 99.00 99.00 999 1017.7  20.6  20.5  16.0 99.0 99.00 
2023 09 16 04 10 168  5.8  6.9  0.40  3.33  2.94 181 1017.7  20.7  20.5  15.8 99.0 99.00 
2023 09 16 04 20 170  5.9  6.9 99.00 99.00 99.00 999 1017.5  20.6  20.5  15.9 99.0 99.00 
2023 09 16 04 30 174  6.0  7.2 99.00 99.00 99.00 999 1017.5  20.6  20.5  15.9 99.0 99.00 
2023 09 16 04 40 171  5.7  7.0  0.46  3.33  3.00 179 1017.5  20.7  20.5  16.4 99.0 99.00 
2023 09 16 04 50 171  5.9  7.4 99.00 99.00 99.00 999 1017.5  20.7  20.5  16.3 99.0 99.00 
2023 09 16 05 00 173  5.8  7.0 99.00 99.00 99.00 999 1017.5  20.6  20.5  16.3 99.0 99.00 
2023 09 16 05 10 177  6.2  7.4  0.47  3.33  3.01 168 1017.4  20.7  20.5  16.0 99.0 99.00 
2023 09 16 05 20 175  6.3  7.5 99.00 99.00 99.00 999 1017.3  20.7  20.5  15.9 99.0 99.00 
2023 09 16 05 30 175  6.5  7.7 99.00 99.00 99.00 999 1017.2  20.7  20.5  15.9 99.0 99.00 
2023 09 16 05 40 175  6.3  7.5  0.51  3.33  3.06 175 1017.2  20.8  20.5  15.9 99.0 99.00 
2023 09 16 05 50 178  6.3  7.9 99.00 99.00 99.00 999 1017.2  20.8  20.5  15.8 99.0 99.00 
2023 09 16 06 00 180  6.3  7.5 99.00 99.00 99.00 999 1017.2  20.7  20.5  15.9 99.0 99.00 
2023 09 16 06 10 180  6.2  7.2  0.51  3.57  3.15 173 1017.2  20.7  20.5  16.1 99.0 99.00 
2023 09 16 06 20 180  6.4  7.7 99.00 99.00 99.00 999 1017.1  20.7  20.5  16.1 99.0 99.00 
2023 09 16 06 30 181  6.4  7.8 99.00 99.00 99.00 999 1017.1  20.7  20.5  16.1 99.0 99.00 
2023 09 16 06 40 183  7.0  8.3  0.52  3.33  3.13 172 1017.0  20.7  20.5  15.6 99.0 99.00 
2023 09 16 06 50 187  6.9  8.5 99.00 99.00 99.00 999 1017.0  20.7  20.5  15.6 99.0 99.00 
2023 09 16 07 00 191  6.9  8.6 99.00 99.00 99.00 999 1016.9  20.7  20.5  15.6 99.0 99.00 
2023 09 16 07 10 192  7.1  8.6  0.57  3.57  3.17 173 1016.9  20.7  20.5  15.4 99.0 99.00 
2023 09 16 07 20 192  6.6  8.3 99.00 99.00 99.00 999 1016.9  20.7  20.4  15.7 99.0 99.00 
2023 09 16 07 30 196  7.0  8.6 99.00 99.00 99.00 999 1016.8  20.7  20.4  15.2 99.0 99.00 
2023 09 16 07 40 193  6.8  8.7  0.64  3.85  3.25 178 1016.7  20.7  20.4  15.4 99.0 99.00 
2023 09 16 07 50 192  6.8  8.5 99.00 99.00 99.00 999 1016.7  20.7  20.4  15.6 99.0 99.00 
2023 09 16 08 00 193  6.8  8.1 99.00 99.00 99.00 999 1016.7  20.7  20.4  15.5 99.0 99.00 
2023 09 16 08 10 195  7.0  8.7  0.64  3.70  3.28 177 1016.7  20.7  20.4  15.5 99.0 99.00 
2023 09 16 08 20 196  7.5  8.7 99.00 99.00 99.00 999 1016.6  20.7  20.4  15.1 99.0 99.00 
2023 09 16 08 30 196  7.2  8.5 99.00 99.00 99.00 999 1016.5  20.7  20.4  15.5 99.0 99.00 
2023 09 16 08 40 197  7.7  8.9  0.65  3.85  3.30 188 1016.6  20.7  20.4  15.3 99.0 99.00 
2023 09 16 08 50 197  7.1  8.4 99.00 99.00 99.00 999 1016.5  20.6  20.4  15.7 99.0 99.00 
2023 09 16 09 00 199  7.1  8.5 99.00 99.00 99.00 999 1016.4  20.6  20.4  15.7 99.0 99.00 
2023 09 16 09 10 199  7.0  8.4  0.69  4.00  3.36 183 1016.4  20.6  20.4  15.7 99.0 99.00 
2023 09 16 09 20 198  7.3  8.7 99.00 99.00 99.00 999 1016.3  20.5  20.4  15.6 99.0 99.00 
2023 09 16 09 30 199  7.8  9.8 99.00 99.00 99.00 999 1016.2  20.6  20.4  15.3 99.0 99.00 
2023 09 16 09 40 199  7.8  9.8  0.68  4.00  3.33 189 1016.2  20.6  20.4  15.5 99.0 99.00 
2023 09 16 09 50 196  7.6  9.2 99.00 99.00 99.00 999 1016.2  20.4  20.4  15.5 99.0 99.00 
2023 09 16 10 00 197  7.7  9.5 99.00 99.00 99.00 999 1016.3  20.4  20.3  15.3 99.0 99.00 
2023 09 16 10 10 195  7.7  9.0  0.79  4.00  3.48 184 1016.3  20.4  20.3  15.3 99.0 99.00 
2023 09 16 10 20 197  7.6  9.0 99.00 99.00 99.00 999 1016.4  20.4  20.3  15.4 99.0 99.00 
2023 09 16 10 30 195  7.1  9.1 99.00 99.00 99.00 999 1016.4  20.3  20.3  15.7 99.0 99.00 
2023 09 16 10 40 195  7.0  8.5  0.80  4.00  3.49 181 1016.4  20.3  20.3  15.8 99.0 99.00 
2023 09 16 10 50 196  7.0  8.2 99.00 99.00 99.00 999 1016.4  20.3  20.3  15.7 99.0 99.00 
2023 09 16 11 00 199  7.0  8.6 99.00 99.00 99.00 999 1016.4  20.3  20.3  15.6 99.0 99.00 
2023 09 16 11 10 203  6.8  8.0  0.85  3.85  3.56 187 1016.4  20.3  20.3  15.7 99.0 99.00 
2023 09 16 11 20 202  7.3  8.5 99.00 99.00 99.00 999 1016.4  20.4  20.3  15.3 99.0 99.00 
2023 09 16 11 30 202  7.0  8.4 99.00 99.00 99.00 999 1016.4  20.4  20.3  15.6 99.0 99.00 
2023 09 16 11 40 201  6.7  8.1  0.77  4.35  3.51 189 1016.5  20.4  20.3  15.8 99.0 99.00 
2023 09 16 11 50 200  6.7  8.0 99.00 99.00 99.00 999 1016.6  20.3  20.3  15.9 99.0 99.00 
2023 09 16 12 00 201  6.8  7.9 99.00 99.00 99.00 999 1016.6  20.3  20.2  15.7 99.0 99.00 
2023 09 16 12 10 197  6.7  8.1  0.83  4.17  3.54 187 1016.6  20.4  20.3  15.8 99.0 99.00 
2023 09 16 12 20 199  6.4  7.7 99.00 99.00 99.00 999 1016.6  20.3  20.2  15.7 99.0 99.00 
2023 09 16 12 30 201  6.5  7.6 99.00 99.00 99.00 999 1016.5  20.3  20.2  15.3 99.0 99.00 
2023 09 16 12 40 201  6.5  7.7  0.84  4.35  3.60 187 1016.6  20.3  20.2  15.6 99.0 99.00 
2023 09 16 12 50 201  6.5  7.8 99.00 99.00 99.00 999 1016.6  20.2  20.3  15.6 99.0 99.00 
2023 09 16 13 00 200  6.6  7.7 99.00 99.00 99.00 999 1016.6  20.2  20.2  15.6 99.0 99.00 
2023 09 16 13 10 203  6.5  7.9  0.81  4.35  3.61 191 1016.6  20.2  20.2  15.7 99.0 99.00 
2023 09 16 13 20 204  6.3  7.6 99.00 99.00 99.00 999 1016.6  20.1  20.2  15.7 99.0 99.00 
2023 09 16 13 30 211  6.4  8.0 99.00 99.00 99.00 999 1016.8  20.2  20.2  15.7 99.0 99.00 
2023 09 16 13 40 218  6.8  7.9  0.82  4.35  3.64 182 1016.8  20.2  20.2  15.4 99.0 99.00 
2023 09 16 13 50 217  6.6  8.1 99.00 99.00 99.00 999 1016.7  20.2  20.2  15.4 99.0 99.00 
2023 09 16 14 00 224  6.4  7.9 99.00 99.00 99.00 999 1016.7  20.1  20.2  15.5 99.0 99.00 
2023 09 16 14 10 216  5.9  7.1  0.81  4.55  3.61 189 1016.8  20.1  20.3  15.6 99.0 99.00 
2023 09 16 14 20 220  6.3  7.6 99.00 99.00 99.00 999 1016.9  20.2  20.2  15.6 99.0 99.00 
2023 09 16 14 30 226  6.4  7.6 99.00 99.00 99.00 999 1016.8  20.2  20.2  15.1 99.0 99.00 
2023 09 16 14 40 223  6.3  7.3  0.72  4.35  3.52 182 1016.9  20.1  20.3  15.0 99.0 99.00 
2023 09 16 14 50 219  5.6  6.6 99.00 99.00 99.00 999 1016.8  20.0  20.3  14.9 99.0 99.00 
2023 09 16 15 00 216  5.2  6.4 99.00 99.00 99.00 999 1016.9  19.9  20.2  15.2 99.0 99.00 
2023 09 16 15 10 218  5.3  6.5  0.69  4.35  3.48 182 1016.9  19.9  20.2  15.2 99.0 99.00 
2023 09 16 15 20 210  5.0  6.0 99.00 99.00 99.00 999 1016.9  19.8  20.2  15.1 99.0 99.00 
2023 09 16 15 30 214  5.0  5.9 99.00 99.00 99.00 999 1016.9  19.8  20.2  15.1 99.0 99.00 
2023 09 16 15 40 212  4.8  5.7  0.65  4.17  3.40 192 1016.9  19.7  20.3  15.3 99.0 99.00 
2023 09 16 15 50 212  4.8  5.6 99.00 99.00 99.00 999 1016.9  19.7  20.2  15.5 99.0 99.00 
2023 09 16 16 00 219  5.0  6.3 99.00 99.00 99.00 999 1016.9  19.7  20.3  15.6 99.0 99.00 
2023 09 16 16 10 225  4.8  5.8  0.58  4.35  3.36 178 1016.8  19.7  20.3  15.5 99.0 99.00 
2023 09 16 16 20 228  4.5  5.4 99.00 99.00 99.00 999 1016.9  19.7  20.3  15.4 99.0 99.00 
2023 09 16 16 30 229  4.4  5.1 99.00 99.00 99.00 999 1016.8  19.8  20.3  14.7 99.0 99.00 
2023 09 16 16 40 231  4.2  5.1  0.57  4.35  3.49 182 1016.8  19.8  20.3  14.9 99.0 99.00 
2023 09 16 16 50 235  4.0  4.8 99.00 99.00 99.00 999 1016.8  19.8  20.3  15.3 99.0 99.00 
2023 09 16 17 00 239  4.3  5.2 99.00 99.00 99.00 999 1016.7  19.8  20.3  15.3 99.0 99.00 
2023 09 16 17 10 246  4.3  5.1  0.54  4.17  3.41 179 1016.6  19.8  20.3  15.0 99.0 99.00 
2023 09 16 17 20 245  4.0  5.0 99.00 99.00 99.00 999 1016.5  19.9  20.3  15.3 99.0 99.00 
2023 09 16 17 30 250  4.6  6.0 99.00 99.00 99.00 999 1016.5  19.9  20.3  15.0 99.0 99.00 
2023 09 16 17 40 257  4.5  5.6  0.46  4.17  3.29 178 1016.4  19.8  20.3  14.8 99.0 99.00 
2023 09 16 17 50 263  4.1  4.9 99.00 99.00 99.00 999 1016.3  19.8  20.3  15.4 99.0 99.00 
2023 09 16 18 00 268  3.9  4.9 99.00 99.00 99.00 999 1016.2  19.7  20.3  15.3 99.0 99.00 
2023 09 16 18 10 268  3.6  4.4  0.46  4.17  3.32 182 1016.2  19.7  20.3  15.3 99.0 99.00 
2023 09 16 18 20 262  2.8  3.4 99.00 99.00 99.00 999 1016.2  19.7  20.3  15.1 99.0 99.00 
2023 09 16 18 30 242  2.7  3.7 99.00 99.00 99.00 999 1016.2  19.8  20.3  15.7 99.0 99.00 
2023 09 16 18 40 210  2.0  2.9  0.45  3.85  3.24 176 1016.2  19.8  20.3  15.6 99.0 99.00 
2023 09 16 18 50 215  2.2  2.9 99.00 99.00 99.00 999 1016.1  20.0  20.3  15.3 99.0 99.00 
2023 09 16 19 00 211  2.1  3.7 99.00 99.00 99.00 999 1015.8  20.1  20.3  15.3 99.0 99.00 
2023 09 16 19 10 218  3.0  3.8  0.41  3.70  3.19 176 1015.8  20.0  20.3  15.3 99.0 99.00 
2023 09 16 19 20 208  3.0  3.7 99.00 99.00 99.00 999 1015.7  19.8  20.3  15.4 99.0 99.00 
2023 09 16 19 30 201  3.4  4.1 99.00 99.00 99.00 999 1015.6  19.7  20.3  15.6 99.0 99.00 
2023 09 16 19 40 198  3.1  3.8  0.42  3.85  3.20 184 1015.5  19.7  20.3  15.7 99.0 99.00 
2023 09 16 19 50 192  3.3  3.9 99.00 99.00 99.00 999 1015.4  19.8  20.3  15.8 99.0 99.00 
2023 09 16 20 00 197  3.5  4.1 99.00 99.00 99.00 999 1015.3  19.8  20.3  15.4 99.0 99.00 
2023 09 16 20 10 200  3.7  4.3  0.37  3.70  3.13 177 1015.3  19.9  20.3  15.2 99.0 99.00 
2023 09 16 20 20 196  3.8  4.8 99.00 99.00 99.00 999 1015.3  19.9  20.3  15.7 99.0 99.00 
2023 09 16 20 30 191  3.7  4.5 99.00 99.00 99.00 999 1015.3  20.0  20.3  15.6 99.0 99.00 
2023 09 16 20 40 192  4.0  4.8  0.35  3.70  3.04 184 1015.2  20.0  20.3  15.5 99.0 99.00 
2023 09 16 20 50 188  3.9  4.9 99.00 99.00 99.00 999 1015.1  19.9  20.3  15.6 99.0 99.00 
2023 09 16 21 00 190  3.2  4.0 99.00 99.00 99.00 999 1015.0  19.9  20.3  16.0 99.0 99.00 
2023 09 16 21 10 214  3.5  4.1  0.35  3.57  3.00 187 1015.1  20.0  20.3  15.7 99.0 99.00 
2023 09 16 21 20 213  3.8  4.8 99.00 99.00 99.00 999 1015.1  20.0  20.3  15.7 99.0 99.00 
2023 09 16 21 30 204  4.7  5.7 99.00 99.00 99.00 999 1015.0  20.1  20.2  15.0 99.0 99.00 
2023 09 16 21 40 199  4.9  6.0  0.33  3.70  3.02 185 1015.0  20.1  20.2  15.5 99.0 99.00 
2023 09 16 21 50 200  5.0  5.8 99.00 99.00 99.00 999 1014.9  20.1  20.2  15.6 99.0 99.00 
2023 09 16 22 00 200  4.8  5.6 99.00 99.00 99.00 999 1014.8  20.1  20.2  15.7 99.0 99.00 
2023 09 16 22 10 201  4.7  5.5  0.31  3.45  2.91 183 1014.8  20.1  20.2  15.7 99.0 99.00 
2023 09 16 22 20 198  4.7  5.4 99.00 99.00 99.00 999 1014.6  20.1  20.2  15.8 99.0 99.00 
2023 09 16 22 30 196  5.0  5.9 99.00 99.00 99.00 999 1014.5  20.0  20.2  15.7 99.0 99.00 
2023 09 16 22 40 195  4.8  5.6  0.34  3.45  2.81 190 1014.5  19.9  20.2  15.8 99.0 99.00 
2023 09 16 22 50 199  4.5  5.6 99.00 99.00 99.00 999 1014.4  19.9  20.2  15.8 99.0 99.00 
2023 09 16 23 00 203  4.3  5.1 99.00 99.00 99.00 999 1014.3  19.9  20.2  16.0 99.0 99.00 
2023 09 16 23 10 198  4.1  5.0  0.34  3.23  2.83 195 1014.2  19.9  20.2  16.3 99.0 99.00 
2023 09 16 23 20 192  4.3  5.1 99.00 99.00 99.00 999 1014.0  19.9  20.2  16.3 99.0 99.00 
2023 09 16 23 30 185  4.2  5.2 99.00 99.00 99.00 999 1014.2  19.9  20.2  16.4 99.0 99.00 
2023 09 16 23 40 201  3.8  4.4  0.31  3.03  2.77 207 1014.2  19.9  20.2  16.0 99.0 99.00 
2023 09 16 23 50 192  3.5  4.1 99.00 99.00 99.00 999 1013.9  20.0  20.2  16.1 99.0 99.00 
2023 09 17 00 00 193  3.7  4.4 99.00 99.00 99.00 999 1014.0  20.0  20.1  16.0 99.0 99.00 
2023 09 17 00 10 195  4.0  4.8  0.29  3.23  2.84 185 1014.1  20.1  20.1  15.9 99.0 99.00 
2023 09 17 00 20 198  4.4  5.7 99.00 99.00 99.00 999 1014.2  20.1  20.1  16.1 99.0 99.00 
2023 09 17 00 30 202  4.4  5.1 99.00 99.00 99.00 999 1014.2  20.1  20.1  15.7 99.0 99.00 
2023 09 17 00 40 198  4.5  5.6  0.29  3.03  2.73 203 1014.2  20.2  20.1  15.8 99.0 99.00 
2023 09 17 00 50 199  4.3  5.4 99.00 99.00 99.00 999 1014.2  20.2  20.1  15.8 99.0 99.00 
2023 09 17 01 00 199  3.6  4.3 99.00 99.00 99.00 999 1014.2  20.2  20.1  15.7 99.0 99.00 
2023 09 17 01 10 202  3.7  4.4  0.30  3.23  2.75 192 1014.2  20.2  20.1  15.9 99.0 99.00 
2023 09 17 01 20 200  3.6  4.4 99.00 99.00 99.00 999 1014.2  20.1  20.1  15.7 99.0 99.00 
2023 09 17 01 30 194  3.7  4.4 99.00 99.00 99.00 999 1014.2  20.1  20.1  15.7 99.0 99.00 
2023 09 17 01 40 198  3.4  4.3  0.27  2.74  2.73 207 1014.2  20.1  20.1  15.9 99.0 99.00 
2023 09 17 01 50 190  3.0  3.5 99.00 99.00 99.00 999 1014.2  20.1  20.1  15.9 99.0 99.00 
2023 09 17 02 00 191  3.1  3.7 99.00 99.00 99.00 999 1014.2  20.1  20.1  15.8 99.0 99.00 
2023 09 17 02 10 191  3.0  3.9  0.28  2.94  2.79 207 1014.2  20.1  20.1  15.9 99.0 99.00 
2023 09 17 02 20 189  2.8  3.3 99.00 99.00 99.00 999 1014.2  20.0  20.1  15.9 99.0 99.00 
2023 09 17 02 30 190  2.9  3.7 99.00 99.00 99.00 999 1014.1  20.0 999.0  15.7 99.0 99.00 
2023 09 17 02 40 193  3.0  4.0  0.23 99.00  2.64 999 1014.0  20.0  20.1  15.7 99.0 99.00 
2023 09 17 02 50 198  2.6  3.3 99.00 99.00 99.00 999 1014.0  20.0  20.1  15.6 99.0 99.00 
2023 09 17 03 00 198  1.9  2.4 99.00 99.00 99.00 999 1014.1  20.0  20.1  15.4 99.0 99.00 
2023 09 17 03 10 230  0.8  1.7  0.21 99.00  2.60 999 1014.1  20.0  20.1  15.1 99.0 99.00 
2023 09 17 03 20 291  1.2  1.7 99.00 99.00 99.00 999 1014.1  20.0  20.1  15.4 99.0 99.00 
2023 09 17 03 30 271  1.1  1.5 99.00 99.00 99.00 999 1014.1  20.0  20.1  15.6 99.0 99.00 
2023 09 17 03 40 256  1.3  1.9  0.19 99.00  2.62 999 1014.0  20.0  20.1  15.7 99.0 99.00 
2023 09 17 03 50 259  1.6  1.9 99.00 99.00 99.00 999 1013.9  20.0  20.1  15.4 99.0 99.00 
2023 09 17 04 00 256  1.5  1.8 99.00 99.00 99.00 999 1013.9  20.0  20.1  15.6 99.0 99.00 
2023 09 17 04 10 238  1.2  1.7  0.19 99.00  2.58 999 1013.8  20.0  20.1  15.5 99.0 99.00 
2023 09 17 04 20 220  0.8  1.3 99.00 99.00 99.00 999 1013.7  20.0  20.1  15.6 99.0 99.00 
2023 09 17 04 30 192  1.3  1.9 99.00 99.00 99.00 999 1013.7  20.0  20.1  15.8 99.0 99.00 
2023 09 17 04 40 182  1.4  2.2  0.16 99.00  2.57 999 1013.7  20.0  20.1  15.8 99.0 99.00 
2023 09 17 04 50 176  1.4  1.8 99.00 99.00 99.00 999 1013.7  20.0  20.1  16.0 99.0 99.00 
2023 09 17 05 00 177  2.4  3.6 99.00 99.00 99.00 999 1013.6  20.0  20.1  16.0 99.0 99.00 
2023 09 17 05 10 180  3.3  3.9  0.14 99.00  2.53 999 1013.5  20.0  20.1  16.1 99.0 99.00 
2023 09 17 05 20 185  3.6  4.3 99.00 99.00 99.00 999 1013.5  20.0  20.1  16.0 99.0 99.00 
2023 09 17 05 30 195  3.9  4.8 99.00 99.00 99.00 999 1013.6  20.0  20.1  15.9 99.0 99.00 
2023 09 17 05 40 227  4.9  6.1  0.14 99.00  2.48 999 1013.7  19.8  20.1  14.5 99.0 99.00 
2023 09 17 05 50 229  5.0  5.9 99.00 99.00 99.00 999 1013.7  19.6  20.1  13.2 99.0 99.00 
2023 09 17 06 00 232  5.8  7.9 99.00 99.00 99.00 999 1013.7  19.0  20.1  14.2 99.0 99.00 
2023 09 17 06 10 236  6.5  7.5  0.15 99.00  2.47 999 1013.7  18.2  20.1  14.3 99.0 99.00 
