#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 10 04 50 161  3.0  3.5 99.00 99.00 99.00 999 1015.3  22.9  22.9  20.9 99.0 99.00 
2022 09 10 05 00 166  2.9  3.5 99.00 99.00 99.00 999 1015.4  22.9  22.9  20.6 99.0 99.00 
2022 09 10 05 10 168  2.9  3.4 99.00 99.00 99.00 999 1015.4  22.9  22.9  20.4 99.0 99.00 
2022 09 10 05 20 169  2.8  3.4 99.00 99.00 99.00 999 1015.5  22.9  22.9  20.5 99.0 99.00 
2022 09 10 05 30 168  2.9  3.3 99.00 99.00 99.00 999 1015.4  23.0  22.9  20.6 99.0 99.00 
2022 09 10 05 40 166  2.9  3.6  0.09 99.00  2.48 999 1015.4  22.9  22.9  20.4 99.0 99.00 
2022 09 10 05 50 161  3.0  3.4 99.00 99.00 99.00 999 1015.4  22.9  22.9  20.5 99.0 99.00 
2022 09 10 06 00 161  3.0  3.6 99.00 99.00 99.00 999 1015.4  22.9  22.9  20.7 99.0 99.00 
2022 09 10 06 10 162  3.2  3.7 99.00 99.00 99.00 999 1015.3  22.9  22.9  20.6 99.0 99.00 
2022 09 10 06 20 161  3.2  3.8 99.00 99.00 99.00 999 1015.3  22.9  22.8  20.9 99.0 99.00 
2022 09 10 06 30 161  3.4  4.0 99.00 99.00 99.00 999 1015.5  22.9  22.9  20.8 99.0 99.00 
2022 09 10 06 40 166  3.2  3.9  0.08 99.00  2.52 999 1015.5  22.9  22.8  20.8 99.0 99.00 
2022 09 10 06 50 175  3.1  3.7 99.00 99.00 99.00 999 1015.5  22.9  22.8  20.7 99.0 99.00 
2022 09 10 07 00 180  2.9  3.5 99.00 99.00 99.00 999 1015.6  22.9  22.8  20.6 99.0 99.00 
2022 09 10 07 10 169  3.2  3.8 99.00 99.00 99.00 999 1015.5  22.9  22.8  20.5 99.0 99.00 
2022 09 10 07 20 172  3.0  3.7 99.00 99.00 99.00 999 1015.5  22.9  22.8  20.6 99.0 99.00 
2022 09 10 07 30 179  2.8  3.3 99.00 99.00 99.00 999 1015.6  22.8  22.8  20.7 99.0 99.00 
2022 09 10 07 40 181  2.6  3.0  0.07 99.00  2.67 999 1015.5  22.8  22.8  20.7 99.0 99.00 
2022 09 10 07 50 181  2.6  3.1 99.00 99.00 99.00 999 1015.5  22.8  22.8  20.7 99.0 99.00 
2022 09 10 08 00 171  2.7  3.3 99.00 99.00 99.00 999 1015.5  22.8  22.8  20.9 99.0 99.00 
2022 09 10 08 10 171  2.7  3.1 99.00 99.00 99.00 999 1015.4  22.8  22.8  20.5 99.0 99.00 
2022 09 10 08 20 179  2.6  3.1 99.00 99.00 99.00 999 1015.4  22.8  22.8  20.2 99.0 99.00 
2022 09 10 08 30 177  2.3  2.8 99.00 99.00 99.00 999 1015.5  22.8  22.8  20.5 99.0 99.00 
2022 09 10 08 40 167  2.5  3.0  0.07 99.00  2.62 999 1015.5  22.7  22.8  21.0 99.0 99.00 
2022 09 10 08 50 173  2.3  2.7 99.00 99.00 99.00 999 1015.5  22.7  22.8  20.8 99.0 99.00 
2022 09 10 09 00 165  2.6  3.4 99.00 99.00 99.00 999 1015.4  22.6  22.8  20.9 99.0 99.00 
2022 09 10 09 10 165  2.7  3.1 99.00 99.00 99.00 999 1015.4  22.8  22.8  20.5 99.0 99.00 
2022 09 10 09 20 171  2.4  2.9 99.00 99.00 99.00 999 1015.3  22.7  22.8  20.7 99.0 99.00 
2022 09 10 09 30 161  2.4  3.0 99.00 99.00 99.00 999 1015.4  22.7  22.8  20.7 99.0 99.00 
2022 09 10 09 40 152  3.1  3.5  0.07 99.00  2.58 999 1015.4  22.6  22.8  21.0 99.0 99.00 
2022 09 10 09 50 158  3.1  3.7 99.00 99.00 99.00 999 1015.4  22.6  22.8  21.1 99.0 99.00 
2022 09 10 10 00 160  2.9  3.6 99.00 99.00 99.00 999 1015.3  22.6  22.8  20.7 99.0 99.00 
2022 09 10 10 10 162  3.0  3.5 99.00 99.00 99.00 999 1015.4  22.6  22.8  20.9 99.0 99.00 
2022 09 10 10 20 162  3.2  3.8 99.00 99.00 99.00 999 1015.3  22.6  22.8  20.7 99.0 99.00 
2022 09 10 10 30 170  2.9  3.5 99.00 99.00 99.00 999 1015.3  22.6  22.8  20.6 99.0 99.00 
2022 09 10 10 40 164  3.0  3.6  0.06 99.00  2.59 999 1015.3  22.6  22.8  20.6 99.0 99.00 
2022 09 10 10 50 159  3.2  3.6 99.00 99.00 99.00 999 1015.4  22.6  22.8  20.7 99.0 99.00 
2022 09 10 11 00 160  2.9  3.5 99.00 99.00 99.00 999 1015.4  22.6  22.8  20.7 99.0 99.00 
2022 09 10 11 10 162  3.0  3.6 99.00 99.00 99.00 999 1015.5  22.6  22.8  20.6 99.0 99.00 
2022 09 10 11 20 165  2.9  3.6 99.00 99.00 99.00 999 1015.7  22.6  22.8  20.6 99.0 99.00 
2022 09 10 11 30 170  2.7  3.3 99.00 99.00 99.00 999 1015.9  22.6  22.8  20.6 99.0 99.00 
2022 09 10 11 40 182  2.5  3.1  0.07 99.00  2.59 999 1016.2  22.6  22.8  20.5 99.0 99.00 
2022 09 10 11 50 197  2.2  2.7 99.00 99.00 99.00 999 1016.5  22.7  22.8  20.4 99.0 99.00 
2022 09 10 12 00 202  2.0  2.5 99.00 99.00 99.00 999 1016.7  22.7  22.8  20.3 99.0 99.00 
2022 09 10 12 10 216  1.9  2.3 99.00 99.00 99.00 999 1016.7  22.7  22.8  20.5 99.0 99.00 
2022 09 10 12 20 224  2.0  2.3 99.00 99.00 99.00 999 1016.9  22.7  22.8  20.6 99.0 99.00 
2022 09 10 12 30 234  1.9  2.2 99.00 99.00 99.00 999 1016.9  22.6  22.8  20.6 99.0 99.00 
2022 09 10 12 40 246  2.0  2.4  0.07 99.00  2.61 999 1017.1  22.6  22.8  20.7 99.0 99.00 
2022 09 10 12 50 252  2.1  2.4 99.00 99.00 99.00 999 1017.1  22.6  22.8  20.8 99.0 99.00 
2022 09 10 13 00 252  2.3  2.7 99.00 99.00 99.00 999 1017.1  22.6  22.8  20.9 99.0 99.00 
2022 09 10 13 10 254  2.4  2.9 99.00 99.00 99.00 999 1017.1  22.6  22.8  20.8 99.0 99.00 
2022 09 10 13 20 259  2.5  2.9 99.00 99.00 99.00 999 1017.2  22.7  22.8  21.0 99.0 99.00 
2022 09 10 13 30 263  2.8  3.2 99.00 99.00 99.00 999 1017.2  22.6  22.8  20.5 99.0 99.00 
2022 09 10 13 40 254  2.9  3.7  0.07 99.00  2.65 999 1017.1  22.6  22.8  19.6 99.0 99.00 
2022 09 10 13 50 261  3.5  4.3 99.00 99.00 99.00 999 1017.1  22.8  22.8  18.7 99.0 99.00 
2022 09 10 14 00 260  3.3  3.9 99.00 99.00 99.00 999 1017.2  22.8  22.8  18.3 99.0 99.00 
2022 09 10 14 10 268  3.3  4.0 99.00 99.00 99.00 999 1017.4  22.7  22.8  18.4 99.0 99.00 
2022 09 10 14 20 261  3.2  4.0 99.00 99.00 99.00 999 1017.5  22.7  22.8  18.1 99.0 99.00 
2022 09 10 14 30 266  3.1  3.7 99.00 99.00 99.00 999 1017.5  22.6  22.8  18.2 99.0 99.00 
2022 09 10 14 40 263  2.8  3.2  0.06 99.00  2.96 999 1017.8  22.5  22.8  18.4 99.0 99.00 
2022 09 10 14 50 268  2.9  3.7 99.00 99.00 99.00 999 1017.8  22.4  22.8  18.6 99.0 99.00 
2022 09 10 15 00 273  2.7  3.2 99.00 99.00 99.00 999 1017.9  22.3  22.8  19.2 99.0 99.00 
2022 09 10 15 10 271  2.1  2.5 99.00 99.00 99.00 999 1017.9  22.1  22.9  18.7 99.0 99.00 
2022 09 10 15 20 268  1.8  2.4 99.00 99.00 99.00 999 1017.9  22.1  22.9  18.6 99.0 99.00 
2022 09 10 15 30 257  1.3  1.9 99.00 99.00 99.00 999 1017.9  22.1  22.9  18.7 99.0 99.00 
2022 09 10 15 40 224  1.1  1.6  0.08 99.00  3.40 999 1017.9  22.2  22.9  18.8 99.0 99.00 
2022 09 10 15 50 194  1.3  1.8 99.00 99.00 99.00 999 1017.9  22.4  22.9  18.6 99.0 99.00 
2022 09 10 16 00 182  1.6  2.2 99.00 99.00 99.00 999 1017.9  22.5  22.9  18.2 99.0 99.00 
2022 09 10 16 10 198  1.6  2.0 99.00 99.00 99.00 999 1017.9  22.5  22.9  18.2 99.0 99.00 
2022 09 10 16 20 196  1.8  2.2 99.00 99.00 99.00 999 1017.9  22.5  22.9  18.3 99.0 99.00 
2022 09 10 16 30 207  1.7  2.1 99.00 99.00 99.00 999 1017.8  22.5  22.9  18.5 99.0 99.00 
2022 09 10 16 40 211  1.6  1.9  0.06 99.00  2.71 999 1017.8  22.5  22.9  18.6 99.0 99.00 
2022 09 10 16 50 224  1.8  2.3 99.00 99.00 99.00 999 1017.7  22.6  23.0  18.4 99.0 99.00 
2022 09 10 17 00 222  2.0  2.4 99.00 99.00 99.00 999 1017.7  22.6  23.0  18.4 99.0 99.00 
2022 09 10 17 10 233  1.8  2.3 99.00 99.00 99.00 999 1017.6  22.6  23.0  18.8 99.0 99.00 
2022 09 10 17 20 222  1.9  2.6 99.00 99.00 99.00 999 1017.5  22.7  23.0  18.8 99.0 99.00 
2022 09 10 17 30 206  1.9  2.3 99.00 99.00 99.00 999 1017.4  22.8  23.0  18.7 99.0 99.00 
2022 09 10 17 40 216  1.8  2.3  0.06 99.00  2.91 999 1017.4  22.9  23.0  18.8 99.0 99.00 
2022 09 10 17 50 220  2.0  2.6 99.00 99.00 99.00 999 1017.3  22.9  23.0  18.6 99.0 99.00 
2022 09 10 18 00 222  2.0  2.7 99.00 99.00 99.00 999 1017.3  23.0  23.0  18.4 99.0 99.00 
2022 09 10 18 10 221  2.0  2.5 99.00 99.00 99.00 999 1017.3  23.1  23.0  18.6 99.0 99.00 
2022 09 10 18 20 218  2.0  2.4 99.00 99.00 99.00 999 1017.3  23.1  23.0  18.4 99.0 99.00 
2022 09 10 18 30 207  2.0  2.4 99.00 99.00 99.00 999 1017.3  23.2  23.1  18.3 99.0 99.00 
2022 09 10 18 40 209  2.1  2.7  0.07 99.00  2.88 999 1017.4  23.2  23.2  18.4 99.0 99.00 
2022 09 10 18 50 212  1.9  2.4 99.00 99.00 99.00 999 1017.3  23.2  23.2  18.2 99.0 99.00 
2022 09 10 19 00 195  1.8  2.2 99.00 99.00 99.00 999 1017.4  23.3  23.2  18.1 99.0 99.00 
2022 09 10 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  23.2 999.0 99.0 99.00 
2022 09 10 19 20 200  1.8  2.3 99.00 99.00 99.00 999 1017.3  23.3  23.2  18.3 99.0 99.00 
2022 09 10 19 30 197  1.9  2.3 99.00 99.00 99.00 999 1017.2  23.3  23.2  18.4 99.0 99.00 
2022 09 10 19 40 182  1.8  2.2  0.06 99.00  2.52 999 1017.0  23.3  23.3  18.3 99.0 99.00 
2022 09 10 19 50 165  1.9  2.3 99.00 99.00 99.00 999 1016.8  23.3  23.4  18.1 99.0 99.00 
2022 09 10 20 00 156  2.2  2.7 99.00 99.00 99.00 999 1016.7  23.3  23.4  18.2 99.0 99.00 
2022 09 10 20 10 153  2.5  3.0 99.00 99.00 99.00 999 1016.6  23.3  23.5  18.7 99.0 99.00 
2022 09 10 20 20 150  2.7  3.2 99.00 99.00 99.00 999 1016.5  23.3  23.7  18.6 99.0 99.00 
2022 09 10 20 30 144  3.1  3.6 99.00 99.00 99.00 999 1016.4  23.3  23.6  18.9 99.0 99.00 
2022 09 10 20 40 143  3.6  4.1  0.09 99.00  2.43 999 1016.2  23.3  23.9  18.8 99.0 99.00 
2022 09 10 20 50 146  3.7  4.3 99.00 99.00 99.00 999 1016.3  23.3  23.9  18.9 99.0 99.00 
2022 09 10 21 00 146  4.0  4.8 99.00 99.00 99.00 999 1016.3  23.3  23.9  18.7 99.0 99.00 
2022 09 10 21 10 142  3.3  3.8 99.00 99.00 99.00 999 1016.3  23.4  23.9  18.6 99.0 99.00 
2022 09 10 21 20 140  3.3  3.9 99.00 99.00 99.00 999 1016.3  23.4  23.8  18.1 99.0 99.00 
2022 09 10 21 30 146  3.0  3.7 99.00 99.00 99.00 999 1016.3  23.5  23.8  18.4 99.0 99.00 
2022 09 10 21 40 143  3.1  3.7  0.09 99.00  2.53 999 1016.2  23.6  23.9  18.0 99.0 99.00 
2022 09 10 21 50 143  3.4  3.9 99.00 99.00 99.00 999 1016.2  23.6  23.9  18.1 99.0 99.00 
2022 09 10 22 00 144  3.7  4.3 99.00 99.00 99.00 999 1016.2  23.6  23.9  18.1 99.0 99.00 
2022 09 10 22 10 143  3.6  4.3 99.00 99.00 99.00 999 1016.2  23.7  23.9  18.4 99.0 99.00 
2022 09 10 22 20 144  3.4  3.9 99.00 99.00 99.00 999 1016.1  23.7  23.9  18.1 99.0 99.00 
2022 09 10 22 30 142  3.2  3.7 99.00 99.00 99.00 999 1016.0  23.7  23.8  18.4 99.0 99.00 
2022 09 10 22 40 143  3.2  3.7  0.08 99.00  2.67 999 1015.9  23.7  23.8  18.2 99.0 99.00 
2022 09 10 22 50 141  3.2  3.8 99.00 99.00 99.00 999 1015.9  23.7  23.8  18.4 99.0 99.00 
2022 09 10 23 00 141  3.3  4.0 99.00 99.00 99.00 999 1015.9  23.7  23.8  18.7 99.0 99.00 
2022 09 10 23 10 144  3.3  4.0 99.00 99.00 99.00 999 1015.9  23.7  23.8  18.9 99.0 99.00 
2022 09 10 23 20 145  3.3  3.8 99.00 99.00 99.00 999 1015.8  23.7  23.8  18.7 99.0 99.00 
2022 09 10 23 30 148  3.2  3.8 99.00 99.00 99.00 999 1015.9  23.8  23.8  18.9 99.0 99.00 
2022 09 10 23 40 151  3.0  3.4  0.09 99.00  2.41 999 1015.9  23.8  23.7  19.0 99.0 99.00 
2022 09 10 23 50 156  2.8  3.2 99.00 99.00 99.00 999 1015.8  23.8  23.7  19.1 99.0 99.00 
2022 09 11 00 00 163  2.9  3.3 99.00 99.00 99.00 999 1015.8  23.8  23.7  19.1 99.0 99.00 
2022 09 11 00 10 165  2.9  3.3 99.00 99.00 99.00 999 1015.8  23.9  23.6  19.3 99.0 99.00 
2022 09 11 00 20 159  3.5  4.4 99.00 99.00 99.00 999 1015.9  23.9  23.6  19.6 99.0 99.00 
2022 09 11 00 30 152  3.2  4.3 99.00 99.00 99.00 999 1016.0  23.8  23.6  19.7 99.0 99.00 
2022 09 11 00 40 146  3.1  3.8  0.08 99.00  2.59 999 1016.0  23.7  23.6  19.6 99.0 99.00 
2022 09 11 00 50 144  3.1  3.8 99.00 99.00 99.00 999 1016.1  23.8  23.6  19.7 99.0 99.00 
2022 09 11 01 00 139  2.5  3.1 99.00 99.00 99.00 999 1016.1  23.7  23.5  19.8 99.0 99.00 
2022 09 11 01 10 137  2.5  3.0 99.00 99.00 99.00 999 1016.1  23.7  23.5  20.0 99.0 99.00 
2022 09 11 01 20 134  1.9  2.4 99.00 99.00 99.00 999 1016.2  23.6  23.5  20.4 99.0 99.00 
2022 09 11 01 30  96  1.2  1.5 99.00 99.00 99.00 999 1016.3  23.6  23.5  20.6 99.0 99.00 
2022 09 11 01 40  51  1.4  1.7  0.08 99.00  2.97 999 1016.4  23.4  23.5  20.8 99.0 99.00 
2022 09 11 01 50  47  1.7  2.6 99.00 99.00 99.00 999 1016.4  23.3  23.5  21.1 99.0 99.00 
2022 09 11 02 00  57  1.9  2.7 99.00 99.00 99.00 999 1016.3  23.3  23.5  20.4 99.0 99.00 
2022 09 11 02 10  72  1.8  2.2 99.00 99.00 99.00 999 1016.4  23.5  23.5  20.1 99.0 99.00 
2022 09 11 02 20  17  3.8  6.2 99.00 99.00 99.00 999 1016.6  23.4  23.5  20.6 99.0 99.00 
2022 09 11 02 30  12  6.7  8.9 99.00 99.00 99.00 999 1016.6  22.9  23.5  20.9 99.0 99.00 
2022 09 11 02 40  18  8.1  9.5  0.08 99.00  2.63 999 1016.8  22.3  23.4  21.1 99.0 99.00 
2022 09 11 02 50  22  7.7  9.1 99.00 99.00 99.00 999 1016.9  22.1  23.4  21.1 99.0 99.00 
2022 09 11 03 00  27  7.5  9.1 99.00 99.00 99.00 999 1016.7  22.0  23.4  20.9 99.0 99.00 
2022 09 11 03 10  27  7.7  9.0 99.00 99.00 99.00 999 1016.9  22.0  23.3  20.8 99.0 99.00 
2022 09 11 03 20  29  7.1  8.6 99.00 99.00 99.00 999 1017.0  21.9  23.3  20.7 99.0 99.00 
2022 09 11 03 30  32  7.4  9.2 99.00 99.00 99.00 999 1017.0  21.8  23.3  20.6 99.0 99.00 
2022 09 11 03 40  27  7.3  8.9  0.44  2.86  2.79  12 1017.2  21.7  23.2  20.5 99.0 99.00 
2022 09 11 03 50  28  7.3  8.5 99.00 99.00 99.00 999 1017.1  21.7  23.2  20.3 99.0 99.00 
2022 09 11 04 00  29  7.6  9.1 99.00 99.00 99.00 999 1017.0  21.5  23.2  19.9 99.0 99.00 
2022 09 11 04 10  30  7.7  8.9 99.00 99.00 99.00 999 1017.0  21.5  23.2  19.9 99.0 99.00 
2022 09 11 04 20  33  7.4  9.0 99.00 99.00 99.00 999 1017.0  21.5  23.1  20.0 99.0 99.00 
2022 09 11 04 30  36  7.4  9.5 99.00 99.00 99.00 999 1016.9  21.4  23.1  19.9 99.0 99.00 
2022 09 11 04 40  36  7.4  8.9  0.65  3.45  3.19   7 1016.7  21.4  23.1  19.7 99.0 99.00 
2022 09 11 04 50  35  7.5  8.6 99.00 99.00 99.00 999 1016.7  21.4  23.1  19.5 99.0 99.00 
2022 09 11 05 00  30  7.4  8.6 99.00 99.00 99.00 999 1016.7  21.4  23.1  19.5 99.0 99.00 
2022 09 11 05 10  31  7.2  8.5 99.00 99.00 99.00 999 1016.7  21.4  23.1  19.5 99.0 99.00 
2022 09 11 05 20  27  7.4  8.6 99.00 99.00 99.00 999 1016.8  21.3  23.0  19.4 99.0 99.00 
2022 09 11 05 30  35  7.0  8.4 99.00 99.00 99.00 999 1016.7  21.3  23.0  19.3 99.0 99.00 
2022 09 11 05 40  33  6.8  8.0  0.98  5.00  3.76 333 1016.7  21.3  23.0  19.3 99.0 99.00 
2022 09 11 05 50  31  6.6  8.1 99.00 99.00 99.00 999 1016.7  21.3  23.0  19.5 99.0 99.00 
2022 09 11 06 00  36  6.4  7.4 99.00 99.00 99.00 999 1016.9  21.3  23.0  19.3 99.0 99.00 
2022 09 11 06 10  24  5.9  7.5 99.00 99.00 99.00 999 1016.8  21.2  23.0  19.4 99.0 99.00 
2022 09 11 06 20  28  6.0  7.0 99.00 99.00 99.00 999 1016.8  21.2  23.0  19.3 99.0 99.00 
2022 09 11 06 30  31  5.9  7.0 99.00 99.00 99.00 999 1016.8  21.1  23.0  19.2 99.0 99.00 
2022 09 11 06 40  37  5.7  6.8  0.94  5.00  3.90 343 1016.7  21.1  23.0  19.1 99.0 99.00 
2022 09 11 06 50  44  6.2  7.2 99.00 99.00 99.00 999 1016.6  21.1  23.0  19.2 99.0 99.00 
2022 09 11 07 00  43  5.9  7.0 99.00 99.00 99.00 999 1016.6  21.0  23.0  19.1 99.0 99.00 
2022 09 11 07 10  35  6.2  7.4 99.00 99.00 99.00 999 1016.5  21.0  23.0  19.0 99.0 99.00 
2022 09 11 07 20  38  6.1  6.9 99.00 99.00 99.00 999 1016.5  21.0  23.0  18.9 99.0 99.00 
2022 09 11 07 30  41  6.3  7.8 99.00 99.00 99.00 999 1016.4  20.9  23.0  19.0 99.0 99.00 
2022 09 11 07 40  42  6.4  7.4  0.86  5.26  3.86 351 1016.4  20.9  23.0  18.8 99.0 99.00 
2022 09 11 07 50  35  6.4  7.6 99.00 99.00 99.00 999 1016.4  20.9  22.9  18.6 99.0 99.00 
2022 09 11 08 00  34  6.3  7.4 99.00 99.00 99.00 999 1016.3  20.9  22.9  18.4 99.0 99.00 
2022 09 11 08 10  36  6.5  7.7 99.00 99.00 99.00 999 1016.1  21.0  22.9  18.6 99.0 99.00 
2022 09 11 08 20  35  6.4  7.6 99.00 99.00 99.00 999 1016.1  20.9  22.9  18.2 99.0 99.00 
2022 09 11 08 30  32  6.5  7.4 99.00 99.00 99.00 999 1016.1  20.9  22.9  18.0 99.0 99.00 
2022 09 11 08 40  34  6.3  7.4  0.82  4.76  3.74 358 1016.0  20.9  22.9  18.0 99.0 99.00 
2022 09 11 08 50  32  6.3  7.6 99.00 99.00 99.00 999 1015.9  20.9  22.9  18.2 99.0 99.00 
2022 09 11 09 00  25  6.7  7.8 99.00 99.00 99.00 999 1015.8  20.8  22.9  18.3 99.0 99.00 
2022 09 11 09 10  26  6.5  7.5 99.00 99.00 99.00 999 1015.8  20.8  22.9  18.4 99.0 99.00 
2022 09 11 09 20  32  6.5  7.8 99.00 99.00 99.00 999 1015.8  20.8  22.9  18.2 99.0 99.00 
2022 09 11 09 30  28  7.2  8.8 99.00 99.00 99.00 999 1015.4  20.7  22.9  18.2 99.0 99.00 
2022 09 11 09 40  26  7.2  8.5  0.75  5.00  3.65 353 1015.3  20.7  22.9  18.3 99.0 99.00 
2022 09 11 09 50  27  7.6  8.7 99.00 99.00 99.00 999 1015.1  20.6  22.9  18.3 99.0 99.00 
2022 09 11 10 00  24  7.5  8.8 99.00 99.00 99.00 999 1015.1  20.7  22.9  18.6 99.0 99.00 
2022 09 11 10 10  28  7.5  9.1 99.00 99.00 99.00 999 1015.1  20.7  22.9  18.4 99.0 99.00 
2022 09 11 10 20  29  7.7  9.0 99.00 99.00 99.00 999 1015.1  20.7  22.9  18.7 99.0 99.00 
2022 09 11 10 30  22  7.9  9.4 99.00 99.00 99.00 999 1015.1  20.6  22.9  18.6 99.0 99.00 
2022 09 11 10 40  22  7.9  9.4  0.80  4.35  3.59   4 1015.1  20.5  22.9  18.8 99.0 99.00 
2022 09 11 10 50  26  8.1  9.4 99.00 99.00 99.00 999 1015.1  20.5  22.9  18.8 99.0 99.00 
2022 09 11 11 00  29  8.2  9.9 99.00 99.00 99.00 999 1015.1  20.5  22.9  19.0 99.0 99.00 
2022 09 11 11 10  33  8.3 10.2 99.00 99.00 99.00 999 1015.0  20.5  22.9  19.1 99.0 99.00 
2022 09 11 11 20  33  8.5 10.2 99.00 99.00 99.00 999 1014.9  20.4  22.9  19.0 99.0 99.00 
2022 09 11 11 30  35  8.6 10.4 99.00 99.00 99.00 999 1014.9  20.4  22.9  19.1 99.0 99.00 
2022 09 11 11 40  35  8.4 10.0  0.81  3.70  3.66   7 1014.9  20.2  22.9  18.9 99.0 99.00 
2022 09 11 11 50  33  8.6 10.3 99.00 99.00 99.00 999 1014.8  20.2  22.9  18.9 99.0 99.00 
2022 09 11 12 00  32  8.9 11.0 99.00 99.00 99.00 999 1014.8  20.1  22.9  18.9 99.0 99.00 
2022 09 11 12 10  30  9.1 10.8 99.00 99.00 99.00 999 1014.8  20.0  22.9  18.8 99.0 99.00 
2022 09 11 12 20  31  9.2 11.5 99.00 99.00 99.00 999 1014.7  20.1  22.9  18.8 99.0 99.00 
2022 09 11 12 30  34  9.4 11.3 99.00 99.00 99.00 999 1014.6  20.1  22.9  18.8 99.0 99.00 
2022 09 11 12 40  34  9.2 10.6  0.91  4.17  3.61  14 1014.5  20.1  22.9  18.8 99.0 99.00 
2022 09 11 12 50  34  9.3 11.0 99.00 99.00 99.00 999 1014.6  20.1  22.8  18.7 99.0 99.00 
2022 09 11 13 00  38  9.3 11.3 99.00 99.00 99.00 999 1014.5  20.2  22.8  18.7 99.0 99.00 
2022 09 11 13 10  39  9.4 11.1 99.00 99.00 99.00 999 1014.5  20.2  22.8  18.7 99.0 99.00 
2022 09 11 13 20  38  8.8 10.5 99.00 99.00 99.00 999 1014.5  20.2  22.8  18.8 99.0 99.00 
2022 09 11 13 30  47  8.8 10.4 99.00 99.00 99.00 999 1014.6  20.1  22.8  18.6 99.0 99.00 
2022 09 11 13 40  49  8.5 10.8  0.96  4.35  3.92   8 1014.7  20.0  22.8  18.6 99.0 99.00 
2022 09 11 13 50  49  8.2  9.8 99.00 99.00 99.00 999 1014.4  20.0  22.8  18.6 99.0 99.00 
2022 09 11 14 00  46  8.7 10.6 99.00 99.00 99.00 999 1014.2  19.9  22.8  18.6 99.0 99.00 
2022 09 11 14 10  47  8.9 11.1 99.00 99.00 99.00 999 1014.1  19.9  22.8  18.7 99.0 99.00 
2022 09 11 14 20  54  8.9 10.9 99.00 99.00 99.00 999 1014.0  20.0  22.8  18.6 99.0 99.00 
2022 09 11 14 30  47  8.8 10.8 99.00 99.00 99.00 999 1013.7  19.9  22.8  18.6 99.0 99.00 
2022 09 11 14 40  49  8.9 11.0  1.06  5.26  4.03   0 1013.7  19.9  22.8  18.7 99.0 99.00 
2022 09 11 14 50  45  8.9 11.1 99.00 99.00 99.00 999 1013.5  19.9  22.8  18.8 99.0 99.00 
2022 09 11 15 00  41  9.0 11.0 99.00 99.00 99.00 999 1013.5  19.9  22.8  19.0 99.0 99.00 
2022 09 11 15 10  49 10.0 13.1 99.00 99.00 99.00 999 1013.4  19.8  22.8  19.0 99.0 99.00 
2022 09 11 15 20  57 10.4 12.7 99.00 99.00 99.00 999 1013.4  19.8  22.8  19.3 99.0 99.00 
2022 09 11 15 30  52  9.6 11.5 99.00 99.00 99.00 999 1013.6  19.8  22.8  19.2 99.0 99.00 
2022 09 11 15 40  47  8.7 11.6  1.13  5.88  4.03 355 1013.8  19.8  22.8  19.0 99.0 99.00 
2022 09 11 15 50  42  8.8 11.0 99.00 99.00 99.00 999 1013.6  19.9  22.8  19.2 99.0 99.00 
2022 09 11 16 00  49  8.3 10.1 99.00 99.00 99.00 999 1013.6  19.8  22.8  19.3 99.0 99.00 
2022 09 11 16 10  56  7.7  9.1 99.00 99.00 99.00 999 1013.5  19.8  22.8  19.1 99.0 99.00 
2022 09 11 16 20  47  6.8  9.0 99.00 99.00 99.00 999 1013.2  19.5  22.8  18.7 99.0 99.00 
2022 09 11 16 30  42  7.8  9.6 99.00 99.00 99.00 999 1013.1  19.3  22.8  18.7 99.0 99.00 
2022 09 11 16 40  44  7.5  9.1  1.26  5.26  4.37   3 1012.9  19.1 999.0  18.6 99.0 99.00 
2022 09 11 16 50  36  8.3 10.8 99.00 99.00 99.00 999 1012.7  19.3  22.8  19.0 99.0 99.00 
2022 09 11 17 00  35  9.2 12.0 99.00 99.00 99.00 999 1012.6  19.4  22.8  19.2 99.0 99.00 
2022 09 11 17 10  30  9.9 12.1 99.00 99.00 99.00 999 1012.7  19.0  22.8  18.7 99.0 99.00 
2022 09 11 17 20  26  8.0 10.0 99.00 99.00 99.00 999 1013.1  19.0  22.8  18.4 99.0 99.00 
2022 09 11 17 30  24  8.4 11.1 99.00 99.00 99.00 999 1013.0  19.0  22.8  18.1 99.0 99.00 
2022 09 11 17 40  27  7.8 11.8  1.34  5.88  4.61 352 1012.6  18.9  22.8  17.8 99.0 99.00 
2022 09 11 17 50  15  9.2 11.5 99.00 99.00 99.00 999 1012.5  18.8  22.8  17.4 99.0 99.00 
2022 09 11 18 00  22  8.1 10.1 99.00 99.00 99.00 999 1012.4  18.8  22.8  17.5 99.0 99.00 
2022 09 11 18 10  22 10.4 13.4 99.00 99.00 99.00 999 1011.7  19.2  22.8  18.6 99.0 99.00 
2022 09 11 18 20  21 11.7 14.0 99.00 99.00 99.00 999 1011.4  19.1  22.8  18.2 99.0 99.00 
2022 09 11 18 30  21 11.0 14.4 99.00 99.00 99.00 999 1011.3  19.2  22.8  18.2 99.0 99.00 
