#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 29 11 50 275  4.0  5.3 99.00 99.00 99.00 999 1009.6  12.8  17.9  11.4 99.0 99.00 
2020 09 29 12 00 276  4.4  6.0 99.00 99.00 99.00 999 1009.7  13.0  18.0  11.5 99.0 99.00 
2020 09 29 12 10 276  4.8  6.8 99.00 99.00 99.00 999 1009.7  13.0  18.0  11.4 99.0 99.00 
2020 09 29 12 20 272  5.2  6.8 99.00 99.00 99.00 999 1009.8  13.1  17.9  11.6 99.0 99.00 
2020 09 29 12 30 265  5.3  6.9 99.00 99.00 99.00 999 1009.8  12.9  18.0  11.4 99.0 99.00 
2020 09 29 12 40 266  5.6  7.4  0.70  4.17  3.48 297 1010.1  12.8  18.0  11.6 99.0 99.00 
2020 09 29 12 50 263  5.5  7.5 99.00 99.00 99.00 999 1010.2  12.6  18.0  11.4 99.0 99.00 
2020 09 29 13 00 264  5.2  6.5 99.00 99.00 99.00 999 1010.3  12.5  18.0  11.2 99.0 99.00 
2020 09 29 13 10 266  5.3  6.9 99.00 99.00 99.00 999 1010.2  12.4  18.0  11.2 99.0 99.00 
2020 09 29 13 20 270  5.1  6.7 99.00 99.00 99.00 999 1010.1  12.4  18.0  11.0 99.0 99.00 
2020 09 29 13 30 269  5.0  6.4 99.00 99.00 99.00 999 1010.2  12.5  18.0  11.1 99.0 99.00 
2020 09 29 13 40 269  5.6  7.0  0.65  3.85  3.39 277 1010.3  12.4  18.0  11.3 99.0 99.00 
2020 09 29 13 50 267  5.6  7.4 99.00 99.00 99.00 999 1010.3  12.3  18.0  11.1 99.0 99.00 
2020 09 29 14 00 270  5.3  6.8 99.00 99.00 99.00 999 1010.3  12.2  18.0  10.9 99.0 99.00 
2020 09 29 14 10 264  5.2  6.5 99.00 99.00 99.00 999 1010.3  12.2  18.0  11.0 99.0 99.00 
2020 09 29 14 20 263  5.1  7.0 99.00 99.00 99.00 999 1010.4  12.2  18.0  11.0 99.0 99.00 
2020 09 29 14 30 260  5.1  6.5 99.00 99.00 99.00 999 1010.6  12.3  18.0  11.0 99.0 99.00 
2020 09 29 14 40 258  5.3  6.9  0.72  3.85  3.44 291 1010.6  12.4  18.0  11.1 99.0 99.00 
2020 09 29 14 50 257  4.9  6.3 99.00 99.00 99.00 999 1010.7  12.5  18.0  11.2 99.0 99.00 
2020 09 29 15 00 261  5.3  6.6 99.00 99.00 99.00 999 1010.7  12.5  18.0  11.2 99.0 99.00 
2020 09 29 15 10 261  5.4  6.7 99.00 99.00 99.00 999 1010.7  12.6  18.0  11.0 99.0 99.00 
2020 09 29 15 20 258  5.2  6.9 99.00 99.00 99.00 999 1010.6  12.9  18.0  11.1 99.0 99.00 
2020 09 29 15 30 261  5.6  6.9 99.00 99.00 99.00 999 1010.6  12.9  18.0  11.0 99.0 99.00 
2020 09 29 15 40 261  5.8  7.5  0.69  3.85  3.46 304 1010.6  12.9  18.1  10.9 99.0 99.00 
2020 09 29 15 50 252  5.8  7.2 99.00 99.00 99.00 999 1010.4  13.1  18.0  10.6 99.0 99.00 
2020 09 29 16 00 248  5.6  6.9 99.00 99.00 99.00 999 1010.3  13.1  18.1  10.7 99.0 99.00 
2020 09 29 16 10 249  5.9  7.3 99.00 99.00 99.00 999 1010.3  13.1  18.1  10.9 99.0 99.00 
2020 09 29 16 20 249  6.2  7.6 99.00 99.00 99.00 999 1010.4  13.0  18.1  10.7 99.0 99.00 
2020 09 29 16 30 253  6.1  7.4 99.00 99.00 99.00 999 1010.2  13.1  18.1  10.7 99.0 99.00 
2020 09 29 16 40 245  5.9  7.4  0.65  3.85  3.36 297 1010.0  13.1  18.1  10.7 99.0 99.00 
2020 09 29 16 50 249  6.3  8.7 99.00 99.00 99.00 999 1010.0  13.1  18.1  10.8 99.0 99.00 
2020 09 29 17 00 259  6.8  8.5 99.00 99.00 99.00 999 1010.0  13.1  18.1  10.8 99.0 99.00 
2020 09 29 17 10 259  6.8  8.7 99.00 99.00 99.00 999 1010.0  13.0  18.1  10.9 99.0 99.00 
2020 09 29 17 20 256  6.5  8.1 99.00 99.00 99.00 999 1010.0  12.8  18.1  10.7 99.0 99.00 
2020 09 29 17 30 250  5.7  7.6 99.00 99.00 99.00 999 1009.7  12.9  18.0  10.7 99.0 99.00 
2020 09 29 17 40 246  5.9  7.6  0.66  3.70  3.33 291 1009.7  13.0  18.0  10.8 99.0 99.00 
2020 09 29 17 50 240  6.0  7.6 99.00 99.00 99.00 999 1009.5  13.1  18.0  10.7 99.0 99.00 
2020 09 29 18 00 242  6.0  7.4 99.00 99.00 99.00 999 1009.4  13.2  18.0  10.7 99.0 99.00 
2020 09 29 18 10 235  6.2  7.5 99.00 99.00 99.00 999 1009.3  13.3  18.0  10.7 99.0 99.00 
2020 09 29 18 20 236  6.5  8.0 99.00 99.00 99.00 999 1009.1  13.5  18.0  10.7 99.0 99.00 
2020 09 29 18 30 241  6.0  7.8 99.00 99.00 99.00 999 1008.9  13.5  18.0  10.6 99.0 99.00 
2020 09 29 18 40 234  5.9  8.2  0.63  3.57  3.30 274 1008.7  13.7  18.0  10.6 99.0 99.00 
2020 09 29 18 50 232  6.2  7.7 99.00 99.00 99.00 999 1008.6  13.8  18.0  10.5 99.0 99.00 
2020 09 29 19 00 234  6.1  7.5 99.00 99.00 99.00 999 1008.6  13.9  18.0  10.5 99.0 99.00 
2020 09 29 19 10 244  6.5  8.5 99.00 99.00 99.00 999 1008.4  14.0  18.0  10.5 99.0 99.00 
2020 09 29 19 20 241  6.6  8.7 99.00 99.00 99.00 999 1008.3  13.9  18.0  10.3 99.0 99.00 
2020 09 29 19 30 243  6.5  8.5 99.00 99.00 99.00 999 1008.2  14.1  18.0  10.2 99.0 99.00 
2020 09 29 19 40 244  6.9  9.0  0.65  3.57  3.33 269 1008.2  14.1  18.0  10.3 99.0 99.00 
2020 09 29 19 50 252  7.1  9.2 99.00 99.00 99.00 999 1008.2  14.0  18.0  10.7 99.0 99.00 
2020 09 29 20 00 251  7.0  9.0 99.00 99.00 99.00 999 1008.2  14.1  18.0  11.0 99.0 99.00 
2020 09 29 20 10 256  7.4  9.7 99.00 99.00 99.00 999 1008.2  13.8  18.0  10.8 99.0 99.00 
2020 09 29 20 20 268  8.0 10.6 99.00 99.00 99.00 999 1008.2  13.6  18.0  11.5 99.0 99.00 
2020 09 29 20 30 262  7.9 10.2 99.00 99.00 99.00 999 1008.3  13.5  18.0  11.3 99.0 99.00 
2020 09 29 20 40 265  8.3 10.1  0.73  3.57  3.32 270 1008.3  13.3  17.9  11.1 99.0 99.00 
2020 09 29 20 50 264  8.6 10.8 99.00 99.00 99.00 999 1008.3  13.1  17.9  10.8 99.0 99.00 
2020 09 29 21 00 261  8.0 10.3 99.00 99.00 99.00 999 1008.4  13.2  17.9  10.5 99.0 99.00 
2020 09 29 21 10 258  7.8  9.8 99.00 99.00 99.00 999 1008.4  13.5  17.9  10.6 99.0 99.00 
2020 09 29 21 20 254  7.8  9.8 99.00 99.00 99.00 999 1008.4  13.9  17.9  10.6 99.0 99.00 
2020 09 29 21 30 257  7.7 10.6 99.00 99.00 99.00 999 1008.4  13.6  17.9  10.4 99.0 99.00 
2020 09 29 21 40 261  7.6  9.4  0.82  4.17  3.58 285 1008.3  13.6  17.9  10.5 99.0 99.00 
2020 09 29 21 50 254  7.3  8.8 99.00 99.00 99.00 999 1008.4  13.6  17.9  10.5 99.0 99.00 
2020 09 29 22 00 253  7.5  9.5 99.00 99.00 99.00 999 1008.2  13.6  17.9  10.4 99.0 99.00 
2020 09 29 22 10 253  7.2  8.8 99.00 99.00 99.00 999 1008.3  13.7  17.9  10.7 99.0 99.00 
2020 09 29 22 20 256  7.3  9.2 99.00 99.00 99.00 999 1008.3  13.8  17.9  10.5 99.0 99.00 
2020 09 29 22 30 254  8.0 10.8 99.00 99.00 99.00 999 1008.2  13.8  17.9  10.5 99.0 99.00 
2020 09 29 22 40 253  7.9 10.1  0.94  4.35  3.78 268 1008.1  13.8  17.9  10.1 99.0 99.00 
2020 09 29 22 50 258  7.7  9.8 99.00 99.00 99.00 999 1008.0  13.9  17.9   9.8 99.0 99.00 
2020 09 29 23 00 252  7.9 10.1 99.00 99.00 99.00 999 1008.0  13.9  17.9   9.9 99.0 99.00 
2020 09 29 23 10 252  8.8 11.0 99.00 99.00 99.00 999 1008.0  14.0  17.9  10.4 99.0 99.00 
2020 09 29 23 20 254  8.6 11.0 99.00 99.00 99.00 999 1007.9  14.0  17.9  10.4 99.0 99.00 
2020 09 29 23 30 254  7.6 10.2 99.00 99.00 99.00 999 1007.8  13.9  17.9  10.4 99.0 99.00 
2020 09 29 23 40 252  7.6 10.5  0.96  4.35  3.77 255 1007.6  13.8  17.9  10.2 99.0 99.00 
2020 09 29 23 50 247  7.9 10.0 99.00 99.00 99.00 999 1007.5  13.8  17.9  10.3 99.0 99.00 
2020 09 30 00 00 246  7.8 10.7 99.00 99.00 99.00 999 1007.3  13.9  17.9  10.4 99.0 99.00 
2020 09 30 00 10 251  8.4 10.7 99.00 99.00 99.00 999 1007.1  14.0  17.9  10.6 99.0 99.00 
2020 09 30 00 20 252  8.6 10.6 99.00 99.00 99.00 999 1007.1  14.1  17.9  10.8 99.0 99.00 
2020 09 30 00 30 246  8.6 10.6 99.00 99.00 99.00 999 1007.1  14.1  17.9  10.8 99.0 99.00 
2020 09 30 00 40 247  7.9 10.4  0.89  4.55  3.67 250 1007.1  14.1  17.9  11.0 99.0 99.00 
2020 09 30 00 50 250  8.4 10.6 99.00 99.00 99.00 999 1007.1  14.2  17.9  11.1 99.0 99.00 
2020 09 30 01 00 250  8.6 11.0 99.00 99.00 99.00 999 1007.0  14.2  17.9  11.0 99.0 99.00 
2020 09 30 01 10 250  8.3 10.9 99.00 99.00 99.00 999 1006.9  14.3  17.9  11.2 99.0 99.00 
2020 09 30 01 20 244  7.8  9.8 99.00 99.00 99.00 999 1006.8  14.3  17.9  11.3 99.0 99.00 
2020 09 30 01 30 241  8.5 10.8 99.00 99.00 99.00 999 1006.8  14.3  17.9  11.3 99.0 99.00 
2020 09 30 01 40 245  8.5 10.3  0.85  4.17  3.57 236 1006.7  14.4  17.9  11.2 99.0 99.00 
2020 09 30 01 50 241  8.7 11.4 99.00 99.00 99.00 999 1006.6  14.5  17.9  11.4 99.0 99.00 
2020 09 30 02 00 246  8.6 10.3 99.00 99.00 99.00 999 1006.7  14.7  17.9  11.7 99.0 99.00 
2020 09 30 02 10 248  9.1 11.8 99.00 99.00 99.00 999 1006.6  14.8  17.9  11.8 99.0 99.00 
2020 09 30 02 20 250  9.3 11.7 99.00 99.00 99.00 999 1006.5  14.7  17.9  11.6 99.0 99.00 
2020 09 30 02 30 252  8.7 11.7 99.00 99.00 99.00 999 1006.4  14.6  17.9  11.7 99.0 99.00 
2020 09 30 02 40 251  8.9 11.3  0.95  4.55  3.67 243 1006.3  14.6  17.9  11.7 99.0 99.00 
2020 09 30 02 50 248  8.5 10.1 99.00 99.00 99.00 999 1006.2  14.6  17.9  11.8 99.0 99.00 
2020 09 30 03 00 245  8.2 10.7 99.00 99.00 99.00 999 1006.1  14.7  17.9  12.0 99.0 99.00 
2020 09 30 03 10 244  9.1 10.9 99.00 99.00 99.00 999 1006.0  14.7  17.9  11.7 99.0 99.00 
2020 09 30 03 20 242  8.6 11.1 99.00 99.00 99.00 999 1005.8  14.8  17.9  12.0 99.0 99.00 
2020 09 30 03 30 240  8.6 10.7 99.00 99.00 99.00 999 1005.7  14.9  17.8  12.1 99.0 99.00 
2020 09 30 03 40 239  8.4 10.3  0.94  4.17  3.61 234 1005.5  14.9  17.8  12.0 99.0 99.00 
2020 09 30 03 50 246  8.6 11.0 99.00 99.00 99.00 999 1005.4  15.0  17.8  12.0 99.0 99.00 
2020 09 30 04 00 244  8.9 11.0 99.00 99.00 99.00 999 1005.2  15.1 999.0  12.2 99.0 99.00 
2020 09 30 04 10 240  8.9 11.3 99.00 99.00 99.00 999 1005.2  15.1  17.8  12.4 99.0 99.00 
2020 09 30 04 20 243  9.2 11.4 99.00 99.00 99.00 999 1005.1  15.1  17.8  12.4 99.0 99.00 
2020 09 30 04 30 243  9.3 11.5 99.00 99.00 99.00 999 1005.1  15.2  17.8  12.5 99.0 99.00 
2020 09 30 04 40 240  9.3 11.0  1.01  4.35  3.65 242 1004.9  15.2  17.8  12.4 99.0 99.00 
2020 09 30 04 50 240  9.6 11.8 99.00 99.00 99.00 999 1004.6  15.2  17.8  12.4 99.0 99.00 
2020 09 30 05 00 242  9.5 11.7 99.00 99.00 99.00 999 1004.4  15.3  17.8  12.3 99.0 99.00 
2020 09 30 05 10 243  9.5 11.2 99.00 99.00 99.00 999 1004.3  15.3  17.8  12.2 99.0 99.00 
2020 09 30 05 20 240  9.5 12.3 99.00 99.00 99.00 999 1004.0  15.4  17.8  12.3 99.0 99.00 
2020 09 30 05 30 242  9.4 11.0 99.00 99.00 99.00 999 1003.9  15.4  17.8  12.4 99.0 99.00 
2020 09 30 05 40 242  9.4 11.4  1.04  4.76  3.68 222 1003.7  15.4  17.8  12.6 99.0 99.00 
2020 09 30 05 50 245  9.8 11.7 99.00 99.00 99.00 999 1003.6  15.5  17.8  12.2 99.0 99.00 
2020 09 30 06 00 246  9.2 11.1 99.00 99.00 99.00 999 1003.4  15.6  17.8  12.4 99.0 99.00 
2020 09 30 06 10 246  9.2 11.1 99.00 99.00 99.00 999 1003.2  15.6  17.8  12.3 99.0 99.00 
2020 09 30 06 20 241  9.2 11.2 99.00 99.00 99.00 999 1003.1  15.5  17.8  12.6 99.0 99.00 
2020 09 30 06 30 239  9.8 11.9 99.00 99.00 99.00 999 1002.9  15.5  17.8  12.5 99.0 99.00 
2020 09 30 06 40 239  9.7 11.6  1.07  4.55  3.88 222 1002.8  15.5  17.8  12.6 99.0 99.00 
2020 09 30 06 50 241  9.8 11.6 99.00 99.00 99.00 999 1002.7  15.7  17.8  12.7 99.0 99.00 
2020 09 30 07 00 238  9.3 11.8 99.00 99.00 99.00 999 1002.6  15.6  17.8  12.7 99.0 99.00 
2020 09 30 07 10 237  9.7 11.5 99.00 99.00 99.00 999 1002.3  15.5  17.8  12.5 99.0 99.00 
2020 09 30 07 20 237  9.3 12.0 99.00 99.00 99.00 999 1002.1  15.6  17.8  12.7 99.0 99.00 
2020 09 30 07 30 237  9.4 11.3 99.00 99.00 99.00 999 1002.0  15.5  17.8  12.6 99.0 99.00 
2020 09 30 07 40 239  9.4 11.7  1.10  4.55  3.93 222 1001.8  15.5  17.8  12.5 99.0 99.00 
2020 09 30 07 50 238  9.5 11.3 99.00 99.00 99.00 999 1001.7  15.5  17.8  12.4 99.0 99.00 
2020 09 30 08 00 237  9.1 11.1 99.00 99.00 99.00 999 1001.5  15.6  17.8  12.5 99.0 99.00 
2020 09 30 08 10 235  9.1 11.1 99.00 99.00 99.00 999 1001.3  15.6  17.8  12.6 99.0 99.00 
2020 09 30 08 20 238  8.9 11.3 99.00 99.00 99.00 999 1001.2  15.6  17.8  12.5 99.0 99.00 
2020 09 30 08 30 235  8.9 10.8 99.00 99.00 99.00 999 1000.9  15.6  17.8  12.5 99.0 99.00 
2020 09 30 08 40 231  9.1 11.0  1.10  4.76  3.92 216 1000.7  15.5  17.8  12.5 99.0 99.00 
2020 09 30 08 50 229  8.9 11.4 99.00 99.00 99.00 999 1000.4  15.6  17.8  12.6 99.0 99.00 
2020 09 30 09 00 228  9.3 11.7 99.00 99.00 99.00 999 1000.3  15.5  17.8  12.7 99.0 99.00 
2020 09 30 09 10 225  9.0 10.7 99.00 99.00 99.00 999 1000.3  15.5  17.8  12.7 99.0 99.00 
2020 09 30 09 20 223  8.6 10.3 99.00 99.00 99.00 999 1000.1  15.5  17.7  12.7 99.0 99.00 
2020 09 30 09 30 216  7.8  9.8 99.00 99.00 99.00 999  999.9  15.5  17.7  12.9 99.0 99.00 
2020 09 30 09 40 212  8.1  9.8  1.13  4.76  4.02 217  999.8  15.4  17.7  12.8 99.0 99.00 
2020 09 30 09 50 216  8.3 10.3 99.00 99.00 99.00 999  999.7  15.5  17.7  13.0 99.0 99.00 
2020 09 30 10 00 214  7.7  9.8 99.00 99.00 99.00 999  999.5  15.5  17.7  12.8 99.0 99.00 
2020 09 30 10 10 213  7.7  9.1 99.00 99.00 99.00 999  999.5  15.7  17.7  12.9 99.0 99.00 
2020 09 30 10 20 216  7.8 10.1 99.00 99.00 99.00 999  999.4  15.8  17.7  13.2 99.0 99.00 
2020 09 30 10 30 212  7.8  9.4 99.00 99.00 99.00 999  999.3  15.7  17.6  13.2 99.0 99.00 
2020 09 30 10 40 221  8.8 11.2  0.99  5.26  3.89 200  999.2  15.7  17.6  12.9 99.0 99.00 
2020 09 30 10 50 220  9.2 11.8 99.00 99.00 99.00 999  998.8  15.6  17.6  12.6 99.0 99.00 
2020 09 30 11 00 217  8.9 11.1 99.00 99.00 99.00 999  998.5  15.5  17.6  12.6 99.0 99.00 
2020 09 30 11 10 220  9.3 11.4 99.00 99.00 99.00 999  998.6  15.2  17.6  12.2 99.0 99.00 
2020 09 30 11 20 228  9.8 11.6 99.00 99.00 99.00 999  998.5  15.1  17.6  12.2 99.0 99.00 
2020 09 30 11 30 226 10.2 12.3 99.00 99.00 99.00 999  998.6  14.9  17.6  12.2 99.0 99.00 
2020 09 30 11 40 231 10.4 12.8  1.12  4.76  3.94 207  998.6  14.7  17.6  12.2 99.0 99.00 
2020 09 30 11 50 238 10.2 13.0 99.00 99.00 99.00 999  998.8  14.5  17.6  12.2 99.0 99.00 
2020 09 30 12 00 241 10.1 12.6 99.00 99.00 99.00 999  998.7  14.3  17.6  12.1 99.0 99.00 
2020 09 30 12 10 241  9.6 11.5 99.00 99.00 99.00 999  998.8  14.1  17.6  12.1 99.0 99.00 
2020 09 30 12 20 238  9.2 11.2 99.00 99.00 99.00 999  998.8  13.9  17.6  11.9 99.0 99.00 
2020 09 30 12 30 244  8.9 10.8 99.00 99.00 99.00 999  998.7  14.0  17.6  12.0 99.0 99.00 
2020 09 30 12 40 247  9.5 11.8  1.15  4.76  4.18 206  998.4  13.9  17.6  11.8 99.0 99.00 
2020 09 30 12 50 246  9.3 11.7 99.00 99.00 99.00 999  998.3  13.9  17.6  12.0 99.0 99.00 
2020 09 30 13 00 248  9.1 11.0 99.00 99.00 99.00 999  998.3  13.9  17.6  12.1 99.0 99.00 
2020 09 30 13 10 249  8.9 11.2 99.00 99.00 99.00 999  998.1  13.9  17.6  12.1 99.0 99.00 
2020 09 30 13 20 254  8.6 10.5 99.00 99.00 99.00 999  998.0  13.9  17.6  12.0 99.0 99.00 
2020 09 30 13 30 254  8.3 10.2 99.00 99.00 99.00 999  997.9  14.0  17.6  12.1 99.0 99.00 
2020 09 30 13 40 256  7.5  9.2  1.25  5.26  4.32 202  997.7  14.0  17.6  11.8 99.0 99.00 
2020 09 30 13 50 251  8.0 10.8 99.00 99.00 99.00 999  997.9  14.1  17.6  12.1 99.0 99.00 
2020 09 30 14 00 252  8.2 11.2 99.00 99.00 99.00 999  997.7  14.3  17.6  12.3 99.0 99.00 
2020 09 30 14 10 243  8.1 11.3 99.00 99.00 99.00 999  998.0  14.4  17.6  12.4 99.0 99.00 
2020 09 30 14 20 240  9.0 11.1 99.00 99.00 99.00 999  998.2  14.4  17.7  12.5 99.0 99.00 
2020 09 30 14 30 237  9.1 11.1 99.00 99.00 99.00 999  998.3  14.3  17.7  12.3 99.0 99.00 
2020 09 30 14 40 238  8.9 10.7  1.23  5.56  4.28 191  998.3  14.2  17.7  12.3 99.0 99.00 
2020 09 30 14 50 238  8.2 11.5 99.00 99.00 99.00 999  998.1  14.2  17.7  12.2 99.0 99.00 
2020 09 30 15 00 238  8.3 10.8 99.00 99.00 99.00 999  998.0  14.4  17.7  12.5 99.0 99.00 
2020 09 30 15 10 240  8.2 10.3 99.00 99.00 99.00 999  997.9  14.6  17.7  12.6 99.0 99.00 
2020 09 30 15 20 246  7.8  9.5 99.00 99.00 99.00 999  997.9  14.6  17.7  12.2 99.0 99.00 
2020 09 30 15 30 242  9.1 11.4 99.00 99.00 99.00 999  997.7  14.7  17.7  12.2 99.0 99.00 
2020 09 30 15 40 245  9.9 12.3  1.19  5.26  4.27 193  997.9  14.7  17.7  12.2 99.0 99.00 
2020 09 30 15 50 251 10.6 13.2 99.00 99.00 99.00 999  997.9  14.8  17.7  12.2 99.0 99.00 
2020 09 30 16 00 249 10.2 12.5 99.00 99.00 99.00 999  998.0  14.9  17.7  12.2 99.0 99.00 
2020 09 30 16 10 255 10.2 12.9 99.00 99.00 99.00 999  998.2  14.9  17.8  12.2 99.0 99.00 
2020 09 30 16 20 262 10.5 13.1 99.00 99.00 99.00 999  998.2  15.0  17.7  12.2 99.0 99.00 
2020 09 30 16 30 265 11.3 14.7 99.00 99.00 99.00 999  998.3  15.3  17.7  12.3 99.0 99.00 
2020 09 30 16 40 274 11.9 14.6  1.39  5.00  4.30 210  998.5  15.1  17.7  12.3 99.0 99.00 
2020 09 30 16 50 274 12.3 15.3 99.00 99.00 99.00 999  998.7  15.0  17.7  12.4 99.0 99.00 
2020 09 30 17 00 276 12.9 16.0 99.00 99.00 99.00 999  999.3  14.1  17.7  12.5 99.0 99.00 
2020 09 30 17 10 287 12.2 14.8 99.00 99.00 99.00 999  999.4  13.9  17.8  12.6 99.0 99.00 
2020 09 30 17 20 281 12.4 15.3 99.00 99.00 99.00 999  999.6  14.1  17.8  12.9 99.0 99.00 
2020 09 30 17 30 280 11.8 14.7 99.00 99.00 99.00 999  999.8  13.6  17.8  12.9 99.0 99.00 
2020 09 30 17 40 283 12.1 15.2  1.55  4.55  4.27 260 1000.0  13.7  17.8  12.5 99.0 99.00 
2020 09 30 17 50 287 12.0 14.8 99.00 99.00 99.00 999 1000.2  13.9  17.8  12.7 99.0 99.00 
2020 09 30 18 00 281 12.5 15.9 99.00 99.00 99.00 999 1000.4  13.8  17.8  12.7 99.0 99.00 
2020 09 30 18 10 283 12.8 16.0 99.00 99.00 99.00 999 1000.4  13.9  17.8  12.6 99.0 99.00 
2020 09 30 18 20 285 14.0 17.3 99.00 99.00 99.00 999 1000.6  13.8  17.8  12.5 99.0 99.00 
2020 09 30 18 30 286 14.7 17.9 99.00 99.00 99.00 999 1000.8  13.6  17.8  12.2 99.0 99.00 
2020 09 30 18 40 292 14.4 18.4  2.05  5.56  4.69 260 1000.9  13.5  17.8  12.0 99.0 99.00 
2020 09 30 18 50 291 15.1 18.3 99.00 99.00 99.00 999 1000.9  13.5  17.8  11.7 99.0 99.00 
2020 09 30 19 00 291 15.0 18.2 99.00 99.00 99.00 999 1001.2  13.3  17.8  11.7 99.0 99.00 
2020 09 30 19 10 295 14.1 16.9 99.00 99.00 99.00 999 1001.6  13.2  17.8  11.6 99.0 99.00 
2020 09 30 19 20 299 13.9 17.2 99.00 99.00 99.00 999 1001.7  13.2  17.8  11.5 99.0 99.00 
2020 09 30 19 30 295 13.8 16.8 99.00 99.00 99.00 999 1002.0  13.4  17.7  11.5 99.0 99.00 
2020 09 30 19 40 299 13.6 17.3  2.21  5.88  4.87 282 1002.3  13.3  17.8  11.3 99.0 99.00 
2020 09 30 19 50 302 13.8 17.2 99.00 99.00 99.00 999 1002.5  13.3  17.8  11.2 99.0 99.00 
2020 09 30 20 00 302 13.5 16.5 99.00 99.00 99.00 999 1002.7  13.5  17.7  11.2 99.0 99.00 
2020 09 30 20 10 298 14.1 17.5 99.00 99.00 99.00 999 1003.0  13.5  17.8  11.1 99.0 99.00 
2020 09 30 20 20 301 14.3 17.9 99.00 99.00 99.00 999 1003.2  13.6  17.7  10.9 99.0 99.00 
2020 09 30 20 30 298 15.0 18.6 99.00 99.00 99.00 999 1003.5  13.5  17.7  11.2 99.0 99.00 
2020 09 30 20 40 296 14.7 19.2  2.06  6.67  4.81 297 1003.8  13.5  17.7  11.1 99.0 99.00 
2020 09 30 20 50 289 13.1 16.5 99.00 99.00 99.00 999 1004.1  13.7  17.7  11.4 99.0 99.00 
2020 09 30 21 00 292 12.8 15.8 99.00 99.00 99.00 999 1004.2  13.8  17.7  11.3 99.0 99.00 
2020 09 30 21 10 291 13.1 16.9 99.00 99.00 99.00 999 1004.3  13.7  17.7  11.1 99.0 99.00 
2020 09 30 21 20 294 13.1 17.0 99.00 99.00 99.00 999 1004.4  13.9  17.7  11.1 99.0 99.00 
2020 09 30 21 30 292 12.3 14.8 99.00 99.00 99.00 999 1004.7  14.2  17.7  11.3 99.0 99.00 
2020 09 30 21 40 290 12.6 15.5  2.08  6.67  4.94 304 1004.9  14.4  17.7  11.3 99.0 99.00 
2020 09 30 21 50 286 12.6 15.9 99.00 99.00 99.00 999 1005.1  14.5  17.7  11.1 99.0 99.00 
2020 09 30 22 00 285 12.0 16.0 99.00 99.00 99.00 999 1005.4  14.8  17.7  11.2 99.0 99.00 
2020 09 30 22 10 283 11.2 14.6 99.00 99.00 99.00 999 1005.5  14.9  17.7  11.4 99.0 99.00 
2020 09 30 22 20 284 11.2 14.8 99.00 99.00 99.00 999 1005.7  15.0  17.7  11.1 99.0 99.00 
2020 09 30 22 30 287 11.7 14.5 99.00 99.00 99.00 999 1005.8  15.2  17.7  11.2 99.0 99.00 
2020 09 30 22 40 280 12.5 15.9  2.01  6.67  4.94 312 1006.0  15.1  17.6  11.2 99.0 99.00 
2020 09 30 22 50 281 13.0 16.7 99.00 99.00 99.00 999 1006.3  15.0  17.6  10.8 99.0 99.00 
2020 09 30 23 00 282 13.1 16.3 99.00 99.00 99.00 999 1006.5  14.8  17.6  10.8 99.0 99.00 
2020 09 30 23 10 282 12.4 15.8 99.00 99.00 99.00 999 1006.7  14.8  17.6  11.4 99.0 99.00 
2020 09 30 23 20 281 12.6 15.5 99.00 99.00 99.00 999 1006.9  14.9  17.6  11.4 99.0 99.00 
2020 09 30 23 30 284 12.1 15.2 99.00 99.00 99.00 999 1007.2  14.8  17.6  11.1 99.0 99.00 
2020 09 30 23 40 284 11.5 14.4  1.85  5.88  4.69 309 1007.3  14.9  17.6  11.4 99.0 99.00 
2020 09 30 23 50 284 10.8 13.7 99.00 99.00 99.00 999 1007.3  14.9  17.6  11.4 99.0 99.00 
2020 10 01 00 00 277 10.6 12.5 99.00 99.00 99.00 999 1007.4  15.0  17.6  11.6 99.0 99.00 
2020 10 01 00 10 278 10.3 12.6 99.00 99.00 99.00 999 1007.6  15.0  17.5  11.6 99.0 99.00 
2020 10 01 00 20 280 10.2 12.6 99.00 99.00 99.00 999 1007.6  15.0  17.5  11.7 99.0 99.00 
2020 10 01 00 30 276 10.5 13.5 99.00 99.00 99.00 999 1007.8  15.0  17.5  11.7 99.0 99.00 
2020 10 01 00 40 279 10.4 13.2  1.72  5.56  4.57 311 1007.9  14.9  17.5  11.3 99.0 99.00 
2020 10 01 00 50 285 10.2 12.5 99.00 99.00 99.00 999 1007.9  15.0  17.5  11.4 99.0 99.00 
2020 10 01 01 00 288 10.4 12.7 99.00 99.00 99.00 999 1008.1  15.0  17.5  11.3 99.0 99.00 
2020 10 01 01 10 292  9.9 12.2 99.00 99.00 99.00 999 1008.2  14.9  17.5  11.4 99.0 99.00 
2020 10 01 01 20 288 10.0 12.6 99.00 99.00 99.00 999 1008.2  14.9  17.5  11.4 99.0 99.00 
2020 10 01 01 30 291 11.1 14.4 99.00 99.00 99.00 999 1008.3  14.9  17.4  10.8 99.0 99.00 
2020 10 01 01 40 289 10.7 13.5  1.58  5.26  4.44 315 1008.4  14.9  17.4  10.9 99.0 99.00 
