#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 10 09 05 40 179  4.1  4.9  0.12 99.00  2.35 999 1014.4  19.0  19.5  18.9 99.0 99.00 
2021 10 09 05 50 180  3.6  4.6 99.00 99.00 99.00 999 1014.4  19.0  19.5  19.0 99.0 99.00 
2021 10 09 06 00 180  3.6  4.4 99.00 99.00 99.00 999 1014.4  19.0  19.5  18.9 99.0 99.00 
2021 10 09 06 10 183  3.7  4.6 99.00 99.00 99.00 999 1014.3  19.0  19.5  18.9 99.0 99.00 
2021 10 09 06 20 193  3.8  4.6 99.00 99.00 99.00 999 1014.1  19.0  19.5  19.0 99.0 99.00 
2021 10 09 06 30 201  4.2  5.2 99.00 99.00 99.00 999 1014.1  19.0  19.5  18.9 99.0 99.00 
2021 10 09 06 40 202  4.2  4.9  0.14 99.00  2.27 999 1014.2  19.0  19.4  19.0 99.0 99.00 
2021 10 09 06 50 201  3.7  4.4 99.00 99.00 99.00 999 1014.2  19.0  19.4  19.0 99.0 99.00 
2021 10 09 07 00 199  3.5  4.1 99.00 99.00 99.00 999 1014.3  19.0  19.4 999.0 99.0 99.00 
2021 10 09 07 10 197  3.1  3.7 99.00 99.00 99.00 999 1014.3  19.0  19.4 999.0 99.0 99.00 
2021 10 09 07 20 191  2.7  3.1 99.00 99.00 99.00 999 1014.1  19.0  19.4 999.0 99.0 99.00 
2021 10 09 07 30 188  2.9  3.5 99.00 99.00 99.00 999 1014.2  19.0  19.4 999.0 99.0 99.00 
2021 10 09 07 40 185  2.5  3.0  0.16 99.00  2.29 999 1013.9  19.0  19.4 999.0 99.0 99.00 
2021 10 09 07 50 195  2.3  2.8 99.00 99.00 99.00 999 1013.8  19.0  19.4  19.0 99.0 99.00 
2021 10 09 08 00 200  2.1  2.4 99.00 99.00 99.00 999 1013.9  19.0  19.4  19.0 99.0 99.00 
2021 10 09 08 10 204  2.6  3.3 99.00 99.00 99.00 999 1013.8  19.0  19.4  18.9 99.0 99.00 
2021 10 09 08 20 211  3.0  3.5 99.00 99.00 99.00 999 1013.6  19.0  19.4  18.8 99.0 99.00 
2021 10 09 08 30 221  3.2  3.8 99.00 99.00 99.00 999 1013.7  19.0  19.4  18.7 99.0 99.00 
2021 10 09 08 40 225  3.3  3.9  0.16 99.00  2.35 999 1013.8  19.0  19.4  18.8 99.0 99.00 
2021 10 09 08 50 226  3.6  4.3 99.00 99.00 99.00 999 1013.7  19.0  19.4  18.8 99.0 99.00 
2021 10 09 09 00 225  4.3  5.3 99.00 99.00 99.00 999 1013.7  19.0  19.4  18.8 99.0 99.00 
2021 10 09 09 10 218  4.3  5.2 99.00 99.00 99.00 999 1013.6  18.9  19.4  18.8 99.0 99.00 
2021 10 09 09 20 224  4.7  5.7 99.00 99.00 99.00 999 1013.6  18.9  19.4  18.9 99.0 99.00 
2021 10 09 09 30 229  4.8  5.7 99.00 99.00 99.00 999 1013.5  18.8  19.4  18.8 99.0 99.00 
2021 10 09 09 40 231  4.3  5.1  0.16 99.00  2.40 999 1013.4  18.8  19.4 999.0 99.0 99.00 
2021 10 09 09 50 233  3.9  4.9 99.00 99.00 99.00 999 1013.4  18.8  19.4 999.0 99.0 99.00 
2021 10 09 10 00 239  4.5  5.3 99.00 99.00 99.00 999 1013.5  18.8  19.4 999.0 99.0 99.00 
2021 10 09 10 10 241  5.5  6.3 99.00 99.00 99.00 999 1013.6  18.7  19.4  18.7 99.0 99.00 
2021 10 09 10 20 246  4.8  6.0 99.00 99.00 99.00 999 1013.6  18.8  19.4  18.8 99.0 99.00 
2021 10 09 10 30 249  4.7  5.5 99.00 99.00 99.00 999 1013.7  18.8  19.4  18.7 99.0 99.00 
2021 10 09 10 40 250  5.0  5.9  0.24 99.00  2.41 999 1013.7  18.9  19.4  18.3 99.0 99.00 
2021 10 09 10 50 251  4.8  6.1 99.00 99.00 99.00 999 1013.7  18.8  19.4  18.2 99.0 99.00 
2021 10 09 11 00 258  3.9  4.9 99.00 99.00 99.00 999 1013.6  18.8  19.4  18.2 99.0 99.00 
2021 10 09 11 10 264  3.9  4.8 99.00 99.00 99.00 999 1013.6  18.8  19.4  17.9 99.0 99.00 
2021 10 09 11 20 257  4.1  4.8 99.00 99.00 99.00 999 1013.7  18.9  19.4  17.9 99.0 99.00 
2021 10 09 11 30 248  4.3  5.0 99.00 99.00 99.00 999 1013.7  18.9  19.4  18.0 99.0 99.00 
2021 10 09 11 40 246  4.4  5.5  0.27  2.74  2.55 190 1013.8  18.8  19.4  18.1 99.0 99.00 
2021 10 09 11 50 247  4.3  5.1 99.00 99.00 99.00 999 1013.9  18.8  19.4  18.2 99.0 99.00 
2021 10 09 12 00 250  3.6  4.9 99.00 99.00 99.00 999 1013.8  18.7  19.4  18.1 99.0 99.00 
2021 10 09 12 10 250  3.2  4.0 99.00 99.00 99.00 999 1013.9  18.7  19.4  18.3 99.0 99.00 
2021 10 09 12 20 248  3.3  3.9 99.00 99.00 99.00 999 1013.8  18.7  19.4  18.4 99.0 99.00 
2021 10 09 12 30 241  2.9  3.6 99.00 99.00 99.00 999 1013.9  18.7  19.4  18.5 99.0 99.00 
2021 10 09 12 40 238  2.6  3.3  0.21 99.00  2.61 999 1013.9  18.7  19.4  18.4 99.0 99.00 
2021 10 09 12 50 234  2.6  3.3 99.00 99.00 99.00 999 1013.9  18.7  19.4  18.5 99.0 99.00 
2021 10 09 13 00 234  3.4  4.0 99.00 99.00 99.00 999 1014.0  18.7  19.4  18.4 99.0 99.00 
2021 10 09 13 10 249  2.9  3.8 99.00 99.00 99.00 999 1014.0  18.7  19.4  18.4 99.0 99.00 
2021 10 09 13 20 255  2.2  2.7 99.00 99.00 99.00 999 1014.1  18.6  19.4  18.3 99.0 99.00 
2021 10 09 13 30 247  2.2  2.5 99.00 99.00 99.00 999 1014.1  18.6  19.3  18.2 99.0 99.00 
2021 10 09 13 40 252  1.9  2.5  0.19 99.00  2.60 999 1014.2  18.7  19.3  18.1 99.0 99.00 
2021 10 09 13 50 234  1.8  2.3 99.00 99.00 99.00 999 1014.1  18.7  19.3  18.3 99.0 99.00 
2021 10 09 14 00 228  2.0  2.9 99.00 99.00 99.00 999 1014.2  18.8  19.3  18.4 99.0 99.00 
2021 10 09 14 10 214  2.2  2.8 99.00 99.00 99.00 999 1014.1  18.8  19.3  18.4 99.0 99.00 
2021 10 09 14 20 193  1.5  2.1 99.00 99.00 99.00 999 1014.0  18.7  19.3  18.3 99.0 99.00 
2021 10 09 14 30 188  2.2  3.0 99.00 99.00 99.00 999 1014.0  18.7  19.3  18.4 99.0 99.00 
2021 10 09 14 40 196  3.2  3.8  0.21 99.00  2.73 999 1014.1  18.8  19.3  18.5 99.0 99.00 
2021 10 09 14 50 186  3.0  3.5 99.00 99.00 99.00 999 1014.2  18.8  19.3  18.4 99.0 99.00 
2021 10 09 15 00 189  2.7  3.3 99.00 99.00 99.00 999 1014.3  18.8  19.3  18.4 99.0 99.00 
2021 10 09 15 10 183  2.2  3.1 99.00 99.00 99.00 999 1014.1  18.8  19.3  18.3 99.0 99.00 
2021 10 09 15 20 185  2.0  2.3 99.00 99.00 99.00 999 1014.2  18.9  19.3  18.3 99.0 99.00 
2021 10 09 15 30 178  2.2  2.6 99.00 99.00 99.00 999 1014.0  19.0  19.4  18.5 99.0 99.00 
2021 10 09 15 40 175  2.1  2.5  0.17 99.00  2.70 999 1014.0  18.9  19.4  18.5 99.0 99.00 
2021 10 09 15 50 175  1.7  2.1 99.00 99.00 99.00 999 1014.0  19.0  19.4  18.5 99.0 99.00 
2021 10 09 16 00 166  1.9  2.3 99.00 99.00 99.00 999 1013.9  19.1  19.4  18.4 99.0 99.00 
2021 10 09 16 10 170  2.3  2.9 99.00 99.00 99.00 999 1014.1  19.1  19.4  18.4 99.0 99.00 
2021 10 09 16 20 167  2.5  3.0 99.00 99.00 99.00 999 1013.9  19.0  19.4  18.4 99.0 99.00 
2021 10 09 16 30 161  2.7  3.3 99.00 99.00 99.00 999 1013.7  19.0  19.5  18.4 99.0 99.00 
2021 10 09 16 40 155  2.8  3.3  0.15 99.00  2.69 999 1013.8  19.0  19.5  18.4 99.0 99.00 
2021 10 09 16 50 157  3.3  4.1 99.00 99.00 99.00 999 1013.8  19.0  19.5  18.5 99.0 99.00 
2021 10 09 17 00 157  3.7  4.3 99.00 99.00 99.00 999 1013.8  19.0  19.5  18.4 99.0 99.00 
2021 10 09 17 10 152  3.4  4.0 99.00 99.00 99.00 999 1013.7  19.0  19.5  18.4 99.0 99.00 
2021 10 09 17 20 149  3.5  4.0 99.00 99.00 99.00 999 1013.6  19.0  19.5  18.5 99.0 99.00 
2021 10 09 17 30 152  3.5  4.1 99.00 99.00 99.00 999 1013.5  19.0  19.5  18.5 99.0 99.00 
2021 10 09 17 40 148  3.4  4.2  0.12 99.00  2.59 999 1013.5  19.1  19.5  18.5 99.0 99.00 
2021 10 09 17 50 151  3.5  4.0 99.00 99.00 99.00 999 1013.4  19.1  19.6  18.3 99.0 99.00 
2021 10 09 18 00 150  3.4  3.9 99.00 99.00 99.00 999 1013.4  19.2  19.6  18.4 99.0 99.00 
2021 10 09 18 10 143  3.3  3.7 99.00 99.00 99.00 999 1013.3  19.2  19.5  18.6 99.0 99.00 
2021 10 09 18 20 144  3.3  3.9 99.00 99.00 99.00 999 1013.3  19.2  19.6  18.5 99.0 99.00 
2021 10 09 18 30 143  3.5  4.0 99.00 99.00 99.00 999 1013.2  19.3  19.6  18.8 99.0 99.00 
2021 10 09 18 40 137  3.4  4.0  0.14 99.00  2.64 999 1013.0  19.2  19.6  18.8 99.0 99.00 
2021 10 09 18 50 133  3.5  4.3 99.00 99.00 99.00 999 1012.8  19.2  19.6  18.9 99.0 99.00 
2021 10 09 19 00 133  3.7  4.3 99.00 99.00 99.00 999 1012.7  19.1  19.7  18.7 99.0 99.00 
2021 10 09 19 10 130  3.5  4.3 99.00 99.00 99.00 999 1012.6  19.2  19.6  18.6 99.0 99.00 
2021 10 09 19 20 126  3.5  3.9 99.00 99.00 99.00 999 1012.5  19.2  19.7  18.4 99.0 99.00 
2021 10 09 19 30 124  3.6  4.4 99.00 99.00 99.00 999 1012.4  19.3  19.6  18.4 99.0 99.00 
2021 10 09 19 40 121  3.8  4.5  0.14 99.00  2.39 999 1012.3  19.3  19.7  18.4 99.0 99.00 
2021 10 09 19 50 122  4.2  4.9 99.00 99.00 99.00 999 1012.0  19.4  19.6  18.3 99.0 99.00 
2021 10 09 20 00 115  4.2  4.8 99.00 99.00 99.00 999 1011.9  19.4  19.7  18.2 99.0 99.00 
2021 10 09 20 10 115  4.4  5.3 99.00 99.00 99.00 999 1011.9  19.5  19.6  18.2 99.0 99.00 
2021 10 09 20 20 114  4.5  5.3 99.00 99.00 99.00 999 1011.8  19.5  19.7  18.3 99.0 99.00 
2021 10 09 20 30 110  4.5  5.0 99.00 99.00 99.00 999 1011.7  19.5  19.7  18.5 99.0 99.00 
2021 10 09 20 40 110  4.1  5.1  0.19 99.00  2.45 999 1011.8  19.5  19.7  18.6 99.0 99.00 
2021 10 09 20 50 117  4.0  4.8 99.00 99.00 99.00 999 1011.9  19.6  19.7  18.6 99.0 99.00 
2021 10 09 21 00 123  3.9  4.6 99.00 99.00 99.00 999 1011.7  19.7  19.7  18.6 99.0 99.00 
2021 10 09 21 10 120  3.7  4.5 99.00 99.00 99.00 999 1011.6  19.7  19.7  18.6 99.0 99.00 
2021 10 09 21 20 115  3.7  4.4 99.00 99.00 99.00 999 1011.5  19.7  19.7  18.7 99.0 99.00 
2021 10 09 21 30 108  3.7  4.5 99.00 99.00 99.00 999 1011.6  19.7  19.7  18.8 99.0 99.00 
2021 10 09 21 40 104  3.7  4.5  0.19 99.00  2.46 999 1011.5  19.8  19.7  19.0 99.0 99.00 
2021 10 09 21 50 100  3.6  4.4 99.00 99.00 99.00 999 1011.5  19.8  19.7  19.0 99.0 99.00 
2021 10 09 22 00  95  3.5  4.1 99.00 99.00 99.00 999 1011.4  19.8  19.7  19.0 99.0 99.00 
2021 10 09 22 10  90  3.6  4.4 99.00 99.00 99.00 999 1011.3  19.8  19.7  19.0 99.0 99.00 
2021 10 09 22 20  90  3.9  4.8 99.00 99.00 99.00 999 1011.2  19.8  19.7  19.0 99.0 99.00 
2021 10 09 22 30  89  4.1  4.8 99.00 99.00 99.00 999 1011.2  19.7  19.7  19.1 99.0 99.00 
2021 10 09 22 40  90  4.2  5.2  0.18 99.00  2.43 999 1011.2  19.7  19.7  19.2 99.0 99.00 
2021 10 09 22 50  92  4.4  5.1 99.00 99.00 99.00 999 1011.3  19.6  19.7  19.2 99.0 99.00 
2021 10 09 23 00  93  4.4  5.3 99.00 99.00 99.00 999 1011.3  19.6  19.7  19.1 99.0 99.00 
2021 10 09 23 10  95  4.2  5.1 99.00 99.00 99.00 999 1011.3  19.7  19.7  19.1 99.0 99.00 
2021 10 09 23 20  92  4.4  5.1 99.00 99.00 99.00 999 1011.3  19.7  19.7  19.1 99.0 99.00 
2021 10 09 23 30  92  4.4  5.2 99.00 99.00 99.00 999 1011.2  19.8  19.7  19.2 99.0 99.00 
2021 10 09 23 40  91  4.1  4.8  0.16 99.00  2.35 999 1011.1  19.8  19.7  19.1 99.0 99.00 
2021 10 09 23 50  89  4.3  5.2 99.00 99.00 99.00 999 1011.0  19.8  19.7  19.1 99.0 99.00 
2021 10 10 00 00  88  5.0  5.9 99.00 99.00 99.00 999 1011.0  19.8  19.7  19.3 99.0 99.00 
2021 10 10 00 10  87  4.8  5.9 99.00 99.00 99.00 999 1011.0  19.7  19.7  19.0 99.0 99.00 
2021 10 10 00 20  86  4.8  6.1 99.00 99.00 99.00 999 1010.9  19.8  19.7  19.0 99.0 99.00 
2021 10 10 00 30  86  5.1  5.9 99.00 99.00 99.00 999 1010.9  19.8  19.7  18.9 99.0 99.00 
2021 10 10 00 40  86  5.2  6.1  0.18 99.00  2.26 999 1010.8  19.9  19.7  18.8 99.0 99.00 
2021 10 10 00 50  87  5.4  6.2 99.00 99.00 99.00 999 1010.6  19.9  19.7  18.6 99.0 99.00 
2021 10 10 01 00  88  5.8  6.9 99.00 99.00 99.00 999 1010.5  20.1  19.7  18.6 99.0 99.00 
2021 10 10 01 10  87  5.9  7.1 99.00 99.00 99.00 999 1010.3  20.2  19.7  18.8 99.0 99.00 
2021 10 10 01 20  88  6.3  7.5 99.00 99.00 99.00 999 1010.1  20.2  19.7  18.9 99.0 99.00 
2021 10 10 01 30  90  6.5  7.9 99.00 99.00 99.00 999 1010.0  20.3  19.7  18.9 99.0 99.00 
2021 10 10 01 40  92  6.3  7.4  0.32  2.35  2.40 103 1010.1  20.3  19.7  19.0 99.0 99.00 
2021 10 10 01 50  94  6.2  7.3 99.00 99.00 99.00 999 1010.1  20.4  19.7  19.1 99.0 99.00 
2021 10 10 02 00  97  6.4  7.3 99.00 99.00 99.00 999 1010.0  20.5  19.7  19.1 99.0 99.00 
2021 10 10 02 10 102  6.5  8.3 99.00 99.00 99.00 999 1010.1  20.6  19.7  19.1 99.0 99.00 
2021 10 10 02 20 102  6.0  7.2 99.00 99.00 99.00 999 1010.1  20.5  19.7  19.2 99.0 99.00 
2021 10 10 02 30 106  6.2  7.4 99.00 99.00 99.00 999 1010.1  20.5  19.7  19.2 99.0 99.00 
2021 10 10 02 40 108  5.9  7.0  0.35  2.86  2.61  98 1010.0  20.4  19.6  19.3 99.0 99.00 
2021 10 10 02 50 110  6.2  7.1 99.00 99.00 99.00 999 1010.0  20.4  19.6  19.3 99.0 99.00 
2021 10 10 03 00 110  6.6  7.9 99.00 99.00 99.00 999 1009.7  20.5  19.6  19.2 99.0 99.00 
2021 10 10 03 10 112  6.8  7.8 99.00 99.00 99.00 999 1009.4  20.4  19.6  19.2 99.0 99.00 
2021 10 10 03 20 114  7.0  8.2 99.00 99.00 99.00 999 1009.4  20.4  19.6  19.1 99.0 99.00 
2021 10 10 03 30 116  7.1  8.4 99.00 99.00 99.00 999 1009.3  20.5  19.6  19.0 99.0 99.00 
2021 10 10 03 40 121  7.6  9.8  0.43  3.13  2.79 109 1009.3  20.6  19.6  18.8 99.0 99.00 
2021 10 10 03 50 124  7.8  9.7 99.00 99.00 99.00 999 1009.3  20.8  19.6  18.6 99.0 99.00 
2021 10 10 04 00 126  7.7  9.3 99.00 99.00 99.00 999 1009.2  20.8  19.6  18.6 99.0 99.00 
2021 10 10 04 10 125  7.6  9.1 99.00 99.00 99.00 999 1009.3  20.6  19.7  18.7 99.0 99.00 
2021 10 10 04 20 129  7.4  8.8 99.00 99.00 99.00 999 1009.2  20.6  19.6  18.5 99.0 99.00 
2021 10 10 04 30 130  7.9  9.5 99.00 99.00 99.00 999 1009.2  20.7  19.6  18.5 99.0 99.00 
2021 10 10 04 40 130  7.9  9.0  0.59  3.33  3.07 125 1009.0  20.7  19.6  18.5 99.0 99.00 
2021 10 10 04 50 133  7.7  9.4 99.00 99.00 99.00 999 1009.0  20.7  19.5  18.4 99.0 99.00 
2021 10 10 05 00 132  7.5  9.2 99.00 99.00 99.00 999 1009.1  20.7  19.5  18.5 99.0 99.00 
2021 10 10 05 10 134  7.1  8.5 99.00 99.00 99.00 999 1009.0  20.4  19.5  18.6 99.0 99.00 
2021 10 10 05 20 133  7.2  8.9 99.00 99.00 99.00 999 1008.9  20.4  19.5  18.7 99.0 99.00 
2021 10 10 05 30 135  7.0  8.1 99.00 99.00 99.00 999 1008.8  20.4  19.5  18.7 99.0 99.00 
2021 10 10 05 40 136  6.9  8.1  0.62  3.70  3.20 118 1008.7  20.4  19.5  18.6 99.0 99.00 
2021 10 10 05 50 139  7.2  8.9 99.00 99.00 99.00 999 1008.7  20.6  19.5  18.6 99.0 99.00 
2021 10 10 06 00 140  7.1  8.5 99.00 99.00 99.00 999 1008.7  20.6  19.5  18.6 99.0 99.00 
2021 10 10 06 10 144  6.8  8.1 99.00 99.00 99.00 999 1008.7  20.5  19.5  18.8 99.0 99.00 
2021 10 10 06 20 147  7.3  8.7 99.00 99.00 99.00 999 1008.5  20.4  19.5  18.9 99.0 99.00 
2021 10 10 06 30 145  7.7  9.2 99.00 99.00 99.00 999 1008.3  20.5  19.5  18.9 99.0 99.00 
2021 10 10 06 40 144  8.5 10.2  0.61  3.85  3.19 122 1008.2  20.6  19.5  19.0 99.0 99.00 
2021 10 10 06 50 141  8.0 10.2 99.00 99.00 99.00 999 1008.1  20.5  19.5  19.1 99.0 99.00 
2021 10 10 07 00 143  7.7  9.4 99.00 99.00 99.00 999 1008.1  20.4  19.5  19.3 99.0 99.00 
2021 10 10 07 10 147  7.2  9.2 99.00 99.00 99.00 999 1008.0  20.3  19.5  19.3 99.0 99.00 
2021 10 10 07 20 158  8.7 11.5 99.00 99.00 99.00 999 1007.9  20.8  19.5  19.2 99.0 99.00 
2021 10 10 07 30 156  9.5 11.8 99.00 99.00 99.00 999 1007.8  21.0  19.5  19.1 99.0 99.00 
2021 10 10 07 40 152  9.1 11.3  0.75  4.00  3.33 120 1007.8  20.8  19.5  19.2 99.0 99.00 
2021 10 10 07 50 151  8.8 11.2 99.00 99.00 99.00 999 1007.8  20.7  19.5  19.2 99.0 99.00 
2021 10 10 08 00 154  9.2 11.1 99.00 99.00 99.00 999 1007.9  20.7  19.5  19.2 99.0 99.00 
2021 10 10 08 10 156  9.4 11.1 99.00 99.00 99.00 999 1007.8  20.7  19.5  19.2 99.0 99.00 
2021 10 10 08 20 154  9.5 11.2 99.00 99.00 99.00 999 1007.8  20.9  19.5  19.3 99.0 99.00 
2021 10 10 08 30 153  9.4 11.4 99.00 99.00 99.00 999 1007.6  20.8  19.5  19.3 99.0 99.00 
2021 10 10 08 40 152  9.1 12.1  1.04  4.35  3.81 154 1007.5  20.7  19.5  19.4 99.0 99.00 
2021 10 10 08 50 151  9.2 11.3 99.00 99.00 99.00 999 1007.2  20.6  19.5  19.5 99.0 99.00 
2021 10 10 09 00 145  9.4 11.7 99.00 99.00 99.00 999 1006.7  20.5  19.5  19.4 99.0 99.00 
2021 10 10 09 10 147  9.5 11.9 99.00 99.00 99.00 999 1006.8  20.5  19.4  19.5 99.0 99.00 
2021 10 10 09 20 149  9.6 11.3 99.00 99.00 99.00 999 1006.9  20.5  19.5  19.4 99.0 99.00 
2021 10 10 09 30 147  9.5 11.8 99.00 99.00 99.00 999 1006.8  20.6  19.5  19.4 99.0 99.00 
2021 10 10 09 40 147  9.0 11.1  1.01  4.35  3.71 149 1006.8  20.6  19.5  19.4 99.0 99.00 
2021 10 10 09 50 148  9.4 11.6 99.00 99.00 99.00 999 1006.8  20.7  19.5  19.4 99.0 99.00 
2021 10 10 10 00 148  9.6 11.6 99.00 99.00 99.00 999 1006.4  20.6  19.4  19.4 99.0 99.00 
2021 10 10 10 10 144  9.8 12.0 99.00 99.00 99.00 999 1006.5  20.7  19.4  19.3 99.0 99.00 
2021 10 10 10 20 147  9.1 11.6 99.00 99.00 99.00 999 1006.8  20.7  19.4  19.3 99.0 99.00 
2021 10 10 10 30 143  8.9 11.6 99.00 99.00 99.00 999 1006.5  20.6  19.4  19.4 99.0 99.00 
2021 10 10 10 40 148  9.0 10.9  1.00  4.35  3.70 144 1006.5  20.5  19.4  19.4 99.0 99.00 
2021 10 10 10 50 152  9.1 11.8 99.00 99.00 99.00 999 1006.7  20.5  19.4  19.4 99.0 99.00 
2021 10 10 11 00 148  8.5 10.7 99.00 99.00 99.00 999 1006.8  20.4  19.4  19.4 99.0 99.00 
2021 10 10 11 10 153  8.5 10.2 99.00 99.00 99.00 999 1006.8  20.4  19.4  19.5 99.0 99.00 
2021 10 10 11 20 152  8.7 10.3 99.00 99.00 99.00 999 1006.6  20.4  19.4  19.5 99.0 99.00 
2021 10 10 11 30 152  8.3 10.0 99.00 99.00 99.00 999 1006.6  20.3  19.4  19.5 99.0 99.00 
2021 10 10 11 40 150  8.4  9.7  1.11  5.00  3.93 161 1006.7  20.3  19.4  19.5 99.0 99.00 
2021 10 10 11 50 151  7.8 10.1 99.00 99.00 99.00 999 1006.5  20.3  19.4  19.5 99.0 99.00 
2021 10 10 12 00 153  8.0 10.0 99.00 99.00 99.00 999 1006.5  20.3  19.4  19.4 99.0 99.00 
2021 10 10 12 10 156  9.0 11.2 99.00 99.00 99.00 999 1006.3  20.5  19.4  19.4 99.0 99.00 
2021 10 10 12 20 155  9.5 11.2 99.00 99.00 99.00 999 1006.3  20.5  19.4  19.4 99.0 99.00 
2021 10 10 12 30 156  9.3 11.5 99.00 99.00 99.00 999 1006.4  20.5  19.4  19.4 99.0 99.00 
2021 10 10 12 40 154  9.2 11.0  1.13  4.76  3.93 163 1006.2  20.4  19.4  19.4 99.0 99.00 
2021 10 10 12 50 156  9.2 11.5 99.00 99.00 99.00 999 1006.6  20.4  19.4  19.5 99.0 99.00 
2021 10 10 13 00 153  9.3 10.7 99.00 99.00 99.00 999 1006.8  20.3  19.4  19.4 99.0 99.00 
2021 10 10 13 10 150  8.9 10.6 99.00 99.00 99.00 999 1006.9  20.2  19.4  19.4 99.0 99.00 
2021 10 10 13 20 150  8.7 10.6 99.00 99.00 99.00 999 1007.1  20.3  19.3  19.4 99.0 99.00 
2021 10 10 13 30 151  8.8 10.6 99.00 99.00 99.00 999 1006.8  20.3  19.3  19.4 99.0 99.00 
2021 10 10 13 40 153  8.4 10.1  1.01  4.55  3.78 161 1007.1  20.3  19.3  19.5 99.0 99.00 
2021 10 10 13 50 155  8.5 10.3 99.00 99.00 99.00 999 1007.3  20.2  19.3  19.4 99.0 99.00 
2021 10 10 14 00 155  8.3  9.9 99.00 99.00 99.00 999 1007.1  20.3  19.3  19.5 99.0 99.00 
2021 10 10 14 10 155  7.8  9.7 99.00 99.00 99.00 999 1007.3  20.1  19.3  19.4 99.0 99.00 
2021 10 10 14 20 159  7.7  9.2 99.00 99.00 99.00 999 1007.6  20.1  19.3  19.4 99.0 99.00 
2021 10 10 14 30 164  7.3  9.4 99.00 99.00 99.00 999 1007.9  20.1  19.3  19.4 99.0 99.00 
2021 10 10 14 40 167  7.0  9.4  0.90  4.35  3.68 165 1007.6  20.2  19.3  19.4 99.0 99.00 
2021 10 10 14 50 166  7.0  8.8 99.00 99.00 99.00 999 1007.6  20.2  19.3  19.2 99.0 99.00 
2021 10 10 15 00 164  6.6  8.1 99.00 99.00 99.00 999 1007.6  20.1  19.3  19.3 99.0 99.00 
2021 10 10 15 10 164  6.5  8.0 99.00 99.00 99.00 999 1007.6  20.1  19.3  19.3 99.0 99.00 
2021 10 10 15 20 161  6.5  8.4 99.00 99.00 99.00 999 1007.4  20.1  19.3  19.2 99.0 99.00 
2021 10 10 15 30 162  7.3  8.7 99.00 99.00 99.00 999 1007.3  20.3  19.3  19.2 99.0 99.00 
2021 10 10 15 40 157  6.8  8.1  0.78  4.17  3.51 179 1007.1  20.1  19.3  19.2 99.0 99.00 
2021 10 10 15 50 153  7.4  8.6 99.00 99.00 99.00 999 1006.8  20.0  19.4  19.3 99.0 99.00 
2021 10 10 16 00 154  7.5  9.0 99.00 99.00 99.00 999 1006.5  20.0  19.4  19.3 99.0 99.00 
2021 10 10 16 10 150  8.2  9.9 99.00 99.00 99.00 999 1006.2  20.0  19.4  19.3 99.0 99.00 
2021 10 10 16 20 150  8.5 10.5 99.00 99.00 99.00 999 1006.2  20.0  19.4  19.3 99.0 99.00 
2021 10 10 16 30 149  8.4 10.0 99.00 99.00 99.00 999 1006.1  20.0  19.4  19.3 99.0 99.00 
2021 10 10 16 40 149  8.2  9.6  0.80  4.17  3.40 168 1006.3  20.0  19.4  19.4 99.0 99.00 
2021 10 10 16 50 166  8.9 10.9 99.00 99.00 99.00 999 1007.4  20.0  19.4  19.3 99.0 99.00 
2021 10 10 17 00 176  9.2 11.1 99.00 99.00 99.00 999 1007.6  20.1  19.4  19.3 99.0 99.00 
2021 10 10 17 10 175  9.2 11.6 99.00 99.00 99.00 999 1007.5  20.3  19.4  19.1 99.0 99.00 
2021 10 10 17 20 171  8.5 10.1 99.00 99.00 99.00 999 1007.3  20.3  19.4  19.2 99.0 99.00 
2021 10 10 17 30 171  8.2  9.8 99.00 99.00 99.00 999 1007.4  20.3  19.3  19.2 99.0 99.00 
2021 10 10 17 40 173  8.1  9.6  0.84  4.76  3.57 189 1007.3  20.3  19.4  19.2 99.0 99.00 
2021 10 10 17 50 176  7.5  9.0 99.00 99.00 99.00 999 1007.3  20.4 999.0  19.2 99.0 99.00 
2021 10 10 18 00 175  7.7  9.2 99.00 99.00 99.00 999 1007.0  20.4  19.4  19.1 99.0 99.00 
2021 10 10 18 10 172  6.8  8.4 99.00 99.00 99.00 999 1006.8  20.4  19.4  19.1 99.0 99.00 
2021 10 10 18 20 176  7.0  8.4 99.00 99.00 99.00 999 1007.0  20.4  19.4  19.2 99.0 99.00 
2021 10 10 18 30 173  7.7  9.4 99.00 99.00 99.00 999 1006.8  20.4  19.4  19.2 99.0 99.00 
2021 10 10 18 40 178  8.2 10.0  0.80  4.76  3.46 191 1007.0  20.5  19.4  19.1 99.0 99.00 
2021 10 10 18 50 173  7.4  8.7 99.00 99.00 99.00 999 1006.7  20.6  19.4  19.1 99.0 99.00 
2021 10 10 19 00 167  7.3  9.0 99.00 99.00 99.00 999 1006.5  20.5  19.4  19.2 99.0 99.00 
2021 10 10 19 10 160  7.0  8.2 99.00 99.00 99.00 999 1006.1  20.3  19.4  19.3 99.0 99.00 
2021 10 10 19 20 159  7.4  9.0 99.00 99.00 99.00 999 1006.3  20.2  19.4  19.3 99.0 99.00 
