date,WDIR_mean,WDIR_max,WSPD_mean,WSPD_max,GST_mean,GST_max,WVHT_mean,WVHT_max,DPD_mean,DPD_max,APD_mean,APD_max,MWD_mean,MWD_max,PRES_mean,PRES_max,ATMP_mean,ATMP_max,WTMP_mean,WTMP_max
2021-08-31,167.896,360.0,2.678,9.3,3.438,11.5,0.163,0.78,3.118,4.0,3.048,3.63,71.75,136.0,1010.893,1012.5,23.844,24.5,24.911,25.3
2021-09-01,98.208,360.0,7.429,9.7,9.263,12.4,0.967,1.17,4.896,5.56,3.82,4.02,71.667,359.0,1013.01,1015.4,21.76,23.3,24.547,24.8
2021-09-02,83.161,360.0,5.024,9.4,6.551,11.3,0.79,1.44,4.993,6.25,3.873,4.58,66.174,357.0,1018.71,1021.0,21.28,22.7,24.375,24.7
2021-09-03,132.517,176.0,5.713,7.9,7.196,9.7,0.552,0.82,3.86,4.55,3.203,3.51,107.042,182.0,1018.73,1019.9,22.093,23.1,24.199,24.5
2021-09-04,184.965,321.0,7.384,10.1,9.192,13.4,0.898,1.18,4.667,5.56,3.735,4.18,179.0,187.0,1012.506,1016.8,22.085,23.1,23.745,24.0
2021-09-05,280.306,328.0,6.447,10.2,7.94,12.7,0.81,1.31,4.456,5.0,3.623,4.18,322.652,344.0,1010.097,1013.5,21.551,23.7,23.444,23.6
2021-09-06,267.611,349.0,4.924,10.5,6.474,14.3,0.71,0.96,4.505,5.88,3.726,4.38,137.083,337.0,1012.131,1017.7,21.397,24.3,23.451,23.8
2021-09-07,193.75,315.0,7.651,11.8,9.458,14.6,0.92,1.7,4.576,5.88,3.72,4.84,152.0,191.0,1007.255,1011.9,22.52,24.3,23.222,23.5
2021-09-08,295.743,328.0,8.143,10.7,10.022,13.1,1.001,1.33,4.481,5.56,3.769,4.43,309.696,325.0,1006.812,1009.4,21.526,23.7,22.913,23.1
2021-09-09,304.91,360.0,5.552,9.5,7.368,16.0,0.91,1.25,5.333,6.25,4.042,4.39,118.583,359.0,1013.358,1015.9,19.958,21.4,22.748,22.9
2021-09-10,186.076,229.0,3.84,5.9,4.9,7.2,0.311,0.45,3.632,5.26,3.219,4.16,156.75,359.0,1016.897,1018.4,20.779,22.5,22.74,23.0
2021-09-11,192.465,214.0,7.265,9.0,8.808,11.0,0.792,1.04,4.289,5.26,3.497,4.14,187.125,203.0,1012.872,1015.1,22.279,23.7,22.621,22.9
2021-09-12,216.222,359.0,5.332,8.7,6.473,10.7,0.621,0.88,4.32,5.0,3.45,3.83,158.708,340.0,1012.717,1015.6,22.525,23.7,22.556,22.7
2021-09-13,64.308,126.0,5.432,9.1,6.723,11.5,0.588,1.14,3.873,5.26,3.284,4.08,74.458,358.0,1016.808,1019.2,20.857,21.8,22.512,22.6
2021-09-14,196.917,339.0,7.831,11.9,9.594,14.4,0.87,1.53,4.349,5.56,3.6,4.49,151.826,324.0,1009.179,1014.1,22.705,23.8,22.401,22.5
2021-09-15,288.875,360.0,6.044,10.7,7.622,13.7,0.814,1.53,4.8,5.56,3.768,4.4,265.667,355.0,1013.949,1016.9,20.026,21.0,22.362,22.6
2021-09-16,135.312,196.0,3.19,5.4,4.103,6.6,0.214,0.31,3.654,4.76,2.789,3.28,75.0,180.0,1018.374,1019.9,21.142,22.6,22.358,22.6
2021-09-17,170.217,221.0,6.206,9.0,7.48,10.8,0.547,0.95,3.716,4.55,3.096,3.6,162.318,187.0,1016.963,1018.9,22.454,24.6,22.328,22.4
2021-09-18,61.25,353.0,7.115,10.9,8.834,14.0,0.878,1.35,4.741,5.56,3.713,4.37,38.0,350.0,1020.964,1023.3,20.675,25.0,22.295,22.4
2021-09-19,112.317,144.0,5.149,7.0,6.144,8.4,0.5,0.71,3.735,4.17,3.159,3.36,101.2,172.0,1019.288,1020.8,21.431,22.8,22.216,22.5
2021-09-20,152.549,182.0,6.816,10.0,8.263,12.5,0.637,0.95,4.046,4.76,3.255,3.92,156.35,192.0,1013.656,1015.5,22.817,24.1,22.291,22.5
2021-09-21,243.056,360.0,9.685,13.0,12.136,17.3,1.376,1.96,5.276,6.25,4.29,4.97,251.0,354.0,1013.618,1018.9,20.185,23.1,22.049,22.3
2021-09-22,93.076,359.0,12.194,15.6,15.456,20.1,2.321,3.86,7.02,9.09,5.297,6.59,41.125,357.0,1018.653,1021.5,17.04,18.8,21.438,21.9
2021-09-23,236.576,360.0,12.885,15.3,16.656,20.2,3.245,3.66,8.362,9.09,6.342,6.74,23.167,358.0,1012.973,1016.8,15.803,16.9,19.825,20.8
2021-09-24,245.854,348.0,7.306,9.6,9.006,12.8,1.214,2.13,5.545,9.09,4.315,5.65,212.125,359.0,1011.978,1014.1,17.922,20.7,18.766,19.0
2021-09-25,267.264,327.0,8.532,12.5,10.732,17.7,1.207,1.75,5.062,5.88,4.098,4.76,257.0,353.0,1012.601,1015.2,16.436,21.0,18.839,19.2
2021-09-26,234.514,272.0,7.84,10.5,9.606,13.4,1.003,1.24,4.78,5.56,3.904,4.39,228.75,277.0,1012.058,1013.6,18.91,21.0,18.903,19.2
2021-09-27,203.104,360.0,6.984,10.5,8.518,13.1,0.87,1.26,4.5,5.56,3.72,4.51,210.875,353.0,1007.802,1010.1,19.468,21.1,18.976,19.4
2021-09-28,72.167,360.0,6.278,10.7,7.633,13.4,0.887,1.71,4.986,6.67,3.951,4.68,136.417,359.0,1014.394,1017.4,16.958,18.3,18.882,19.1
2021-09-29,102.748,156.0,4.172,6.5,4.951,7.7,0.318,0.4,3.25,4.35,2.93,3.36,117.714,349.0,1017.375,1019.1,18.142,19.0,18.831,19.4
2021-09-30,105.306,146.0,4.046,5.9,4.856,7.1,0.3,0.5,3.196,3.7,2.767,3.03,129.2,162.0,1020.691,1022.5,18.683,19.1,18.758,19.1
2021-10-01,129.832,174.0,3.944,6.3,4.701,7.5,0.3,0.55,3.784,4.35,3.047,3.52,160.214,190.0,1021.487,1022.4,18.855,20.1,18.748,19.0
2021-10-02,172.271,199.0,5.542,7.2,6.56,8.9,0.436,0.68,3.478,4.0,2.964,3.33,179.15,192.0,1015.898,1019.3,19.642,20.7,18.779,19.0
2021-10-03,215.486,359.0,3.308,5.7,4.069,6.8,0.277,0.43,3.421,3.7,2.972,3.26,190.5,203.0,1009.818,1011.8,19.052,19.7,18.794,19.1
2021-10-04,276.472,360.0,6.223,9.7,7.542,11.4,0.625,1.28,4.255,5.26,3.299,4.41,272.118,359.0,1011.928,1016.5,18.401,18.8,18.881,19.1
2021-10-05,39.965,360.0,6.574,9.8,7.972,12.1,0.886,1.5,5.016,6.25,3.849,4.6,225.208,358.0,1020.98,1023.7,18.087,19.1,18.792,18.9
2021-10-06,77.79,96.0,5.831,7.1,7.144,8.7,0.602,0.75,3.872,4.55,3.253,3.44,134.792,357.0,1024.22,1025.7,17.705,19.2,18.726,18.8
2021-10-07,94.256,113.0,5.577,7.3,6.741,8.8,0.466,0.58,3.362,3.7,2.967,3.23,97.957,116.0,1020.098,1022.6,18.813,19.5,18.965,19.3
2021-10-08,146.652,244.0,3.22,5.9,4.058,7.5,0.25,0.43,3.018,3.13,2.714,2.97,103.778,119.0,1015.878,1017.1,19.217,19.8,19.364,19.8
2021-10-09,175.354,264.0,3.409,5.5,4.099,6.3,0.164,0.27,2.74,2.74,2.502,2.73,190.0,190.0,1013.521,1014.6,19.06,19.8,19.506,19.7
2021-10-10,146.417,203.0,7.226,9.8,8.807,12.1,0.721,1.13,4.098,5.0,3.344,3.93,156.043,200.0,1007.724,1011.0,20.41,21.0,19.461,19.7
2021-10-11,164.819,356.0,6.878,13.8,8.351,13.5,0.759,1.21,4.267,5.0,3.467,4.0,184.583,201.0,1005.768,1007.1,20.456,21.8,19.231,19.3
2021-10-12,210.444,262.0,8.632,11.2,10.66,14.3,1.193,1.64,5.078,6.25,4.04,4.51,186.583,232.0,1007.291,1013.2,18.214,20.1,18.923,19.2
2021-10-13,202.451,278.0,5.068,11.5,6.186,13.8,0.414,1.01,3.234,4.17,2.913,3.57,219.579,315.0,1013.476,1015.1,17.628,19.2,18.716,18.8
2021-10-14,206.09,260.0,6.68,10.7,8.235,13.2,0.825,1.39,4.343,5.56,3.583,4.35,193.292,239.0,1010.283,1012.2,18.842,19.6,18.535,18.7
2021-10-15,209.319,360.0,4.894,9.9,6.035,11.8,0.481,1.06,3.915,5.0,3.086,4.05,292.647,357.0,1011.436,1012.2,16.957,18.7,18.443,18.5
2021-10-16,300.542,323.0,9.088,10.9,11.603,14.4,1.321,1.66,5.203,5.88,4.172,4.71,327.826,355.0,1012.753,1015.4,13.112,15.1,18.236,18.5
2021-10-17,293.826,331.0,8.394,11.0,10.506,14.2,1.242,1.66,5.133,5.88,4.103,4.58,298.042,350.0,1017.238,1019.2,15.181,17.4,17.772,18.0
2021-10-18,247.382,307.0,5.171,8.2,6.308,10.5,0.584,0.94,4.219,5.0,3.416,3.67,220.545,358.0,1018.595,1020.0,16.572,17.5,17.555,17.7
2021-10-19,195.264,242.0,5.456,7.1,6.533,8.5,0.494,0.85,3.663,5.0,3.078,3.76,187.333,207.0,1017.772,1019.0,17.331,18.4,17.383,17.5
2021-10-20,187.986,225.0,5.781,8.1,6.994,9.8,0.635,0.85,4.07,4.76,3.356,3.82,189.542,197.0,1016.331,1017.8,17.097,18.4,17.31,17.5
2021-10-21,238.215,357.0,9.499,14.1,11.854,17.8,1.434,3.45,4.984,8.33,4.145,6.38,202.0,356.0,1009.718,1015.1,14.918,18.6,16.982,17.3
2021-10-22,122.154,360.0,5.584,10.5,7.683,13.7,1.343,2.72,6.666,9.09,4.823,6.1,56.208,355.0,1016.427,1017.3,10.214,11.5,16.551,16.7
2021-10-23,319.469,360.0,5.424,7.8,7.618,10.8,0.686,0.91,4.364,5.56,3.566,4.11,304.25,359.0,1015.927,1017.1,9.728,10.3,16.561,16.7
2021-10-24,100.624,360.0,4.971,12.9,6.714,15.6,0.61,1.37,4.403,5.0,3.586,4.02,65.895,126.0,1015.337,1017.1,10.864,11.5,16.492,16.6
2021-10-25,50.264,80.0,13.418,16.8,16.878,21.5,2.438,3.07,6.592,7.69,5.296,5.87,50.208,89.0,1010.697,1015.5,10.287,11.9,15.756,16.4
2021-10-26,86.826,359.0,7.79,11.2,10.113,14.8,1.557,2.66,6.543,8.33,4.796,6.06,137.375,359.0,1018.135,1019.9,10.418,11.9,15.419,15.5
2021-10-27,91.336,145.0,5.633,8.2,7.428,9.7,0.763,1.21,4.424,6.25,3.659,4.31,72.625,164.0,1016.426,1018.5,10.194,11.8,15.403,15.5
2021-10-28,104.84,135.0,8.644,10.8,10.762,14.6,1.141,1.46,4.765,5.26,3.947,4.31,110.333,148.0,1006.023,1013.8,12.438,15.3,15.286,15.4
2021-10-29,45.944,88.0,10.008,11.9,12.271,15.3,1.467,2.3,5.453,7.69,4.353,5.34,149.043,359.0,1001.427,1002.7,12.755,14.7,15.067,15.2
2021-10-30,21.521,38.0,9.242,12.6,11.52,15.7,1.837,2.64,6.85,8.33,5.055,5.92,282.25,359.0,1003.765,1005.9,12.219,13.2,14.915,15.1
2021-10-31,295.368,359.0,8.467,12.0,10.535,15.1,1.211,1.9,5.109,6.25,4.146,4.85,271.957,358.0,1009.29,1016.7,11.733,12.9,14.903,15.0
2021-11-01,292.771,322.0,9.797,13.2,12.785,16.3,1.581,2.08,5.724,7.14,4.5,4.98,312.292,359.0,1021.907,1025.0,8.289,10.6,14.677,14.8
2021-11-02,298.604,314.0,9.125,11.1,12.084,15.0,1.387,1.83,5.331,5.88,4.218,4.64,321.304,330.0,1024.851,1026.6,6.529,8.4,14.387,14.6
2021-11-03,305.306,354.0,5.472,8.7,7.958,12.0,0.864,1.1,5.148,5.88,3.909,4.31,217.042,358.0,1027.656,1029.5,5.795,7.3,14.099,14.2
2021-11-04,280.896,352.0,4.214,6.7,6.353,9.1,0.451,0.62,3.857,4.76,3.192,3.49,186.208,358.0,1026.603,1027.6,6.276,8.2,13.963,14.0
2021-11-05,215.91,250.0,7.5,9.6,9.526,14.3,0.881,1.16,4.357,5.26,3.578,3.95,216.208,238.0,1025.996,1028.2,9.402,10.4,13.785,13.9
2021-11-06,195.285,216.0,9.941,11.2,12.351,14.9,1.396,1.65,5.352,5.56,4.23,4.42,195.125,205.0,1021.822,1024.1,10.794,13.5,13.415,13.7
2021-11-07,205.299,246.0,7.472,10.1,9.031,12.3,0.933,1.28,4.622,5.26,3.694,4.17,198.208,230.0,1018.963,1020.7,12.727,14.5,13.053,13.3
2021-11-08,195.958,222.0,7.599,10.8,9.327,13.8,1.014,1.36,4.96,5.56,3.857,4.23,189.833,202.0,1017.574,1019.0,13.131,14.5,12.992,13.1
2021-11-09,89.618,335.0,5.585,8.2,6.765,10.2,0.584,0.91,4.001,4.76,3.256,3.74,104.667,355.0,1020.635,1022.9,12.392,13.7,13.028,13.2
2021-11-10,69.157,124.0,6.006,9.3,7.3,11.2,0.601,0.94,3.824,4.55,3.242,3.71,64.478,359.0,1020.822,1022.5,11.185,13.0,13.11,13.2
2021-11-11,157.483,253.0,11.443,14.6,14.384,22.1,1.843,2.57,5.595,6.67,4.618,5.46,155.75,231.0,1005.213,1016.1,12.091,13.4,12.851,13.1
2021-11-12,226.764,267.0,11.741,14.8,15.015,21.2,1.881,2.13,6.0,6.67,4.775,5.2,215.958,240.0,1004.333,1006.3,7.125,10.3,12.364,12.7
2021-11-13,282.688,314.0,9.838,11.5,12.567,15.3,1.645,1.98,5.906,6.67,4.544,5.03,296.875,356.0,1009.641,1013.2,5.261,6.4,11.731,12.0
2021-11-14,258.972,337.0,11.276,16.0,14.363,20.7,1.877,3.13,5.837,8.33,4.713,6.04,242.833,349.0,1006.694,1013.2,4.653,5.5,11.509,11.7
2021-11-15,288.535,339.0,7.338,15.3,10.048,19.8,1.7,3.6,6.975,8.33,4.969,6.35,151.583,359.0,1016.202,1019.4,2.98,5.5,11.217,11.6
2021-11-16,169.139,358.0,4.555,12.5,6.258,15.5,0.527,1.41,4.701,6.25,3.527,4.32,91.5,353.0,1017.849,1019.6,4.916,8.7,11.086,11.2
2021-11-17,219.424,347.0,7.864,13.4,9.769,17.2,1.213,2.27,5.142,6.67,4.118,5.19,199.125,320.0,1007.889,1012.0,10.922,12.4,10.837,11.1
2021-11-18,273.514,285.0,10.946,13.1,14.061,18.6,1.741,2.39,5.473,5.88,4.535,5.11,282.0,311.0,1017.331,1023.0,4.33,10.9,10.452,10.6
2021-11-19,266.465,318.0,7.783,13.4,10.602,17.4,1.437,2.41,5.603,6.67,4.472,5.08,280.261,351.0,1028.969,1033.0,2.488,4.9,10.071,10.2
2021-11-20,200.799,238.0,9.709,12.0,12.169,15.7,1.584,2.02,5.772,6.67,4.563,4.99,190.542,200.0,1022.279,1027.8,6.135,8.9,10.014,10.2
2021-11-21,246.285,351.0,5.586,15.5,6.977,20.1,0.613,2.17,3.905,5.26,3.198,4.61,203.45,267.0,1016.609,1020.9,8.963,10.6,10.094,10.2
2021-11-22,299.806,321.0,10.653,15.8,13.878,20.8,2.234,3.35,6.885,7.69,5.28,6.14,280.917,358.0,1019.64,1022.0,1.094,6.0,9.552,9.8
2021-11-23,259.951,331.0,6.824,11.7,9.108,14.6,1.0,1.51,5.03,5.56,4.015,4.47,270.318,359.0,1021.577,1023.5,2.782,6.1,9.032,9.4
2021-11-24,194.319,204.0,12.294,14.3,15.486,18.6,2.314,2.86,6.829,7.69,5.255,5.9,194.25,204.0,1014.292,1018.2,7.358,9.7,8.956,9.0
2021-11-25,289.007,355.0,8.674,12.6,10.687,15.9,1.407,2.36,5.578,7.14,4.336,5.3,214.125,359.0,1015.301,1019.9,6.794,9.6,8.803,8.9
2021-11-26,307.993,344.0,7.519,12.5,10.364,17.1,1.846,2.53,7.227,7.69,5.233,5.56,22.958,346.0,1021.601,1023.5,-1.365,1.6,8.56,8.7
2021-11-27,185.917,289.0,6.824,9.2,8.828,11.6,0.874,1.24,4.949,6.67,3.842,4.76,153.5,212.0,1012.883,1019.1,2.685,5.2,8.354,8.5
2021-11-28,311.903,326.0,10.756,12.9,13.646,17.3,1.812,2.56,5.921,7.14,4.688,5.45,325.652,351.0,1012.899,1017.9,3.103,4.8,7.991,8.4
2021-11-29,254.222,328.0,6.748,11.5,8.884,15.0,1.169,1.88,6.033,7.14,4.423,5.13,121.792,358.0,1016.7,1019.0,3.397,5.0,7.739,7.9
2021-11-30,275.91,326.0,9.053,11.6,11.158,16.7,1.348,1.87,5.4,6.25,4.256,4.87,282.708,349.0,1012.231,1017.8,5.291,7.2,7.696,7.8
2021-12-01,219.146,343.0,6.458,9.9,8.076,12.6,0.951,1.4,4.981,5.88,3.981,4.32,197.292,358.0,1014.503,1018.4,6.558,7.7,7.616,7.8
2021-12-02,267.118,344.0,7.623,11.6,9.449,14.1,1.115,1.67,5.067,5.88,4.017,4.58,241.292,345.0,1006.068,1014.6,8.399,9.8,7.672,7.8
2021-12-03,151.472,360.0,2.919,6.5,3.942,7.7,0.655,0.81,5.434,6.67,4.078,5.09,78.125,358.0,1017.134,1018.7,5.767,7.6,7.665,7.7
2021-12-04,312.722,348.0,7.443,10.2,9.349,13.1,0.986,1.51,4.703,5.88,3.833,4.43,325.905,357.0,1022.344,1025.5,4.2,6.1,7.68,7.7
2021-12-05,153.538,358.0,8.594,13.6,10.844,16.9,1.287,2.02,5.102,6.25,4.125,4.83,215.25,359.0,1017.486,1025.6,3.665,4.9,7.705,7.8
2021-12-06,268.528,296.0,11.888,17.1,15.035,21.7,2.042,3.28,5.845,7.14,4.737,5.71,268.542,319.0,1006.991,1018.6,2.424,6.0,7.369,7.5
2021-12-07,304.792,327.0,8.811,11.6,12.019,17.0,1.883,2.62,6.718,7.14,5.015,5.52,337.333,353.0,1023.325,1025.4,-6.204,-1.7,7.119,7.2
2022-05-11,134.76,353.0,4.014,6.3,4.612,7.6,0.1,0.18,,,2.652,3.72,,,1020.463,1022.3,9.728,13.5,4.768,5.5
2022-05-12,137.163,172.0,4.911,7.5,5.574,8.7,0.241,0.42,2.76,2.94,2.602,2.96,139.083,166.0,1019.425,1021.1,10.308,12.4,5.034,5.5
2022-05-13,139.879,202.0,4.454,6.4,5.095,7.3,0.191,0.32,2.535,2.6,2.439,2.64,158.75,167.0,1016.065,1017.5,10.325,13.9,5.285,5.9
2022-05-14,213.064,339.0,2.826,6.2,3.429,9.3,0.06,0.09,,,2.795,3.6,,,1013.227,1014.6,10.205,14.8,5.831,7.2
2022-05-15,243.455,355.0,2.719,5.2,3.209,6.3,0.074,0.16,,,2.661,3.88,,,1012.887,1014.6,9.446,12.3,6.358,7.5
2022-05-16,228.021,348.0,4.115,8.4,4.867,11.0,0.196,0.39,2.913,3.23,2.616,2.85,208.857,230.0,1010.597,1012.4,9.075,11.8,6.27,7.0
2022-05-17,123.847,360.0,3.224,6.5,3.861,7.7,0.223,0.44,3.058,3.33,2.886,3.03,214.2,359.0,1016.32,1020.5,7.752,10.4,6.419,6.8
2022-05-18,88.986,359.0,3.759,8.8,4.627,10.6,0.257,0.48,3.107,3.33,2.821,3.1,76.0,94.0,1013.906,1019.0,7.892,9.7,6.444,6.6
2022-05-19,209.91,356.0,3.817,6.8,4.565,8.6,0.226,0.39,3.016,3.23,2.737,2.95,190.778,200.0,1005.642,1008.6,7.849,10.9,6.322,6.6
2022-05-20,180.938,357.0,5.754,8.9,6.889,10.9,0.516,0.68,3.65,4.76,3.17,4.06,181.917,199.0,997.974,1002.9,10.592,12.5,6.339,6.6
2022-05-21,228.118,357.0,2.143,4.6,2.903,6.0,0.157,0.48,4.436,4.76,3.098,3.55,194.0,197.0,1012.358,1019.1,8.66,11.4,6.536,6.7
2022-05-22,267.924,359.0,2.812,6.6,3.454,8.1,0.201,0.42,3.138,3.57,2.853,3.3,347.125,357.0,1022.613,1027.8,7.291,9.2,6.831,8.1
2022-05-23,188.34,360.0,2.69,6.7,3.21,8.0,0.177,0.41,2.475,2.6,2.867,3.4,180.5,356.0,1028.658,1030.1,7.928,9.0,7.555,8.1
2022-05-24,55.678,359.0,4.604,8.4,5.46,10.6,0.334,0.62,3.467,3.85,2.947,3.2,29.25,43.0,1025.05,1026.4,8.237,8.9,7.047,7.5
2022-05-25,74.893,114.0,6.678,8.8,7.853,10.2,0.595,0.82,3.707,4.35,3.217,3.63,65.043,131.0,1017.149,1022.7,9.479,10.8,7.065,7.3
2022-05-26,153.014,188.0,4.519,8.0,5.437,15.2,0.327,0.49,3.188,3.57,2.932,3.14,156.211,193.0,1008.985,1010.1,11.126,14.4,7.333,7.9
2022-05-27,234.424,360.0,6.801,10.2,8.274,12.6,0.756,1.46,4.644,5.56,3.529,4.31,171.353,357.0,1008.494,1011.4,8.822,12.0,7.498,8.0
2022-05-28,226.611,340.0,3.74,6.8,4.434,9.0,0.325,0.91,4.555,5.26,3.371,4.11,16.1,24.0,1013.41,1015.2,8.78,10.9,7.566,8.2
2022-05-29,137.326,167.0,5.045,7.6,5.798,8.8,0.306,0.58,3.274,3.57,2.695,3.11,174.286,194.0,1011.006,1012.2,11.126,13.8,7.982,8.4
2022-05-30,157.035,174.0,6.978,9.7,8.072,11.3,0.585,0.82,3.657,4.35,3.168,3.59,186.0,209.0,1010.561,1012.2,12.84,14.7,8.059,8.3
2022-05-31,175.0,239.0,5.995,7.4,6.934,8.7,0.5,0.65,3.581,4.0,3.056,3.26,193.542,202.0,1011.518,1013.0,12.857,14.5,8.25,8.5
2022-06-01,235.197,360.0,3.301,7.0,3.933,8.9,0.164,0.26,3.03,3.03,2.64,2.95,194.0,194.0,1014.054,1016.3,11.548,17.3,8.616,9.3
2022-06-02,178.917,353.0,2.001,3.9,2.417,4.6,0.07,0.11,,,2.86,3.88,,,1013.658,1015.3,11.098,13.0,9.726,11.6
2022-06-03,218.194,332.0,3.87,6.8,4.52,7.9,0.245,0.44,3.116,3.7,2.835,3.4,219.273,272.0,1012.557,1013.7,12.862,17.5,10.156,11.7
2022-06-04,169.866,357.0,1.772,4.2,2.212,5.1,0.133,0.29,3.45,3.45,3.03,3.81,286.0,286.0,1015.972,1018.3,11.97,14.6,10.616,11.3
2022-06-05,98.245,349.0,3.539,6.0,4.247,7.1,0.148,0.32,2.79,2.94,2.667,3.39,69.2,77.0,1013.119,1015.4,11.829,13.4,10.533,10.8
2022-06-06,156.361,357.0,3.379,5.4,4.192,7.7,0.219,0.27,2.833,3.13,2.616,2.75,116.0,173.0,1007.108,1009.4,12.608,14.3,10.801,11.2
2022-06-07,262.361,360.0,5.357,8.9,6.626,11.0,0.542,0.92,3.903,4.76,3.201,3.71,218.762,359.0,1010.717,1014.8,9.868,11.7,10.369,11.1
2022-06-08,160.132,360.0,3.84,12.1,4.924,14.9,0.28,0.7,3.357,3.85,2.912,3.51,31.7,48.0,1013.212,1015.7,10.793,12.5,10.347,10.7
2022-06-09,229.389,359.0,4.058,8.1,4.942,11.0,0.345,0.62,3.291,3.85,2.893,3.27,116.882,251.0,1013.535,1014.9,11.078,14.4,10.438,11.3
2022-06-10,212.931,297.0,3.847,7.9,4.48,9.7,0.171,0.54,3.392,3.7,2.541,3.05,253.2,258.0,1012.929,1014.2,13.281,15.2,11.095,12.0
2022-06-11,200.792,234.0,3.943,6.5,4.622,7.5,0.206,0.36,3.074,3.23,2.55,2.74,238.4,248.0,1010.992,1012.5,12.713,14.5,10.989,11.3
2022-06-12,173.222,360.0,4.183,7.8,5.165,9.4,0.344,0.66,3.698,4.17,2.891,3.39,274.0,359.0,1010.303,1012.9,11.622,14.0,11.266,11.5
2022-06-13,144.243,360.0,3.538,7.9,4.445,16.9,0.35,0.67,4.022,4.35,3.27,3.56,75.429,358.0,1012.451,1013.7,13.324,18.7,11.67,12.4
2022-06-14,131.361,200.0,4.868,7.6,5.772,11.0,0.331,0.49,3.247,4.55,2.852,3.23,145.368,301.0,1009.842,1011.3,15.949,18.7,12.141,12.8
2022-06-15,176.472,200.0,5.552,8.6,6.318,10.0,0.345,0.57,3.132,3.45,2.779,2.92,185.591,196.0,1010.831,1013.0,17.134,20.1,13.008,13.7
2022-06-16,204.743,360.0,4.982,9.4,6.189,20.9,0.397,0.78,3.621,4.35,3.022,3.84,194.737,234.0,1011.648,1014.2,16.915,19.9,13.61,14.3
2022-06-17,262.965,357.0,3.435,6.2,4.103,8.2,0.274,0.65,3.984,4.35,2.994,3.84,259.556,295.0,1014.896,1017.4,16.769,19.9,14.083,15.4
2022-06-18,179.674,360.0,5.743,8.1,6.897,9.6,0.552,0.95,3.964,5.0,3.215,3.92,167.864,359.0,1022.947,1026.3,14.073,16.6,14.334,15.0
2022-06-19,150.826,360.0,2.823,6.6,3.41,8.0,0.38,0.85,4.479,4.76,3.542,3.76,9.643,16.0,1024.153,1026.0,14.751,17.7,14.451,15.5
2022-06-20,179.931,206.0,5.34,7.5,6.209,8.9,0.355,0.58,3.314,3.85,2.885,3.28,186.632,198.0,1019.358,1020.6,17.612,20.6,15.001,15.5
2022-06-21,195.896,221.0,4.99,7.5,5.795,9.0,0.303,0.54,3.126,3.57,2.712,3.06,190.267,199.0,1016.126,1018.3,18.538,20.9,15.408,15.9
2022-06-22,255.435,302.0,3.348,5.2,3.978,8.4,0.232,0.43,3.158,3.57,2.829,3.06,238.667,301.0,1016.145,1018.0,18.932,22.6,15.963,17.0
2022-06-23,187.556,355.0,2.116,4.7,2.587,5.6,0.111,0.21,,,2.645,3.39,,,1017.811,1019.4,18.806,22.4,16.793,17.4
2022-06-24,178.194,222.0,2.637,3.7,3.031,4.4,0.06,0.13,,,2.842,3.48,,,1016.806,1018.2,19.377,21.8,18.208,19.3
2022-06-25,141.585,229.0,3.975,6.8,4.713,8.5,0.219,0.55,3.353,4.76,2.713,3.64,173.4,201.0,1015.957,1017.5,19.975,22.2,18.314,19.4
2022-06-26,245.09,313.0,3.416,7.3,4.195,8.9,0.293,0.48,3.602,4.35,2.955,3.52,269.5,315.0,1015.515,1017.3,19.024,20.4,18.085,19.0
2022-06-27,248.528,352.0,4.647,8.0,5.827,9.7,0.535,0.85,3.996,4.55,3.348,3.78,279.208,347.0,1021.844,1024.4,17.545,20.0,17.946,18.8
2022-06-28,172.069,208.0,5.321,7.3,6.381,9.0,0.476,0.71,3.971,5.0,3.32,4.06,146.391,359.0,1022.706,1024.0,18.2,20.6,17.871,18.1
2022-06-29,149.181,354.0,4.051,9.5,4.948,12.0,0.337,0.67,3.557,4.17,2.951,3.23,81.312,201.0,1020.778,1022.7,19.015,20.2,18.216,19.3
2022-06-30,160.875,202.0,5.804,7.5,6.794,10.1,0.448,0.77,3.612,4.35,2.985,3.57,177.556,197.0,1017.607,1020.4,20.44,22.1,18.523,19.0
2022-07-01,233.007,360.0,5.275,8.6,6.418,10.8,0.458,0.79,3.598,4.35,3.075,3.64,139.458,351.0,1013.51,1015.5,19.913,22.3,18.528,18.7
2022-07-02,248.931,335.0,3.245,5.8,3.937,7.1,0.237,0.36,3.113,4.17,2.905,3.5,201.727,294.0,1016.499,1018.5,19.232,20.5,18.713,20.1
2022-07-03,156.972,354.0,1.528,4.6,1.983,5.9,0.074,0.11,,,2.792,3.39,,,1019.695,1021.6,20.424,22.7,19.376,20.9
2022-07-04,147.646,179.0,4.019,6.4,4.728,7.9,0.193,0.41,3.174,3.57,2.785,3.57,168.333,187.0,1018.102,1020.2,21.451,22.6,19.987,20.9
2022-07-05,144.194,357.0,4.324,10.8,5.613,20.4,0.502,1.03,3.951,5.0,3.335,4.27,188.952,213.0,1011.578,1014.7,21.127,26.6,19.698,20.3
2022-07-06,131.138,360.0,4.574,10.2,5.722,13.1,0.415,0.76,3.491,4.76,3.021,3.62,115.1,351.0,1013.567,1016.2,19.938,20.4,19.961,20.4
